ts,o,h,l,close,vol,dt
1765411200000,1.6114,1.6335,1.5228,1.6201,67921.8,2025-12-11 00:00:00+00:00
1765497600000,1.6106,1.6635,1.5403,1.5684,22067.4,2025-12-12 00:00:00+00:00
1765584000000,1.5708,1.6166,1.5701,1.5999,76358.1,2025-12-13 00:00:00+00:00
1765670400000,1.6046,1.6424,1.528,1.5525,23431.1,2025-12-14 00:00:00+00:00
1765756800000,1.5574,1.6025,1.4342,1.4654,24382.8,2025-12-15 00:00:00+00:00
1765843200000,1.4714,1.5294,1.44,1.5045,9814.5,2025-12-16 00:00:00+00:00
1765929600000,1.5022,1.5445,1.4042,1.416,13387.8,2025-12-17 00:00:00+00:00
1766016000000,1.4125,1.4693,1.331,1.3486,23674.7,2025-12-18 00:00:00+00:00
1766102400000,1.3417,1.4987,1.3324,1.481,12859.6,2025-12-19 00:00:00+00:00
1766188800000,1.4806,1.4849,1.4512,1.4512,3650.6,2025-12-20 00:00:00+00:00
1766275200000,1.458,1.4766,1.4147,1.4554,5009.7,2025-12-21 00:00:00+00:00
1766361600000,1.4502,1.4973,1.4343,1.4594,15310.7,2025-12-22 00:00:00+00:00
1766448000000,1.4631,1.4693,1.4095,1.4303,7266.8,2025-12-23 00:00:00+00:00
1766534400000,1.431,1.431,1.3934,1.4158,10298.4,2025-12-24 00:00:00+00:00
1766620800000,1.4121,1.4254,1.359,1.3601,9202.4,2025-12-25 00:00:00+00:00
1766707200000,1.3693,1.4186,1.3596,1.3974,18266.7,2025-12-26 00:00:00+00:00
1766793600000,1.3975,1.4581,1.3973,1.4581,9759.9,2025-12-27 00:00:00+00:00
1766880000000,1.4555,1.4693,1.436,1.4618,2236.0,2025-12-28 00:00:00+00:00
1766966400000,1.4619,1.528,1.436,1.4467,82733.1,2025-12-29 00:00:00+00:00
1767052800000,1.4407,1.4473,1.4212,1.4326,12400.2,2025-12-30 00:00:00+00:00
1767139200000,1.4395,1.4573,1.3889,1.405,235018.1,2025-12-31 00:00:00+00:00
1767225600000,1.4039,1.4744,1.3959,1.4733,95575.0,2026-01-01 00:00:00+00:00
1767312000000,1.4681,1.6404,1.4603,1.6051,274804.9,2026-01-02 00:00:00+00:00
1767398400000,1.6088,1.693,1.6075,1.6653,29649.1,2026-01-03 00:00:00+00:00
1767484800000,1.6735,1.7492,1.6713,1.6932,14463.2,2026-01-04 00:00:00+00:00
1767571200000,1.6945,1.9489,1.6623,1.9045,42662.4,2026-01-05 00:00:00+00:00
1767657600000,1.9214,2.0189,1.8122,1.9078,47666.8,2026-01-06 00:00:00+00:00
1767744000000,1.8891,1.983,1.8072,1.8211,18146.7,2026-01-07 00:00:00+00:00
1767830400000,1.8208,1.8507,1.7459,1.8173,8177.8,2026-01-08 00:00:00+00:00
1767916800000,1.8259,1.8479,1.7724,1.8251,5516.5,2026-01-09 00:00:00+00:00
1768003200000,1.8085,1.8438,1.7798,1.7961,2628.1,2026-01-10 00:00:00+00:00
1768089600000,1.7999,1.96,1.7722,1.7888,20657.4,2026-01-11 00:00:00+00:00
1768176000000,1.7921,1.8544,1.752,1.7662,17741.5,2026-01-12 00:00:00+00:00
1768262400000,1.7654,1.9436,1.7544,1.8731,57911.5,2026-01-13 00:00:00+00:00
1768348800000,1.8974,1.9346,1.8173,1.8579,22051.6,2026-01-14 00:00:00+00:00
1768435200000,1.845,1.8548,1.7585,1.7864,15680.1,2026-01-15 00:00:00+00:00
1768521600000,1.7853,1.7983,1.7107,1.7922,24850.3,2026-01-16 00:00:00+00:00
1768608000000,1.7921,1.8161,1.7803,1.7813,20801.5,2026-01-17 00:00:00+00:00
1768694400000,1.7886,1.7954,1.6964,1.6964,5997.5,2026-01-18 00:00:00+00:00
1768780800000,1.6942,1.6942,1.5409,1.5609,55263.0,2026-01-19 00:00:00+00:00
1768867200000,1.5623,1.5744,1.446,1.4685,139004.3,2026-01-20 00:00:00+00:00
1768953600000,1.4695,1.5455,1.4424,1.5073,24285.1,2026-01-21 00:00:00+00:00
1769040000000,1.5142,1.5331,1.4836,1.4916,5342.5,2026-01-22 00:00:00+00:00
1769126400000,1.4916,1.5367,1.4636,1.4904,7202.7,2026-01-23 00:00:00+00:00
1769212800000,1.4797,1.493,1.4737,1.4867,3139.7,2026-01-24 00:00:00+00:00
1769299200000,1.49,1.49,1.3702,1.4008,37134.5,2026-01-25 00:00:00+00:00
1769385600000,1.404,1.4691,1.404,1.4472,28178.3,2026-01-26 00:00:00+00:00
1769472000000,1.4472,1.4603,1.421,1.4435,4108.7,2026-01-27 00:00:00+00:00
1769558400000,1.438,1.4432,1.3942,1.4194,4514.1,2026-01-28 00:00:00+00:00
1769644800000,1.397,1.397,1.279,1.3188,68431.1,2026-01-29 00:00:00+00:00
1769731200000,1.3253,1.3333,1.2389,1.2762,18204.0,2026-01-30 00:00:00+00:00
1769817600000,1.2638,1.2651,1.0634,1.1532,53679.4,2026-01-31 00:00:00+00:00
1769904000000,1.1598,1.1599,1.0745,1.1068,11026.8,2026-02-01 00:00:00+00:00
1769990400000,1.0943,1.1629,1.0635,1.154,25506.5,2026-02-02 00:00:00+00:00
1770076800000,1.1444,1.1627,1.0733,1.1087,19442.9,2026-02-03 00:00:00+00:00
1770163200000,1.106,1.1392,1.0552,1.0926,10598.4,2026-02-04 00:00:00+00:00
1770249600000,1.0847,1.0926,0.8778,0.8778,76983.8,2026-02-05 00:00:00+00:00
1770336000000,0.8765,1.029,0.8,1.0245,84895.7,2026-02-06 00:00:00+00:00
1770422400000,1.0062,1.0211,0.964,1.0136,34370.8,2026-02-07 00:00:00+00:00
1770508800000,0.9982,1.0073,0.965,0.9728,9831.4,2026-02-08 00:00:00+00:00
1770595200000,0.9708,0.9868,0.9263,0.9684,14258.0,2026-02-09 00:00:00+00:00
1770681600000,0.9668,0.9668,0.9166,0.9243,50154.6,2026-02-10 00:00:00+00:00
1770768000000,0.9336,0.9336,0.8767,0.8902,5971.4,2026-02-11 00:00:00+00:00
1770854400000,0.9081,0.9549,0.8919,0.926,6744.5,2026-02-12 00:00:00+00:00
1770940800000,0.9198,0.9834,0.9081,0.9584,4998.6,2026-02-13 00:00:00+00:00
1771027200000,0.9704,1.0401,0.9601,1.028,10482.3,2026-02-14 00:00:00+00:00
1771113600000,1.0234,1.0441,0.9613,0.9703,6764.8,2026-02-15 00:00:00+00:00
1771200000000,0.9698,1.0032,0.9543,0.9895,7151.6,2026-02-16 00:00:00+00:00
1771286400000,0.9834,0.9988,0.9502,0.9664,1195.4,2026-02-17 00:00:00+00:00
1771372800000,0.969,0.9834,0.925,0.9296,2516.4,2026-02-18 00:00:00+00:00
1771459200000,0.9306,0.9391,0.8982,0.9264,5992.6,2026-02-19 00:00:00+00:00
1771545600000,0.9328,0.9762,0.9258,0.9503,4486.1,2026-02-20 00:00:00+00:00
1771632000000,0.9507,0.9687,0.945,0.9507,1903.7,2026-02-21 00:00:00+00:00
1771718400000,0.9496,0.9496,0.9153,0.9219,3957.7,2026-02-22 00:00:00+00:00
1771804800000,0.9216,0.9216,0.8644,0.8847,12181.3,2026-02-23 00:00:00+00:00
1771891200000,0.884,0.884,0.8419,0.8612,11597.7,2026-02-24 00:00:00+00:00
1771977600000,0.862,1.0234,0.862,0.9614,40084.0,2026-02-25 00:00:00+00:00
1772064000000,0.9739,0.9756,0.9091,0.9399,7197.5,2026-02-26 00:00:00+00:00
1772150400000,0.9354,0.9556,0.8839,0.9036,26549.0,2026-02-27 00:00:00+00:00
1772236800000,0.8963,0.9116,0.8268,0.9052,18298.9,2026-02-28 00:00:00+00:00
1772323200000,0.8902,0.947,0.8649,0.8875,11951.9,2026-03-01 00:00:00+00:00
1772409600000,0.8915,0.9652,0.8809,0.9214,14811.3,2026-03-02 00:00:00+00:00
1772496000000,0.923,0.9241,0.8862,0.9092,13084.3,2026-03-03 00:00:00+00:00
1772582400000,0.9077,0.9911,0.8969,0.9585,13282.1,2026-03-04 00:00:00+00:00
1772668800000,0.9519,0.9856,0.9258,0.96,18542.4,2026-03-05 00:00:00+00:00
1772755200000,0.9519,0.9748,0.8954,0.9055,12429.4,2026-03-06 00:00:00+00:00
1772841600000,0.9041,0.9131,0.8898,0.8915,4857.5,2026-03-07 00:00:00+00:00
1772928000000,0.887,0.9699,0.8694,0.8796,11811.6,2026-03-08 00:00:00+00:00
1773014400000,0.8802,0.9864,0.8802,0.9361,15868.9,2026-03-09 00:00:00+00:00
1773100800000,0.9463,1.0088,0.9383,0.9598,10117.7,2026-03-10 00:00:00+00:00
1773187200000,0.9581,0.9961,0.945,0.9806,9239.1,2026-03-11 00:00:00+00:00
1773273600000,0.985,0.995,0.962,0.995,5290.2,2026-03-12 00:00:00+00:00
1773360000000,0.9982,1.053,0.9868,0.9945,26593.6,2026-03-13 00:00:00+00:00
1773446400000,0.9976,1.0014,0.9768,1.0014,6828.2,2026-03-14 00:00:00+00:00
1773532800000,1.0017,1.0333,0.9982,1.0221,11180.0,2026-03-15 00:00:00+00:00
1773619200000,1.0281,1.0853,1.0161,1.0716,27322.5,2026-03-16 00:00:00+00:00
1773705600000,1.0753,1.078,1.0139,1.0359,16922.2,2026-03-17 00:00:00+00:00
1773792000000,1.0284,1.0479,0.9689,0.9877,9389.5,2026-03-18 00:00:00+00:00
1773878400000,0.9847,0.9932,0.9399,0.9585,13314.2,2026-03-19 00:00:00+00:00
1773964800000,0.9609,0.9822,0.9519,0.9628,3953.8,2026-03-20 00:00:00+00:00
1774051200000,0.9687,0.9739,0.9258,0.9258,13921.6,2026-03-21 00:00:00+00:00
1774137600000,0.9258,0.9435,0.8943,0.9077,8973.5,2026-03-22 00:00:00+00:00
1774224000000,0.9097,0.969,0.8915,0.9519,157105.2,2026-03-23 00:00:00+00:00
1774310400000,0.957,0.9582,0.9275,0.9509,13519.1,2026-03-24 00:00:00+00:00
1774396800000,0.9548,0.9748,0.9463,0.9635,2118.2,2026-03-25 00:00:00+00:00
1774483200000,0.9661,0.9684,0.9082,0.9241,12597.4,2026-03-26 00:00:00+00:00
1774569600000,0.9234,0.9297,0.8714,0.8757,9821.3,2026-03-27 00:00:00+00:00
1774656000000,0.8808,0.8969,0.841,0.855,15594.5,2026-03-28 00:00:00+00:00
1774742400000,0.8599,0.8704,0.8235,0.8433,15449.0,2026-03-29 00:00:00+00:00
1774828800000,0.8497,0.8915,0.8497,0.8651,2346.8,2026-03-30 00:00:00+00:00
1774915200000,0.8652,0.8875,0.853,0.8727,6830.3,2026-03-31 00:00:00+00:00
1775001600000,0.8809,0.9131,0.8757,0.8774,5857.7,2026-04-01 00:00:00+00:00
1775088000000,0.8787,0.8965,0.8442,0.8601,11446.0,2026-04-02 00:00:00+00:00
1775174400000,0.8649,0.8824,0.8649,0.8708,5629.2,2026-04-03 00:00:00+00:00
1775260800000,0.8706,0.8757,0.8634,0.8716,1510.4,2026-04-04 00:00:00+00:00
1775347200000,0.8656,0.8704,0.8397,0.8704,1230.3,2026-04-05 00:00:00+00:00
1775433600000,0.8752,0.9191,0.8686,0.8756,3852.1,2026-04-06 00:00:00+00:00
1775520000000,0.8686,0.9748,0.8599,0.9597,19017.3,2026-04-07 00:00:00+00:00
1775606400000,0.9589,0.9765,0.9118,0.9175,5188.7,2026-04-08 00:00:00+00:00
1775692800000,0.9091,0.969,0.9006,0.9338,30020.8,2026-04-09 00:00:00+00:00
1775779200000,0.9272,0.9615,0.9225,0.9501,124163.5,2026-04-10 00:00:00+00:00
1775865600000,0.9407,0.9709,0.9288,0.9412,13236.1,2026-04-11 00:00:00+00:00
1775952000000,0.9358,0.9358,0.8982,0.9015,24502.2,2026-04-12 00:00:00+00:00
1776038400000,0.9059,0.961,0.8988,0.9604,28321.6,2026-04-13 00:00:00+00:00
1776124800000,0.9611,0.9615,0.9251,0.9339,12264.6,2026-04-14 00:00:00+00:00
1776211200000,0.9351,0.973,0.9286,0.9581,9601.3,2026-04-15 00:00:00+00:00
1776297600000,0.9621,1.0101,0.9519,1.0046,17743.9,2026-04-16 00:00:00+00:00
1776384000000,1.0046,1.0421,0.9748,0.9966,16170.4,2026-04-17 00:00:00+00:00
1776470400000,1.0032,1.0071,0.9517,0.9612,11217.3,2026-04-18 00:00:00+00:00
1776556800000,0.9592,0.97,0.9179,0.9241,15059.3,2026-04-19 00:00:00+00:00
1776643200000,0.9294,0.9535,0.9258,0.9472,2848.4,2026-04-20 00:00:00+00:00
1776729600000,0.9458,0.9591,0.9258,0.9511,5907.3,2026-04-21 00:00:00+00:00
1776816000000,0.9501,0.9764,0.9441,0.9441,4882.0,2026-04-22 00:00:00+00:00
1776902400000,0.9472,0.953,0.9244,0.9434,13827.0,2026-04-23 00:00:00+00:00
1776988800000,0.947,0.9562,0.9374,0.9436,4403.6,2026-04-24 00:00:00+00:00
1777075200000,0.9462,0.9541,0.9319,0.9385,2522.6,2026-04-25 00:00:00+00:00
1777161600000,0.9339,0.9495,0.9338,0.9439,3945.8,2026-04-26 00:00:00+00:00
1777248000000,0.948,0.9626,0.9137,0.9351,5016.9,2026-04-27 00:00:00+00:00
1777334400000,0.9359,0.9385,0.9145,0.9244,4793.6,2026-04-28 00:00:00+00:00
1777420800000,0.9244,0.9351,0.8832,0.9044,15062.9,2026-04-29 00:00:00+00:00
1777507200000,0.9048,0.9185,0.9022,0.9088,1052.0,2026-04-30 00:00:00+00:00
1777593600000,0.9128,0.928,0.9125,0.9219,21760.7,2026-05-01 00:00:00+00:00
1777680000000,0.919,0.9328,0.9169,0.9292,6779.0,2026-05-02 00:00:00+00:00
1777766400000,0.9241,0.9302,0.9131,0.9231,14032.5,2026-05-03 00:00:00+00:00
1777852800000,0.9191,0.9577,0.9151,0.9285,11425.8,2026-05-04 00:00:00+00:00
1777939200000,0.9301,0.9822,0.9301,0.9652,21884.1,2026-05-05 00:00:00+00:00
1778025600000,0.9656,1.0319,0.9652,0.9923,24694.8,2026-05-06 00:00:00+00:00
1778112000000,0.9864,1.011,0.9585,0.969,19113.7,2026-05-07 00:00:00+00:00
1778198400000,0.9697,1.0349,0.9613,1.0218,25565.5,2026-05-08 00:00:00+00:00
1778284800000,1.0282,1.1052,1.0282,1.0746,245124.4,2026-05-09 00:00:00+00:00
1778371200000,1.078,1.4131,1.0688,1.3325,154414.3,2026-05-10 00:00:00+00:00
1778457600000,1.3403,1.3549,1.2492,1.2898,89727.7,2026-05-11 00:00:00+00:00
1778544000000,1.2864,1.315,1.2157,1.2375,72640.6,2026-05-12 00:00:00+00:00
1778630400000,1.2346,1.2649,1.1797,1.2103,31550.1,2026-05-13 00:00:00+00:00
1778716800000,1.213,1.2277,1.1881,1.1922,58942.8,2026-05-14 00:00:00+00:00
1778803200000,1.194,1.1979,1.082,1.1003,189973.6,2026-05-15 00:00:00+00:00
1778889600000,1.1003,1.1059,1.0376,1.0689,62977.1,2026-05-16 00:00:00+00:00
1778976000000,1.0602,1.0881,1.0147,1.0447,39428.1,2026-05-17 00:00:00+00:00
1779062400000,1.0343,1.0653,1.0244,1.0628,22359.0,2026-05-18 00:00:00+00:00
1779148800000,1.0691,1.1003,1.0479,1.0539,8671.9,2026-05-19 00:00:00+00:00
1779235200000,1.0491,1.0816,1.0294,1.078,34618.5,2026-05-20 00:00:00+00:00
1779321600000,1.08,1.164,1.0797,1.125,129991.9,2026-05-21 00:00:00+00:00
1779408000000,1.1261,1.1306,1.0423,1.0492,87011.3,2026-05-22 00:00:00+00:00
1779494400000,1.0464,1.1012,0.9851,1.0654,70333.4,2026-05-23 00:00:00+00:00
1779580800000,1.0665,1.0704,1.0049,1.0362,36348.6,2026-05-24 00:00:00+00:00
1779667200000,1.0345,1.062,1.0211,1.0441,15859.7,2026-05-25 00:00:00+00:00
1779753600000,1.0435,1.053,0.9998,1.0061,32075.3,2026-05-26 00:00:00+00:00
1779840000000,1.0057,1.0147,0.9575,0.9616,25402.1,2026-05-27 00:00:00+00:00
1779926400000,0.9574,0.9574,0.9075,0.9313,27356.2,2026-05-28 00:00:00+00:00
1780012800000,0.9321,0.9374,0.8941,0.9043,33886.6,2026-05-29 00:00:00+00:00
1780099200000,0.9097,0.9188,0.8952,0.9052,32144.9,2026-05-30 00:00:00+00:00
1780185600000,0.9097,0.9233,0.851,0.8917,31217.4,2026-05-31 00:00:00+00:00
1780272000000,0.8963,0.9023,0.8582,0.8768,52351.4,2026-06-01 00:00:00+00:00
1780358400000,0.8804,0.8804,0.7945,0.8087,62969.3,2026-06-02 00:00:00+00:00
1780444800000,0.8098,0.8442,0.7931,0.8249,43988.4,2026-06-03 00:00:00+00:00
1780531200000,0.83,0.8306,0.7521,0.7681,94738.0,2026-06-04 00:00:00+00:00
1780617600000,0.7634,0.7686,0.6722,0.7023,296005.0,2026-06-05 00:00:00+00:00
1780704000000,0.7036,0.7299,0.6633,0.718,40566.3,2026-06-06 00:00:00+00:00
1780790400000,0.721,0.7787,0.7194,0.7576,35430.4,2026-06-07 00:00:00+00:00
1780876800000,0.7581,0.773,0.729,0.7541,73262.6,2026-06-08 00:00:00+00:00
1780963200000,0.7571,0.7614,0.7299,0.7477,81523.3,2026-06-09 00:00:00+00:00
1781049600000,0.7515,0.7603,0.7156,0.7253,20874.9,2026-06-10 00:00:00+00:00
1781136000000,0.729,0.7692,0.729,0.7553,64403.6,2026-06-11 00:00:00+00:00
1781222400000,0.7539,0.7695,0.7461,0.7511,11351.1,2026-06-12 00:00:00+00:00
1781308800000,0.7511,0.7748,0.7482,0.7669,5224.8,2026-06-13 00:00:00+00:00
