ts,o,h,l,close,vol,dt
1660003200000,1146.61,1146.61,1054.99,1072.06,4.58314,2022-08-09 00:00:00+00:00
1660089600000,1054.48,1122.88,1053.48,1114.44,6.36894,2022-08-10 00:00:00+00:00
1660176000000,1119.34,1225.56,1063.63,1078.59,133.13148,2022-08-11 00:00:00+00:00
1660262400000,1063.86,1094.06,1059.99,1081.51,29.57848,2022-08-12 00:00:00+00:00
1660348800000,1083.52,1112.81,1065.97,1068.87,56.7197,2022-08-13 00:00:00+00:00
1660435200000,1064.44,1084.94,998.16,1026.52,73.98109,2022-08-14 00:00:00+00:00
1660521600000,1024.03,1045.61,981.18,981.18,20.53396,2022-08-15 00:00:00+00:00
1660608000000,1004.81,1009.58,969.98,980.88,52.4407,2022-08-16 00:00:00+00:00
1660694400000,990.06,1004.81,931.27,931.27,16.99642,2022-08-17 00:00:00+00:00
1660780800000,931.27,952.66,864.88,896.26,22.31129,2022-08-18 00:00:00+00:00
1660867200000,894.26,894.26,825.09,837.82,51.09564,2022-08-19 00:00:00+00:00
1660953600000,841.42,865.39,802.24,829.44,19.18161,2022-08-20 00:00:00+00:00
1661040000000,834.17,849.97,824.84,841.18,16.08285,2022-08-21 00:00:00+00:00
1661126400000,827.35,880.07,803.23,834.16,55.64365,2022-08-22 00:00:00+00:00
1661212800000,841.41,876.22,815.2,853.82,46.79189,2022-08-23 00:00:00+00:00
1661299200000,847.19,871.29,839.67,852.2,5.00582,2022-08-24 00:00:00+00:00
1661385600000,865.21,873.56,838.83,842.84,11.87066,2022-08-25 00:00:00+00:00
1661472000000,840.65,852.2,754.7,755.06,37.32065,2022-08-26 00:00:00+00:00
1661558400000,763.25,781.75,757.04,763.26,6.51999,2022-08-27 00:00:00+00:00
1661644800000,759.15,777.8,733.02,736.03,15.84236,2022-08-28 00:00:00+00:00
1661731200000,739.04,816.88,739.04,812.88,25.10872,2022-08-29 00:00:00+00:00
1661817600000,805.73,829.05,766.27,793.07,11.08051,2022-08-30 00:00:00+00:00
1661904000000,786.05,816.88,765.74,766.08,4.98241,2022-08-31 00:00:00+00:00
1661990400000,757.09,762.22,730.36,755.94,52.76409,2022-09-01 00:00:00+00:00
1662076800000,758.59,783.93,745.04,749.05,6.79626,2022-09-02 00:00:00+00:00
1662163200000,746.48,749.71,735.02,738.79,11.25466,2022-09-03 00:00:00+00:00
1662249600000,743.52,752.74,738.96,743.77,13.63638,2022-09-04 00:00:00+00:00
1662336000000,751.32,755.61,726.31,739.7,24.76805,2022-09-05 00:00:00+00:00
1662422400000,741.78,765.7,688.99,727.98,93.34751,2022-09-06 00:00:00+00:00
1662508800000,723.98,747.51,710.48,736.49,26.16689,2022-09-07 00:00:00+00:00
1662595200000,741.58,747.51,723.49,729.01,82.24445,2022-09-08 00:00:00+00:00
1662681600000,736.54,793.07,736.54,771.09,36.8552,2022-09-09 00:00:00+00:00
1662768000000,782.48,782.48,752.71,763.93,12.66128,2022-09-10 00:00:00+00:00
1662854400000,768.92,775.25,740.74,740.74,4.63773,2022-09-11 00:00:00+00:00
1662940800000,737.93,765.93,732.92,734.69,9.95281,2022-09-12 00:00:00+00:00
1663027200000,726.15,741.72,688.99,690.03,32.77244,2022-09-13 00:00:00+00:00
1663113600000,695.02,706.35,686.82,706.05,6.76359,2022-09-14 00:00:00+00:00
1663200000000,692.8,708.1,657.32,657.32,10.16749,2022-09-15 00:00:00+00:00
1663286400000,653.0,670.44,651.09,668.62,10.05273,2022-09-16 00:00:00+00:00
1663372800000,673.99,687.97,666.45,681.04,3.98666,2022-09-17 00:00:00+00:00
1663459200000,681.04,681.04,606.45,635.12,16.674,2022-09-18 00:00:00+00:00
1663545600000,629.11,641.0,604.15,629.13,22.1679,2022-09-19 00:00:00+00:00
1663632000000,630.43,635.27,597.55,610.86,15.59289,2022-09-20 00:00:00+00:00
1663718400000,606.05,650.08,584.29,584.29,12.12699,2022-09-21 00:00:00+00:00
1663804800000,598.78,649.07,597.38,649.07,2.84638,2022-09-22 00:00:00+00:00
1663891200000,654.34,676.59,633.97,669.06,39.11508,2022-09-23 00:00:00+00:00
1663977600000,668.46,688.18,668.46,676.95,17.53824,2022-09-24 00:00:00+00:00
1664064000000,677.05,713.24,677.05,708.0,61.14382,2022-09-25 00:00:00+00:00
1664150400000,709.67,721.99,674.42,715.94,39.81228,2022-09-26 00:00:00+00:00
1664236800000,716.33,769.72,716.33,749.95,43.75319,2022-09-27 00:00:00+00:00
1664323200000,746.65,754.51,687.97,726.99,46.71039,2022-09-28 00:00:00+00:00
1664409600000,736.64,751.33,711.0,736.03,32.00812,2022-09-29 00:00:00+00:00
1664496000000,739.64,776.22,731.91,738.45,83.29579,2022-09-30 00:00:00+00:00
1664582400000,740.64,775.25,731.71,731.71,14.70919,2022-10-01 00:00:00+00:00
1664668800000,733.81,771.87,733.81,757.09,23.37419,2022-10-02 00:00:00+00:00
1664755200000,750.58,817.83,750.58,816.83,54.64757,2022-10-03 00:00:00+00:00
1664841600000,812.26,866.67,811.26,847.58,107.46027,2022-10-04 00:00:00+00:00
1664928000000,851.38,861.51,820.7,838.26,39.14238,2022-10-05 00:00:00+00:00
1665014400000,851.18,857.98,823.19,847.85,61.20386,2022-10-06 00:00:00+00:00
1665100800000,850.32,868.77,834.83,852.8,49.20464,2022-10-07 00:00:00+00:00
1665187200000,860.38,888.05,860.38,880.69,23.85922,2022-10-08 00:00:00+00:00
1665273600000,878.88,1162.02,864.88,973.52,398.7262,2022-10-09 00:00:00+00:00
1665360000000,974.03,1071.69,896.02,971.42,209.34437,2022-10-10 00:00:00+00:00
1665446400000,978.37,999.53,937.41,973.52,52.96452,2022-10-11 00:00:00+00:00
1665532800000,968.76,978.81,913.27,916.8,29.33405,2022-10-12 00:00:00+00:00
1665619200000,924.39,965.03,884.86,912.34,76.66246,2022-10-13 00:00:00+00:00
1665705600000,918.0,943.12,895.06,915.25,19.5551,2022-10-14 00:00:00+00:00
1665792000000,920.86,976.65,920.38,971.82,27.59084,2022-10-15 00:00:00+00:00
1665878400000,971.46,1026.2,951.46,998.57,51.42645,2022-10-16 00:00:00+00:00
1665964800000,991.12,1117.79,978.53,1090.39,46.77658,2022-10-17 00:00:00+00:00
1666051200000,1085.8,1125.53,1064.14,1105.74,29.73418,2022-10-18 00:00:00+00:00
1666137600000,1097.74,1149.86,1079.63,1084.75,47.50664,2022-10-19 00:00:00+00:00
1666224000000,1071.82,1089.36,1032.44,1056.21,9.21351,2022-10-20 00:00:00+00:00
1666310400000,1059.79,1064.06,1007.99,1007.99,5.13996,2022-10-21 00:00:00+00:00
1666396800000,1017.73,1035.64,985.35,1000.63,9.38111,2022-10-22 00:00:00+00:00
1666483200000,993.12,999.7,930.52,982.28,8.86664,2022-10-23 00:00:00+00:00
1666569600000,975.57,984.57,910.23,933.59,22.86281,2022-10-24 00:00:00+00:00
1666656000000,936.17,968.65,918.07,945.61,13.70096,2022-10-25 00:00:00+00:00
1666742400000,951.33,982.28,930.65,938.75,32.03282,2022-10-26 00:00:00+00:00
1666828800000,939.19,965.65,896.02,904.29,14.88404,2022-10-27 00:00:00+00:00
1666915200000,896.02,911.21,873.94,904.73,15.58415,2022-10-28 00:00:00+00:00
1667001600000,909.63,924.89,899.16,914.01,21.22109,2022-10-29 00:00:00+00:00
1667088000000,917.58,924.02,896.97,904.73,21.44948,2022-10-30 00:00:00+00:00
1667174400000,912.16,921.24,894.43,899.26,12.62888,2022-10-31 00:00:00+00:00
1667260800000,901.13,901.13,877.7,880.72,3.30832,2022-11-01 00:00:00+00:00
1667347200000,883.33,886.19,827.01,837.26,17.41761,2022-11-02 00:00:00+00:00
1667433600000,838.92,882.85,838.92,847.97,27.57673,2022-11-03 00:00:00+00:00
1667520000000,846.29,917.49,846.29,917.49,22.8627,2022-11-04 00:00:00+00:00
1667606400000,918.14,923.33,896.8,896.8,9.40449,2022-11-05 00:00:00+00:00
1667692800000,896.67,911.37,836.33,843.27,42.9948,2022-11-06 00:00:00+00:00
1667779200000,840.73,847.11,817.32,823.76,14.23326,2022-11-07 00:00:00+00:00
1667865600000,824.76,824.76,629.05,712.32,195.73148,2022-11-08 00:00:00+00:00
1667952000000,723.49,723.49,629.18,670.31,96.05997,2022-11-09 00:00:00+00:00
1668038400000,663.41,896.14,663.41,878.24,206.16118,2022-11-10 00:00:00+00:00
1668124800000,887.58,887.58,753.32,777.54,49.19199,2022-11-11 00:00:00+00:00
1668211200000,781.94,781.94,690.27,700.84,27.31485,2022-11-12 00:00:00+00:00
1668297600000,704.57,727.01,672.61,675.72,16.1095,2022-11-13 00:00:00+00:00
1668384000000,664.97,708.81,653.0,692.8,18.44019,2022-11-14 00:00:00+00:00
1668470400000,700.26,719.79,697.49,703.12,7.04171,2022-11-15 00:00:00+00:00
1668556800000,705.49,715.03,653.0,656.89,54.13897,2022-11-16 00:00:00+00:00
1668643200000,660.48,665.86,647.21,648.26,7.45347,2022-11-17 00:00:00+00:00
1668729600000,653.6,664.68,649.15,651.66,3.83513,2022-11-18 00:00:00+00:00
1668816000000,646.72,684.84,646.06,684.84,22.4518,2022-11-19 00:00:00+00:00
1668902400000,676.57,676.57,648.23,648.23,3.00514,2022-11-20 00:00:00+00:00
1668988800000,651.28,652.24,615.49,633.38,13.39837,2022-11-21 00:00:00+00:00
1669075200000,643.26,670.35,624.66,648.48,17.58304,2022-11-22 00:00:00+00:00
1669161600000,649.5,665.0,649.5,664.68,8.99594,2022-11-23 00:00:00+00:00
1669248000000,672.4,674.8,654.74,658.52,8.86804,2022-11-24 00:00:00+00:00
1669334400000,654.59,654.59,633.52,645.57,10.71121,2022-11-25 00:00:00+00:00
1669420800000,647.98,654.82,636.69,641.08,6.6513,2022-11-26 00:00:00+00:00
1669507200000,641.77,657.63,641.77,643.41,8.23964,2022-11-27 00:00:00+00:00
1669593600000,638.71,667.92,617.65,643.41,23.42977,2022-11-28 00:00:00+00:00
1669680000000,642.67,659.88,642.67,647.79,8.33213,2022-11-29 00:00:00+00:00
1669766400000,662.13,664.68,653.0,660.67,1.97845,2022-11-30 00:00:00+00:00
1669852800000,662.15,662.15,643.41,646.15,1.0296,2022-12-01 00:00:00+00:00
1669939200000,644.99,651.31,641.02,647.09,25.72014,2022-12-02 00:00:00+00:00
1670025600000,645.78,645.78,638.76,639.56,9.07945,2022-12-03 00:00:00+00:00
1670112000000,641.69,641.69,640.25,640.25,1.80279,2022-12-04 00:00:00+00:00
1670198400000,654.34,656.25,635.15,636.47,6.19848,2022-12-05 00:00:00+00:00
1670284800000,639.08,641.6,628.49,630.23,18.9045,2022-12-06 00:00:00+00:00
1670371200000,624.93,624.93,605.29,606.21,5.76604,2022-12-07 00:00:00+00:00
1670457600000,605.28,628.41,603.44,628.41,7.81956,2022-12-08 00:00:00+00:00
1670544000000,619.16,619.16,612.27,612.27,11.5328,2022-12-09 00:00:00+00:00
1670630400000,611.41,618.05,611.41,616.14,0.14815,2022-12-10 00:00:00+00:00
1670716800000,606.53,606.53,600.0,600.0,12.39426,2022-12-11 00:00:00+00:00
1670803200000,597.55,597.55,583.03,588.73,9.13265,2022-12-12 00:00:00+00:00
1670889600000,592.22,608.25,573.95,605.16,12.47442,2022-12-13 00:00:00+00:00
1670976000000,603.98,611.09,597.54,607.7,20.18493,2022-12-14 00:00:00+00:00
1671062400000,608.2,609.05,588.67,592.3,1.69867,2022-12-15 00:00:00+00:00
1671148800000,589.12,589.12,533.74,536.93,19.69853,2022-12-16 00:00:00+00:00
1671235200000,530.11,551.72,530.1,551.72,5.22226,2022-12-17 00:00:00+00:00
1671321600000,553.28,562.82,553.28,557.28,0.5124,2022-12-18 00:00:00+00:00
1671408000000,546.81,546.81,524.51,524.51,2.58176,2022-12-19 00:00:00+00:00
1671494400000,542.18,556.1,540.68,555.16,6.79814,2022-12-20 00:00:00+00:00
1671580800000,552.72,555.96,546.19,546.21,1.45013,2022-12-21 00:00:00+00:00
1671667200000,556.09,556.09,539.2,543.28,0.46101,2022-12-22 00:00:00+00:00
1671753600000,550.18,556.1,550.18,552.72,1.88143,2022-12-23 00:00:00+00:00
1671840000000,555.28,555.28,555.28,555.28,0.01981,2022-12-24 00:00:00+00:00
1671926400000,546.81,546.81,538.73,538.73,1.742,2022-12-25 00:00:00+00:00
1672012800000,542.21,544.19,542.21,544.19,0.14069,2022-12-26 00:00:00+00:00
1672099200000,538.92,538.92,538.92,538.92,0.09277,2022-12-27 00:00:00+00:00
1672185600000,527.91,527.91,516.46,516.46,1.85259,2022-12-28 00:00:00+00:00
1672272000000,520.0,523.54,512.43,516.88,6.43862,2022-12-29 00:00:00+00:00
1672358400000,517.23,519.22,509.34,512.87,7.64022,2022-12-30 00:00:00+00:00
1672444800000,523.21,528.67,510.73,510.73,8.0721,2022-12-31 00:00:00+00:00
1672531200000,510.85,513.27,504.98,512.88,10.36714,2023-01-01 00:00:00+00:00
1672617600000,513.87,514.28,512.43,514.23,0.30577,2023-01-02 00:00:00+00:00
1672704000000,507.9,512.26,505.85,505.85,1.03235,2023-01-03 00:00:00+00:00
1672790400000,509.29,523.32,509.23,516.22,16.64418,2023-01-04 00:00:00+00:00
1672876800000,520.26,530.69,515.22,528.69,7.00877,2023-01-05 00:00:00+00:00
1672963200000,521.22,544.9,521.22,544.9,16.09264,2023-01-06 00:00:00+00:00
1673049600000,540.19,554.27,539.2,552.82,4.03127,2023-01-07 00:00:00+00:00
1673136000000,547.18,591.11,547.18,591.11,43.99211,2023-01-08 00:00:00+00:00
1673222400000,595.0,656.63,588.2,614.07,61.00637,2023-01-09 00:00:00+00:00
1673308800000,625.95,636.68,612.69,634.7,15.55532,2023-01-10 00:00:00+00:00
1673395200000,634.96,638.96,614.31,638.96,5.51283,2023-01-11 00:00:00+00:00
1673481600000,639.04,654.82,624.66,652.71,12.31035,2023-01-12 00:00:00+00:00
1673568000000,649.03,688.97,643.41,688.76,12.1054,2023-01-13 00:00:00+00:00
1673654400000,694.23,737.95,682.63,704.64,106.91412,2023-01-14 00:00:00+00:00
1673740800000,707.94,714.17,679.05,704.78,13.17167,2023-01-15 00:00:00+00:00
1673827200000,710.99,728.9,670.95,690.58,55.88301,2023-01-16 00:00:00+00:00
1673913600000,683.61,727.01,674.76,693.82,24.27819,2023-01-17 00:00:00+00:00
1674000000000,698.59,716.08,631.44,646.97,80.99458,2023-01-18 00:00:00+00:00
1674086400000,646.52,666.01,643.36,664.99,10.97704,2023-01-19 00:00:00+00:00
1674172800000,653.57,716.23,653.57,716.23,14.38574,2023-01-20 00:00:00+00:00
1674259200000,717.68,736.54,696.01,696.01,85.18622,2023-01-21 00:00:00+00:00
1674345600000,694.04,736.54,694.04,712.06,11.95524,2023-01-22 00:00:00+00:00
1674432000000,715.07,723.09,691.03,703.95,55.03174,2023-01-23 00:00:00+00:00
1674518400000,700.94,716.23,656.99,664.0,21.1124,2023-01-24 00:00:00+00:00
1674604800000,653.57,681.02,648.98,668.34,55.38596,2023-01-25 00:00:00+00:00
1674691200000,673.99,677.02,653.0,656.98,25.05019,2023-01-26 00:00:00+00:00
1674777600000,663.0,671.74,643.41,671.0,18.07828,2023-01-27 00:00:00+00:00
1674864000000,673.99,686.35,648.04,648.04,19.39923,2023-01-28 00:00:00+00:00
1674950400000,662.0,676.34,654.04,675.4,52.81461,2023-01-29 00:00:00+00:00
1675036800000,673.37,675.99,624.54,634.32,58.44061,2023-01-30 00:00:00+00:00
1675123200000,635.27,657.34,628.31,657.33,22.04783,2023-01-31 00:00:00+00:00
1675209600000,653.4,677.78,620.0,669.33,17.72961,2023-02-01 00:00:00+00:00
1675296000000,671.14,705.61,663.99,671.34,32.12228,2023-02-02 00:00:00+00:00
1675382400000,673.24,698.14,658.72,698.14,18.90098,2023-02-03 00:00:00+00:00
1675468800000,700.25,721.66,694.27,700.66,14.31759,2023-02-04 00:00:00+00:00
1675555200000,706.68,720.62,675.97,695.15,20.49705,2023-02-05 00:00:00+00:00
1675641600000,694.96,705.61,684.98,696.35,10.27053,2023-02-06 00:00:00+00:00
1675728000000,684.97,796.1,684.97,792.1,44.16605,2023-02-07 00:00:00+00:00
1675814400000,794.48,818.68,743.97,782.64,39.71794,2023-02-08 00:00:00+00:00
1675900800000,780.29,793.4,653.0,708.73,115.74908,2023-02-09 00:00:00+00:00
1675987200000,706.6,792.84,704.26,711.77,34.79322,2023-02-10 00:00:00+00:00
1676073600000,713.02,732.6,699.37,723.83,9.82068,2023-02-11 00:00:00+00:00
1676160000000,721.66,722.08,676.02,680.4,8.88301,2023-02-12 00:00:00+00:00
1676246400000,673.4,787.34,662.73,770.97,188.94966,2023-02-13 00:00:00+00:00
1676332800000,768.66,774.39,720.69,741.45,45.70227,2023-02-14 00:00:00+00:00
1676419200000,739.23,760.99,725.62,758.86,19.92099,2023-02-15 00:00:00+00:00
1676505600000,761.76,810.0,704.26,704.48,22.96388,2023-02-16 00:00:00+00:00
1676592000000,704.06,790.98,702.36,726.01,23.49229,2023-02-17 00:00:00+00:00
1676678400000,727.01,804.21,653.32,730.4,36.0995,2023-02-18 00:00:00+00:00
1676764800000,728.21,768.65,663.41,737.01,42.32835,2023-02-19 00:00:00+00:00
1676851200000,739.23,775.62,708.33,768.66,31.03985,2023-02-20 00:00:00+00:00
1676937600000,766.35,789.52,747.63,789.52,32.82952,2023-02-21 00:00:00+00:00
1677024000000,789.52,792.09,734.8,760.33,18.83107,2023-02-22 00:00:00+00:00
1677110400000,761.76,780.39,739.23,739.23,8.80972,2023-02-23 00:00:00+00:00
1677196800000,741.45,745.92,696.05,713.02,4.06117,2023-02-24 00:00:00+00:00
1677283200000,715.07,717.36,681.49,705.61,6.7568,2023-02-25 00:00:00+00:00
1677369600000,706.6,777.95,706.6,774.69,19.33393,2023-02-26 00:00:00+00:00
1677456000000,777.95,811.36,764.05,789.72,23.14316,2023-02-27 00:00:00+00:00
1677542400000,787.35,801.67,763.65,794.4,10.46491,2023-02-28 00:00:00+00:00
1677628800000,789.72,958.64,787.35,928.39,226.10399,2023-03-01 00:00:00+00:00
1677715200000,928.68,948.38,872.8,880.68,71.20038,2023-03-02 00:00:00+00:00
1677801600000,879.86,956.97,834.0,892.0,74.57583,2023-03-03 00:00:00+00:00
1677888000000,892.0,926.0,844.0,859.0,54.0268,2023-03-04 00:00:00+00:00
1677974400000,862.0,1052.0,861.0,949.0,68.1864,2023-03-05 00:00:00+00:00
1678060800000,952.0,962.0,909.0,909.0,15.0408,2023-03-06 00:00:00+00:00
1678147200000,915.0,929.0,875.0,923.0,12.1234,2023-03-07 00:00:00+00:00
1678233600000,924.0,934.0,856.0,876.0,27.0459,2023-03-08 00:00:00+00:00
1678320000000,879.0,891.0,799.27,810.0,14.79148,2023-03-09 00:00:00+00:00
1678406400000,808.0,808.0,758.89,779.0,44.68083,2023-03-10 00:00:00+00:00
1678492800000,770.0,794.0,616.0,731.0,165.6827,2023-03-11 00:00:00+00:00
1678579200000,723.0,910.0,662.0,906.0,238.1167,2023-03-12 00:00:00+00:00
1678665600000,901.0,1055.0,837.0,904.0,225.3608,2023-03-13 00:00:00+00:00
1678752000000,916.0,922.0,815.0,868.0,129.7867,2023-03-14 00:00:00+00:00
1678838400000,859.0,882.0,714.0,747.0,49.149,2023-03-15 00:00:00+00:00
1678924800000,744.0,770.0,704.0,704.0,23.7606,2023-03-16 00:00:00+00:00
1679011200000,704.0,787.0,687.0,728.0,84.2329,2023-03-17 00:00:00+00:00
1679097600000,730.0,751.0,685.0,685.0,40.9455,2023-03-18 00:00:00+00:00
1679184000000,685.0,710.0,685.0,689.0,18.9083,2023-03-19 00:00:00+00:00
1679270400000,692.0,766.0,665.0,665.0,77.9687,2023-03-20 00:00:00+00:00
1679356800000,667.0,703.0,646.0,692.0,95.6754,2023-03-21 00:00:00+00:00
1679443200000,689.0,690.0,645.0,668.0,31.2169,2023-03-22 00:00:00+00:00
1679529600000,673.0,694.0,645.0,674.0,79.7505,2023-03-23 00:00:00+00:00
1679616000000,680.0,735.0,644.0,670.0,68.1077,2023-03-24 00:00:00+00:00
1679702400000,673.0,697.0,655.0,663.0,7.4608,2023-03-25 00:00:00+00:00
1679788800000,666.0,680.0,662.0,674.0,3.3705,2023-03-26 00:00:00+00:00
1679875200000,665.0,697.0,633.0,675.0,47.5771,2023-03-27 00:00:00+00:00
1679961600000,681.0,690.0,638.0,677.0,36.3906,2023-03-28 00:00:00+00:00
1680048000000,672.0,714.0,668.0,692.0,8.6328,2023-03-29 00:00:00+00:00
1680134400000,691.0,700.0,653.0,672.0,6.9588,2023-03-30 00:00:00+00:00
1680220800000,680.0,694.0,668.0,690.0,6.9332,2023-03-31 00:00:00+00:00
1680307200000,692.0,714.0,621.0,690.0,13.6003,2023-04-01 00:00:00+00:00
1680393600000,690.0,750.0,656.0,667.0,26.1542,2023-04-02 00:00:00+00:00
1680480000000,666.0,688.0,656.0,676.0,23.5437,2023-04-03 00:00:00+00:00
1680566400000,683.0,683.0,666.0,677.0,0.9631,2023-04-04 00:00:00+00:00
1680652800000,683.0,699.0,659.0,694.0,19.4976,2023-04-05 00:00:00+00:00
1680739200000,695.0,766.0,672.0,721.0,28.1097,2023-04-06 00:00:00+00:00
1680825600000,719.0,723.0,691.0,692.0,14.648,2023-04-07 00:00:00+00:00
1680912000000,694.0,700.0,685.0,686.0,8.1034,2023-04-08 00:00:00+00:00
1680998400000,690.0,709.0,687.0,708.0,7.2017,2023-04-09 00:00:00+00:00
1681084800000,705.0,727.0,700.0,727.0,10.4477,2023-04-10 00:00:00+00:00
1681171200000,723.0,864.0,708.0,728.0,37.4917,2023-04-11 00:00:00+00:00
1681257600000,729.0,729.0,695.0,727.0,10.8884,2023-04-12 00:00:00+00:00
1681344000000,724.0,753.0,713.0,751.0,30.0323,2023-04-13 00:00:00+00:00
1681430400000,753.0,783.0,751.0,774.0,18.7954,2023-04-14 00:00:00+00:00
1681516800000,768.0,781.0,750.0,780.0,3.2739,2023-04-15 00:00:00+00:00
1681603200000,780.0,802.0,766.0,802.0,11.4919,2023-04-16 00:00:00+00:00
1681689600000,802.0,816.0,776.0,777.0,48.8018,2023-04-17 00:00:00+00:00
1681776000000,777.0,804.0,769.0,790.0,4.491,2023-04-18 00:00:00+00:00
1681862400000,787.0,787.0,607.0,722.0,21.1339,2023-04-19 00:00:00+00:00
1681948800000,719.0,736.0,646.0,713.0,20.548,2023-04-20 00:00:00+00:00
1682035200000,716.0,735.0,677.0,677.0,13.7851,2023-04-21 00:00:00+00:00
1682121600000,687.0,703.0,682.0,699.0,3.7181,2023-04-22 00:00:00+00:00
1682208000000,696.0,725.0,675.0,678.0,18.8249,2023-04-23 00:00:00+00:00
1682294400000,688.0,697.0,641.0,682.0,6.2262,2023-04-24 00:00:00+00:00
1682380800000,678.0,694.0,672.0,694.0,2.8677,2023-04-25 00:00:00+00:00
1682467200000,691.0,720.0,657.0,688.0,26.6301,2023-04-26 00:00:00+00:00
1682553600000,690.0,707.0,685.0,703.0,2.636,2023-04-27 00:00:00+00:00
1682640000000,700.0,701.0,693.0,698.0,6.0674,2023-04-28 00:00:00+00:00
1682726400000,701.0,713.0,686.0,713.0,2.3997,2023-04-29 00:00:00+00:00
1682812800000,708.0,722.0,695.0,695.0,1.8785,2023-04-30 00:00:00+00:00
1682899200000,693.0,705.0,651.0,699.0,6.639,2023-05-01 00:00:00+00:00
1682985600000,699.0,713.0,688.0,701.0,10.0676,2023-05-02 00:00:00+00:00
1683072000000,698.0,700.0,653.0,700.0,18.8421,2023-05-03 00:00:00+00:00
1683158400000,697.0,703.0,685.0,688.0,1.6273,2023-05-04 00:00:00+00:00
1683244800000,690.0,800.0,690.0,725.0,31.3104,2023-05-05 00:00:00+00:00
1683331200000,727.0,731.0,685.0,687.0,10.5649,2023-05-06 00:00:00+00:00
1683417600000,690.0,703.0,662.0,693.0,2.066,2023-05-07 00:00:00+00:00
1683504000000,697.0,699.0,643.0,669.0,37.5884,2023-05-08 00:00:00+00:00
1683590400000,670.0,675.0,667.0,673.0,3.0496,2023-05-09 00:00:00+00:00
1683676800000,670.0,677.0,636.0,673.0,21.4027,2023-05-10 00:00:00+00:00
1683763200000,656.0,656.0,612.0,612.0,7.8914,2023-05-11 00:00:00+00:00
1683849600000,617.0,644.0,615.0,639.0,14.4984,2023-05-12 00:00:00+00:00
1683936000000,633.0,636.0,631.0,632.0,5.9076,2023-05-13 00:00:00+00:00
1684022400000,638.0,638.0,624.0,627.0,7.0838,2023-05-14 00:00:00+00:00
1684108800000,623.0,644.0,620.0,638.0,2.8911,2023-05-15 00:00:00+00:00
1684195200000,641.0,642.0,625.0,627.0,13.9448,2023-05-16 00:00:00+00:00
1684281600000,624.0,640.0,594.0,637.0,8.8204,2023-05-17 00:00:00+00:00
1684368000000,633.0,638.0,619.0,629.0,3.0938,2023-05-18 00:00:00+00:00
1684454400000,629.0,631.0,625.0,631.0,2.1286,2023-05-19 00:00:00+00:00
1684540800000,625.0,629.0,625.0,625.0,2.7352,2023-05-20 00:00:00+00:00
1684627200000,624.0,626.0,621.0,622.0,9.6473,2023-05-21 00:00:00+00:00
1684713600000,618.0,643.0,618.0,627.0,1.4541,2023-05-22 00:00:00+00:00
1684800000000,630.0,640.0,628.0,631.0,9.1348,2023-05-23 00:00:00+00:00
1684886400000,633.0,633.0,606.0,619.0,3.6602,2023-05-24 00:00:00+00:00
1684972800000,606.0,631.0,561.0,626.0,15.5397,2023-05-25 00:00:00+00:00
1685059200000,621.0,628.0,620.0,628.0,0.8526,2023-05-26 00:00:00+00:00
1685145600000,631.0,634.0,631.0,632.0,0.2009,2023-05-27 00:00:00+00:00
1685232000000,640.0,649.0,639.0,644.0,1.3784,2023-05-28 00:00:00+00:00
1685318400000,651.0,653.0,637.0,637.0,2.5003,2023-05-29 00:00:00+00:00
1685404800000,635.0,645.0,635.0,645.0,3.7269,2023-05-30 00:00:00+00:00
1685491200000,640.0,642.0,632.0,637.0,4.578,2023-05-31 00:00:00+00:00
1685577600000,632.0,643.0,630.0,642.0,1.6097,2023-06-01 00:00:00+00:00
1685664000000,641.0,670.0,641.0,665.0,0.6813,2023-06-02 00:00:00+00:00
1685750400000,659.0,676.0,659.0,673.0,3.1305,2023-06-03 00:00:00+00:00
1685836800000,674.0,779.0,672.0,685.0,25.8884,2023-06-04 00:00:00+00:00
1685923200000,682.0,756.0,626.0,648.0,31.7817,2023-06-05 00:00:00+00:00
1686009600000,645.0,713.0,572.0,647.0,26.5813,2023-06-06 00:00:00+00:00
1686096000000,646.0,646.0,498.86,620.0,25.903,2023-06-07 00:00:00+00:00
1686182400000,620.0,634.0,599.0,633.0,2.3526,2023-06-08 00:00:00+00:00
1686268800000,618.0,631.0,580.0,618.0,9.3696,2023-06-09 00:00:00+00:00
1686355200000,618.0,633.0,554.0,629.0,23.5792,2023-06-10 00:00:00+00:00
1686441600000,629.0,629.0,593.0,609.0,7.7072,2023-06-11 00:00:00+00:00
1686528000000,597.0,630.0,597.0,627.0,32.2203,2023-06-12 00:00:00+00:00
1686614400000,628.0,643.0,618.0,627.0,6.1662,2023-06-13 00:00:00+00:00
1686700800000,640.0,653.0,624.0,624.0,17.2017,2023-06-14 00:00:00+00:00
1686787200000,633.0,643.0,624.0,640.0,0.7056,2023-06-15 00:00:00+00:00
1686873600000,640.0,673.0,617.0,662.0,1.3161,2023-06-16 00:00:00+00:00
1686960000000,662.0,670.0,639.0,661.0,0.4707,2023-06-17 00:00:00+00:00
1687046400000,658.0,670.0,657.0,670.0,0.3589,2023-06-18 00:00:00+00:00
1687132800000,659.0,722.0,659.0,711.0,3.1305,2023-06-19 00:00:00+00:00
1687219200000,706.0,725.0,704.0,712.0,0.119,2023-06-20 00:00:00+00:00
