ts,o,h,l,close,vol,dt
1660953600000,0.1089,0.11044,0.10714,0.10891,307002.5,2022-08-20 00:00:00+00:00
1661040000000,0.10953,0.11229,0.108,0.11084,209964.4,2022-08-21 00:00:00+00:00
1661126400000,0.11073,0.11073,0.10638,0.10938,139136.0,2022-08-22 00:00:00+00:00
1661212800000,0.1096,0.11118,0.10756,0.11056,243160.6,2022-08-23 00:00:00+00:00
1661299200000,0.11066,0.11109,0.10837,0.10949,233226.9,2022-08-24 00:00:00+00:00
1661385600000,0.10928,0.11077,0.10894,0.11026,353067.3,2022-08-25 00:00:00+00:00
1661472000000,0.10987,0.11414,0.10305,0.10361,292213.9,2022-08-26 00:00:00+00:00
1661558400000,0.10377,0.10572,0.10254,0.10572,176467.2,2022-08-27 00:00:00+00:00
1661644800000,0.10568,0.10684,0.10254,0.10254,200430.0,2022-08-28 00:00:00+00:00
1661731200000,0.10254,0.10565,0.10139,0.10564,306472.5,2022-08-29 00:00:00+00:00
1661817600000,0.10587,0.10675,0.10062,0.10236,264279.2,2022-08-30 00:00:00+00:00
1661904000000,0.10273,0.10535,0.10273,0.10412,251979.6,2022-08-31 00:00:00+00:00
1661990400000,0.10481,0.10554,0.10207,0.1049,318410.3,2022-09-01 00:00:00+00:00
1662076800000,0.10515,0.10628,0.10285,0.10415,232072.5,2022-09-02 00:00:00+00:00
1662163200000,0.10454,0.10569,0.10403,0.10549,69536.8,2022-09-03 00:00:00+00:00
1662249600000,0.10514,0.10856,0.10481,0.10613,207961.4,2022-09-04 00:00:00+00:00
1662336000000,0.1064,0.10642,0.10376,0.105,250820.6,2022-09-05 00:00:00+00:00
1662422400000,0.10515,0.1073,0.0993,0.10025,311492.1,2022-09-06 00:00:00+00:00
1662508800000,0.09974,0.10325,0.0985,0.10325,177813.8,2022-09-07 00:00:00+00:00
1662595200000,0.1033,0.10452,0.10075,0.1042,249132.3,2022-09-08 00:00:00+00:00
1662681600000,0.10407,0.1145,0.10407,0.11424,522830.8,2022-09-09 00:00:00+00:00
1662768000000,0.11451,0.11588,0.11324,0.1148,494781.9,2022-09-10 00:00:00+00:00
1662854400000,0.11539,0.11665,0.11306,0.11458,587488.5,2022-09-11 00:00:00+00:00
1662940800000,0.11454,0.11623,0.11215,0.11373,192369.8,2022-09-12 00:00:00+00:00
1663027200000,0.11403,0.11403,0.10438,0.10475,405760.4,2022-09-13 00:00:00+00:00
1663113600000,0.10448,0.10547,0.10305,0.10522,439979.2,2022-09-14 00:00:00+00:00
1663200000000,0.10519,0.10539,0.10147,0.1017,305510.9,2022-09-15 00:00:00+00:00
1663286400000,0.10201,0.10718,0.10143,0.10718,277978.8,2022-09-16 00:00:00+00:00
1663372800000,0.10727,0.11395,0.10591,0.11323,357184.1,2022-09-17 00:00:00+00:00
1663459200000,0.1132,0.11575,0.10651,0.10729,964554.5,2022-09-18 00:00:00+00:00
1663545600000,0.10698,0.11224,0.10353,0.11186,565289.9,2022-09-19 00:00:00+00:00
1663632000000,0.11184,0.11935,0.11049,0.11688,813882.3,2022-09-20 00:00:00+00:00
1663718400000,0.1173,0.11823,0.10945,0.11105,1103510.0,2022-09-21 00:00:00+00:00
1663804800000,0.11062,0.12456,0.11062,0.12308,637095.2,2022-09-22 00:00:00+00:00
1663891200000,0.12287,0.13295,0.11674,0.1229,1265177.4,2022-09-23 00:00:00+00:00
1663977600000,0.12369,0.12693,0.11745,0.11787,305940.7,2022-09-24 00:00:00+00:00
1664064000000,0.11818,0.12318,0.116,0.1173,225026.5,2022-09-25 00:00:00+00:00
1664150400000,0.11764,0.11811,0.11256,0.1135,237826.7,2022-09-26 00:00:00+00:00
1664236800000,0.11415,0.11699,0.10952,0.11065,274768.9,2022-09-27 00:00:00+00:00
1664323200000,0.11026,0.11068,0.10715,0.10829,889973.0,2022-09-28 00:00:00+00:00
1664409600000,0.10828,0.11969,0.1065,0.11508,510182.0,2022-09-29 00:00:00+00:00
1664496000000,0.11575,0.11706,0.11336,0.11413,272774.4,2022-09-30 00:00:00+00:00
1664582400000,0.11472,0.12229,0.11414,0.12146,637601.6,2022-10-01 00:00:00+00:00
1664668800000,0.12146,0.12277,0.11801,0.11821,584533.6,2022-10-02 00:00:00+00:00
1664755200000,0.11857,0.12052,0.11365,0.11713,221090.1,2022-10-03 00:00:00+00:00
1664841600000,0.11683,0.12204,0.11565,0.11894,967273.0,2022-10-04 00:00:00+00:00
1664928000000,0.11911,0.12052,0.1169,0.11906,344156.8,2022-10-05 00:00:00+00:00
1665014400000,0.1195,0.12124,0.11829,0.11887,800944.5,2022-10-06 00:00:00+00:00
1665100800000,0.12003,0.12378,0.11663,0.12192,467497.5,2022-10-07 00:00:00+00:00
1665187200000,0.12233,0.12767,0.09,0.12641,1152629.9,2022-10-08 00:00:00+00:00
1665273600000,0.12569,0.12948,0.12473,0.12869,290195.5,2022-10-09 00:00:00+00:00
1665360000000,0.12889,0.1293,0.12335,0.12366,651141.4,2022-10-10 00:00:00+00:00
1665446400000,0.12349,0.12432,0.11533,0.11551,547708.9,2022-10-11 00:00:00+00:00
1665532800000,0.11586,0.11691,0.115,0.11614,422936.2,2022-10-12 00:00:00+00:00
1665619200000,0.11648,0.11665,0.10709,0.11226,342793.1,2022-10-13 00:00:00+00:00
1665705600000,0.11187,0.11646,0.11133,0.11235,272415.9,2022-10-14 00:00:00+00:00
1665792000000,0.11281,0.11419,0.11122,0.11122,125296.2,2022-10-15 00:00:00+00:00
1665878400000,0.11245,0.11447,0.11225,0.1132,229771.1,2022-10-16 00:00:00+00:00
1665964800000,0.1137,0.11504,0.11219,0.11425,248915.3,2022-10-17 00:00:00+00:00
1666051200000,0.11469,0.11469,0.11046,0.1123,424323.8,2022-10-18 00:00:00+00:00
1666137600000,0.1119,0.11358,0.11025,0.11025,201323.5,2022-10-19 00:00:00+00:00
1666224000000,0.11092,0.11327,0.10919,0.11022,199337.5,2022-10-20 00:00:00+00:00
1666310400000,0.11001,0.11095,0.10727,0.11095,163162.6,2022-10-21 00:00:00+00:00
1666396800000,0.1109,0.11151,0.10991,0.11139,101739.8,2022-10-22 00:00:00+00:00
1666483200000,0.11136,0.11223,0.10936,0.11219,231462.0,2022-10-23 00:00:00+00:00
1666569600000,0.11118,0.11161,0.10933,0.1107,117339.8,2022-10-24 00:00:00+00:00
1666656000000,0.111,0.11329,0.10916,0.11201,130851.2,2022-10-25 00:00:00+00:00
1666742400000,0.11199,0.11388,0.11152,0.11326,218113.8,2022-10-26 00:00:00+00:00
1666828800000,0.11361,0.11541,0.11087,0.11121,250561.5,2022-10-27 00:00:00+00:00
1666915200000,0.1112,0.11348,0.10969,0.11279,270144.8,2022-10-28 00:00:00+00:00
1667001600000,0.11275,0.11531,0.11153,0.11299,257337.0,2022-10-29 00:00:00+00:00
1667088000000,0.11358,0.11499,0.11075,0.11095,313868.8,2022-10-30 00:00:00+00:00
1667174400000,0.11122,0.11256,0.10962,0.11145,433605.5,2022-10-31 00:00:00+00:00
1667260800000,0.1111,0.11188,0.10898,0.10969,165220.2,2022-11-01 00:00:00+00:00
1667347200000,0.10999,0.11067,0.106,0.10751,287282.5,2022-11-02 00:00:00+00:00
1667433600000,0.10786,0.11046,0.10786,0.1081,254087.9,2022-11-03 00:00:00+00:00
1667520000000,0.10888,0.11613,0.10809,0.11544,495825.7,2022-11-04 00:00:00+00:00
1667606400000,0.11563,0.11657,0.11249,0.11336,403934.1,2022-11-05 00:00:00+00:00
1667692800000,0.1139,0.11415,0.10893,0.10916,195111.3,2022-11-06 00:00:00+00:00
1667779200000,0.1089,0.11067,0.108,0.10959,279921.9,2022-11-07 00:00:00+00:00
1667865600000,0.10984,0.11039,0.09261,0.0991,1611856.6,2022-11-08 00:00:00+00:00
1667952000000,0.09824,0.09873,0.08,0.08309,1319224.3,2022-11-09 00:00:00+00:00
1668038400000,0.08268,0.10084,0.08228,0.09693,1887644.5,2022-11-10 00:00:00+00:00
1668124800000,0.09725,0.09848,0.09173,0.09511,1512462.6,2022-11-11 00:00:00+00:00
1668211200000,0.09524,0.09551,0.09031,0.09095,457773.2,2022-11-12 00:00:00+00:00
1668297600000,0.09072,0.09254,0.08684,0.08815,903386.0,2022-11-13 00:00:00+00:00
1668384000000,0.08807,0.0912,0.08343,0.09116,1408221.3,2022-11-14 00:00:00+00:00
1668470400000,0.09125,0.09454,0.09052,0.09226,813114.1,2022-11-15 00:00:00+00:00
1668556800000,0.09231,0.09335,0.08869,0.09002,640313.4,2022-11-16 00:00:00+00:00
1668643200000,0.09011,0.0911,0.0886,0.0904,406281.3,2022-11-17 00:00:00+00:00
1668729600000,0.09049,0.09137,0.08835,0.08927,390029.9,2022-11-18 00:00:00+00:00
1668816000000,0.08917,0.0909,0.08811,0.09036,322562.8,2022-11-19 00:00:00+00:00
1668902400000,0.09059,0.09141,0.0861,0.0861,405043.9,2022-11-20 00:00:00+00:00
1668988800000,0.08644,0.08827,0.08262,0.08437,570789.3,2022-11-21 00:00:00+00:00
1669075200000,0.08425,0.08717,0.08271,0.08695,339396.5,2022-11-22 00:00:00+00:00
1669161600000,0.08688,0.08878,0.08663,0.08878,275606.4,2022-11-23 00:00:00+00:00
1669248000000,0.08886,0.09036,0.08746,0.08984,409495.8,2022-11-24 00:00:00+00:00
1669334400000,0.08968,0.0909,0.08783,0.08909,491371.0,2022-11-25 00:00:00+00:00
1669420800000,0.08927,0.09036,0.08738,0.08815,276869.0,2022-11-26 00:00:00+00:00
1669507200000,0.08823,0.09195,0.08802,0.09013,648039.2,2022-11-27 00:00:00+00:00
1669593600000,0.09015,0.09088,0.0852,0.0872,715158.7,2022-11-28 00:00:00+00:00
1669680000000,0.08712,0.08951,0.08661,0.08856,457640.2,2022-11-29 00:00:00+00:00
1669766400000,0.08886,0.09045,0.08737,0.08971,784081.6,2022-11-30 00:00:00+00:00
1669852800000,0.08996,0.08996,0.08712,0.08754,303093.5,2022-12-01 00:00:00+00:00
1669939200000,0.08765,0.08815,0.08627,0.08815,320842.3,2022-12-02 00:00:00+00:00
1670025600000,0.0882,0.08906,0.08603,0.08638,465645.4,2022-12-03 00:00:00+00:00
1670112000000,0.08644,0.08802,0.08639,0.08782,296566.3,2022-12-04 00:00:00+00:00
1670198400000,0.08773,0.08877,0.08579,0.08693,293064.5,2022-12-05 00:00:00+00:00
1670284800000,0.08704,0.08717,0.08514,0.08596,357287.1,2022-12-06 00:00:00+00:00
1670371200000,0.08616,0.08616,0.08324,0.08435,365187.5,2022-12-07 00:00:00+00:00
1670457600000,0.08413,0.08567,0.08357,0.08549,302308.5,2022-12-08 00:00:00+00:00
1670544000000,0.08567,0.08596,0.08448,0.08512,222815.2,2022-12-09 00:00:00+00:00
1670630400000,0.08524,0.08583,0.08484,0.08522,133383.6,2022-12-10 00:00:00+00:00
1670716800000,0.08522,0.08543,0.08354,0.08378,112528.4,2022-12-11 00:00:00+00:00
1670803200000,0.08367,0.08442,0.08178,0.08434,518550.4,2022-12-12 00:00:00+00:00
1670889600000,0.08434,0.08476,0.08154,0.08381,650780.1,2022-12-13 00:00:00+00:00
1670976000000,0.08418,0.08455,0.08207,0.08302,486278.7,2022-12-14 00:00:00+00:00
1671062400000,0.08311,0.08478,0.08121,0.08181,527705.6,2022-12-15 00:00:00+00:00
1671148800000,0.0819,0.08217,0.07416,0.07416,791313.9,2022-12-16 00:00:00+00:00
1671235200000,0.07416,0.07584,0.07271,0.07584,337397.7,2022-12-17 00:00:00+00:00
1671321600000,0.07587,0.07713,0.07538,0.07647,197782.5,2022-12-18 00:00:00+00:00
1671408000000,0.07672,0.07706,0.07296,0.07309,492801.5,2022-12-19 00:00:00+00:00
1671494400000,0.07341,0.076,0.07341,0.07586,331812.9,2022-12-20 00:00:00+00:00
1671580800000,0.07577,0.07604,0.07416,0.07504,141278.9,2022-12-21 00:00:00+00:00
1671667200000,0.07507,0.07582,0.07389,0.07561,126739.0,2022-12-22 00:00:00+00:00
1671753600000,0.0755,0.07614,0.07516,0.0753,104641.7,2022-12-23 00:00:00+00:00
1671840000000,0.07533,0.07562,0.07406,0.07444,129313.8,2022-12-24 00:00:00+00:00
1671926400000,0.07435,0.07462,0.07306,0.07394,159749.0,2022-12-25 00:00:00+00:00
1672012800000,0.0738,0.07534,0.07373,0.07512,124406.8,2022-12-26 00:00:00+00:00
1672099200000,0.07518,0.07522,0.07361,0.07419,137949.5,2022-12-27 00:00:00+00:00
1672185600000,0.07406,0.07441,0.07135,0.07154,229587.5,2022-12-28 00:00:00+00:00
1672272000000,0.07136,0.07253,0.07045,0.07195,175640.2,2022-12-29 00:00:00+00:00
1672358400000,0.07209,0.07244,0.07096,0.07235,76423.2,2022-12-30 00:00:00+00:00
1672444800000,0.07239,0.07239,0.07093,0.07114,501942.7,2022-12-31 00:00:00+00:00
1672531200000,0.07093,0.07286,0.07064,0.07251,259115.1,2023-01-01 00:00:00+00:00
1672617600000,0.0724,0.07447,0.07103,0.07372,169930.5,2023-01-02 00:00:00+00:00
1672704000000,0.07361,0.07444,0.07291,0.07377,107726.5,2023-01-03 00:00:00+00:00
1672790400000,0.07377,0.07444,0.07276,0.07374,85366.3,2023-01-04 00:00:00+00:00
1672876800000,0.07377,0.07419,0.07255,0.07286,95397.1,2023-01-05 00:00:00+00:00
1672963200000,0.07308,0.07544,0.07196,0.07532,717406.2,2023-01-06 00:00:00+00:00
1673049600000,0.07511,0.07584,0.0746,0.07562,118539.1,2023-01-07 00:00:00+00:00
1673136000000,0.07552,0.07749,0.07471,0.07713,154407.0,2023-01-08 00:00:00+00:00
1673222400000,0.0772,0.08073,0.0772,0.07924,289755.3,2023-01-09 00:00:00+00:00
1673308800000,0.07952,0.08025,0.07819,0.0797,373020.5,2023-01-10 00:00:00+00:00
1673395200000,0.07971,0.08169,0.07829,0.08133,476975.1,2023-01-11 00:00:00+00:00
1673481600000,0.08145,0.08244,0.07913,0.08154,462807.5,2023-01-12 00:00:00+00:00
1673568000000,0.08169,0.08535,0.0807,0.08454,372776.5,2023-01-13 00:00:00+00:00
1673654400000,0.08454,0.0905,0.08454,0.08745,352983.4,2023-01-14 00:00:00+00:00
1673740800000,0.08745,0.08835,0.085,0.08795,158295.8,2023-01-15 00:00:00+00:00
1673827200000,0.08811,0.09044,0.08592,0.08777,355615.9,2023-01-16 00:00:00+00:00
1673913600000,0.08729,0.08804,0.08633,0.08641,177227.8,2023-01-17 00:00:00+00:00
1674000000000,0.08669,0.08888,0.0819,0.08275,540778.3,2023-01-18 00:00:00+00:00
1674086400000,0.0823,0.08471,0.08197,0.08455,189404.5,2023-01-19 00:00:00+00:00
1674172800000,0.0839,0.08922,0.08332,0.08922,311632.9,2023-01-20 00:00:00+00:00
1674259200000,0.08924,0.09321,0.08798,0.09054,968510.8,2023-01-21 00:00:00+00:00
1674345600000,0.09054,0.09343,0.08974,0.09063,252050.1,2023-01-22 00:00:00+00:00
1674432000000,0.0916,0.09573,0.0916,0.09436,643951.5,2023-01-23 00:00:00+00:00
1674518400000,0.09394,0.09605,0.09035,0.09065,756517.8,2023-01-24 00:00:00+00:00
1674604800000,0.09047,0.094,0.0892,0.09261,575380.2,2023-01-25 00:00:00+00:00
1674691200000,0.09293,0.09304,0.09033,0.09177,224728.7,2023-01-26 00:00:00+00:00
1674777600000,0.09227,0.09325,0.09008,0.0926,213109.7,2023-01-27 00:00:00+00:00
1674864000000,0.09289,0.09423,0.09189,0.09237,159791.1,2023-01-28 00:00:00+00:00
1674950400000,0.09233,0.09464,0.09233,0.09454,266333.7,2023-01-29 00:00:00+00:00
1675036800000,0.09454,0.09468,0.08884,0.09004,529985.7,2023-01-30 00:00:00+00:00
1675123200000,0.09008,0.09185,0.08958,0.09059,155379.2,2023-01-31 00:00:00+00:00
1675209600000,0.09012,0.09256,0.08754,0.09236,302401.0,2023-02-01 00:00:00+00:00
1675296000000,0.09235,0.09464,0.09127,0.09172,360704.0,2023-02-02 00:00:00+00:00
1675382400000,0.09205,0.09324,0.09145,0.09275,114204.0,2023-02-03 00:00:00+00:00
1675468800000,0.0929,0.09422,0.09219,0.09282,131189.2,2023-02-04 00:00:00+00:00
1675555200000,0.0929,0.094,0.09006,0.09113,813335.5,2023-02-05 00:00:00+00:00
1675641600000,0.09123,0.09175,0.08883,0.08883,513132.2,2023-02-06 00:00:00+00:00
1675728000000,0.08869,0.09215,0.08862,0.09199,425846.2,2023-02-07 00:00:00+00:00
1675814400000,0.09218,0.09288,0.0897,0.09111,463548.6,2023-02-08 00:00:00+00:00
1675900800000,0.09108,0.09145,0.08515,0.08539,1202344.0,2023-02-09 00:00:00+00:00
1675987200000,0.0855,0.09245,0.08528,0.08566,400359.6,2023-02-10 00:00:00+00:00
1676073600000,0.08597,0.08686,0.0853,0.08642,322431.4,2023-02-11 00:00:00+00:00
1676160000000,0.08615,0.0873,0.08439,0.08514,221539.7,2023-02-12 00:00:00+00:00
1676246400000,0.08495,0.08583,0.08216,0.08533,309536.6,2023-02-13 00:00:00+00:00
1676332800000,0.0846,0.08605,0.08335,0.08605,256814.6,2023-02-14 00:00:00+00:00
1676419200000,0.08571,0.09025,0.0849,0.09009,300355.3,2023-02-15 00:00:00+00:00
1676505600000,0.09048,0.09135,0.08656,0.08656,567191.3,2023-02-16 00:00:00+00:00
1676592000000,0.08631,0.09084,0.08618,0.09058,351689.4,2023-02-17 00:00:00+00:00
1676678400000,0.09095,0.09315,0.08961,0.09194,445435.0,2023-02-18 00:00:00+00:00
1676764800000,0.09183,0.09346,0.09012,0.09063,354403.4,2023-02-19 00:00:00+00:00
1676851200000,0.09072,0.09496,0.09,0.09425,1081750.6,2023-02-20 00:00:00+00:00
1676937600000,0.09459,0.09782,0.09375,0.09494,517206.9,2023-02-21 00:00:00+00:00
1677024000000,0.09499,0.09511,0.0904,0.0922,257336.9,2023-02-22 00:00:00+00:00
1677110400000,0.09244,0.09338,0.09042,0.09065,261315.1,2023-02-23 00:00:00+00:00
1677196800000,0.09097,0.09147,0.08795,0.08891,426261.6,2023-02-24 00:00:00+00:00
1677283200000,0.08906,0.08956,0.0864,0.08791,121831.5,2023-02-25 00:00:00+00:00
1677369600000,0.08756,0.08908,0.08735,0.08886,164234.1,2023-02-26 00:00:00+00:00
1677456000000,0.08886,0.08953,0.08706,0.08816,230592.9,2023-02-27 00:00:00+00:00
1677542400000,0.08823,0.08828,0.08591,0.08691,149565.7,2023-02-28 00:00:00+00:00
1677628800000,0.08715,0.08855,0.08666,0.0878,222361.9,2023-03-01 00:00:00+00:00
1677715200000,0.08813,0.08815,0.08634,0.08745,247093.5,2023-03-02 00:00:00+00:00
1677801600000,0.08738,0.09512,0.083,0.0859,428110.9,2023-03-03 00:00:00+00:00
1677888000000,0.0857,0.0857,0.0818,0.0835,99594.6,2023-03-04 00:00:00+00:00
1677974400000,0.0834,0.0881,0.0825,0.0825,331224.0,2023-03-05 00:00:00+00:00
1678060800000,0.0825,0.0837,0.0816,0.0837,114937.0,2023-03-06 00:00:00+00:00
1678147200000,0.0835,0.0845,0.0813,0.0822,394146.0,2023-03-07 00:00:00+00:00
1678233600000,0.0827,0.085,0.0808,0.082,426433.5,2023-03-08 00:00:00+00:00
1678320000000,0.0813,0.0825,0.0763,0.077,433445.2,2023-03-09 00:00:00+00:00
1678406400000,0.077,0.0785,0.0747,0.0783,505311.6,2023-03-10 00:00:00+00:00
1678492800000,0.0783,0.0792,0.0751,0.0786,237746.0,2023-03-11 00:00:00+00:00
1678579200000,0.0786,0.0825,0.0781,0.0824,395994.8,2023-03-12 00:00:00+00:00
1678665600000,0.0826,0.0853,0.0804,0.0843,464587.0,2023-03-13 00:00:00+00:00
1678752000000,0.0847,0.0897,0.0834,0.0879,1202603.0,2023-03-14 00:00:00+00:00
1678838400000,0.0886,0.0886,0.0828,0.0838,398491.0,2023-03-15 00:00:00+00:00
1678924800000,0.0835,0.0852,0.0835,0.0848,148496.0,2023-03-16 00:00:00+00:00
1679011200000,0.0844,0.0881,0.0837,0.0881,266893.0,2023-03-17 00:00:00+00:00
1679097600000,0.0882,0.0886,0.0851,0.0853,679279.0,2023-03-18 00:00:00+00:00
1679184000000,0.0854,0.0889,0.0854,0.0876,385649.0,2023-03-19 00:00:00+00:00
1679270400000,0.0877,0.0892,0.0862,0.0863,500981.0,2023-03-20 00:00:00+00:00
1679356800000,0.0866,0.0996,0.0856,0.0963,1717876.4,2023-03-21 00:00:00+00:00
1679443200000,0.0969,0.0981,0.0884,0.0904,912054.0,2023-03-22 00:00:00+00:00
1679529600000,0.0906,0.0937,0.0899,0.0926,134840.0,2023-03-23 00:00:00+00:00
1679616000000,0.0922,0.0932,0.0874,0.0888,408049.0,2023-03-24 00:00:00+00:00
1679702400000,0.0888,0.093,0.0887,0.0906,240098.0,2023-03-25 00:00:00+00:00
1679788800000,0.0904,0.0926,0.0904,0.0919,122047.0,2023-03-26 00:00:00+00:00
1679875200000,0.0919,0.095,0.0897,0.0924,573309.0,2023-03-27 00:00:00+00:00
1679961600000,0.0927,0.0982,0.0885,0.0974,1640017.0,2023-03-28 00:00:00+00:00
1680048000000,0.0976,0.1072,0.0975,0.1018,1300870.2,2023-03-29 00:00:00+00:00
1680134400000,0.1015,0.1069,0.1005,0.1064,783773.0,2023-03-30 00:00:00+00:00
1680220800000,0.1065,0.1129,0.1052,0.112,1131424.6,2023-03-31 00:00:00+00:00
1680307200000,0.1123,0.1143,0.1077,0.1084,595159.6,2023-04-01 00:00:00+00:00
1680393600000,0.108,0.1111,0.1061,0.1067,838065.0,2023-04-02 00:00:00+00:00
1680480000000,0.1065,0.1105,0.1051,0.1069,682080.0,2023-04-03 00:00:00+00:00
1680566400000,0.1069,0.107,0.1046,0.106,363169.0,2023-04-04 00:00:00+00:00
1680652800000,0.1057,0.1086,0.1052,0.1074,1025985.0,2023-04-05 00:00:00+00:00
1680739200000,0.1069,0.1069,0.1046,0.1056,534767.0,2023-04-06 00:00:00+00:00
1680825600000,0.1057,0.1064,0.1045,0.1062,194266.0,2023-04-07 00:00:00+00:00
1680912000000,0.1064,0.1065,0.104,0.1043,268705.0,2023-04-08 00:00:00+00:00
1680998400000,0.1047,0.1055,0.1029,0.1049,431819.0,2023-04-09 00:00:00+00:00
1681084800000,0.1049,0.1061,0.1027,0.106,470173.0,2023-04-10 00:00:00+00:00
1681171200000,0.1057,0.107,0.105,0.1052,288930.0,2023-04-11 00:00:00+00:00
1681257600000,0.1051,0.1052,0.1025,0.1038,359374.0,2023-04-12 00:00:00+00:00
1681344000000,0.1037,0.1058,0.1037,0.1054,322367.0,2023-04-13 00:00:00+00:00
1681430400000,0.1056,0.1091,0.1053,0.1071,584467.0,2023-04-14 00:00:00+00:00
1681516800000,0.1067,0.1075,0.1055,0.1068,253727.0,2023-04-15 00:00:00+00:00
1681603200000,0.1064,0.1081,0.1053,0.1077,160420.0,2023-04-16 00:00:00+00:00
1681689600000,0.1073,0.1073,0.1035,0.104,389102.0,2023-04-17 00:00:00+00:00
1681776000000,0.1041,0.1061,0.1037,0.1053,507616.0,2023-04-18 00:00:00+00:00
1681862400000,0.1058,0.1059,0.097,0.0977,683069.0,2023-04-19 00:00:00+00:00
1681948800000,0.0978,0.0988,0.0944,0.0959,281906.0,2023-04-20 00:00:00+00:00
1682035200000,0.0959,0.1022,0.0892,0.093,526112.0,2023-04-21 00:00:00+00:00
1682121600000,0.0932,0.0979,0.0837,0.0953,201770.0,2023-04-22 00:00:00+00:00
1682208000000,0.0957,0.1029,0.0885,0.0943,196616.0,2023-04-23 00:00:00+00:00
1682294400000,0.0942,0.1,0.0851,0.0935,154868.0,2023-04-24 00:00:00+00:00
1682380800000,0.0935,0.0951,0.0896,0.095,217747.0,2023-04-25 00:00:00+00:00
1682467200000,0.0948,0.0985,0.0919,0.0938,350544.0,2023-04-26 00:00:00+00:00
1682553600000,0.0938,0.0961,0.0875,0.0944,232890.0,2023-04-27 00:00:00+00:00
1682640000000,0.0945,0.1051,0.085,0.095,788289.0,2023-04-28 00:00:00+00:00
1682726400000,0.095,0.0977,0.0902,0.0957,351524.0,2023-04-29 00:00:00+00:00
1682812800000,0.0956,0.0987,0.0945,0.095,229360.0,2023-04-30 00:00:00+00:00
1682899200000,0.0946,0.1006,0.0913,0.0929,585870.0,2023-05-01 00:00:00+00:00
1682985600000,0.0927,0.0954,0.0908,0.0937,206597.0,2023-05-02 00:00:00+00:00
1683072000000,0.0937,0.0952,0.0906,0.0933,313316.0,2023-05-03 00:00:00+00:00
1683158400000,0.0933,0.0957,0.0927,0.0934,176131.0,2023-05-04 00:00:00+00:00
1683244800000,0.0934,0.0958,0.0923,0.0941,304214.0,2023-05-05 00:00:00+00:00
1683331200000,0.0944,0.096,0.0915,0.0922,314016.0,2023-05-06 00:00:00+00:00
1683417600000,0.0923,0.0931,0.0913,0.0917,195286.0,2023-05-07 00:00:00+00:00
1683504000000,0.0917,0.0928,0.0807,0.0896,546036.0,2023-05-08 00:00:00+00:00
1683590400000,0.0896,0.0909,0.0881,0.0889,361314.0,2023-05-09 00:00:00+00:00
1683676800000,0.0887,0.0918,0.08,0.0889,507073.0,2023-05-10 00:00:00+00:00
1683763200000,0.0889,0.0914,0.08,0.0894,322521.0,2023-05-11 00:00:00+00:00
1683849600000,0.0892,0.0904,0.0875,0.0892,207628.0,2023-05-12 00:00:00+00:00
1683936000000,0.0891,0.0906,0.0884,0.0892,232634.0,2023-05-13 00:00:00+00:00
1684022400000,0.0893,0.0929,0.0879,0.0889,271403.0,2023-05-14 00:00:00+00:00
1684108800000,0.0884,0.0909,0.0881,0.0882,326810.0,2023-05-15 00:00:00+00:00
1684195200000,0.0883,0.0902,0.0869,0.0878,214675.0,2023-05-16 00:00:00+00:00
1684281600000,0.0879,0.089,0.0869,0.0884,284948.0,2023-05-17 00:00:00+00:00
1684368000000,0.0887,0.0909,0.0875,0.0889,154033.0,2023-05-18 00:00:00+00:00
1684454400000,0.089,0.0936,0.0883,0.0891,156000.0,2023-05-19 00:00:00+00:00
1684540800000,0.089,0.0982,0.0875,0.0885,60967.0,2023-05-20 00:00:00+00:00
1684627200000,0.0889,0.0901,0.0874,0.0884,76521.0,2023-05-21 00:00:00+00:00
1684713600000,0.088,0.0886,0.0849,0.0882,92436.0,2023-05-22 00:00:00+00:00
1684800000000,0.0881,0.0891,0.0878,0.0883,176624.0,2023-05-23 00:00:00+00:00
1684886400000,0.088,0.0884,0.0849,0.0866,134031.0,2023-05-24 00:00:00+00:00
1684972800000,0.0866,0.0872,0.0849,0.0871,160805.0,2023-05-25 00:00:00+00:00
1685059200000,0.0871,0.0891,0.0848,0.0876,132562.0,2023-05-26 00:00:00+00:00
1685145600000,0.0877,0.0885,0.0875,0.0882,85176.0,2023-05-27 00:00:00+00:00
1685232000000,0.0883,0.1055,0.0878,0.0887,363655.0,2023-05-28 00:00:00+00:00
1685318400000,0.0886,0.0899,0.0886,0.0891,98158.0,2023-05-29 00:00:00+00:00
1685404800000,0.0891,0.0923,0.0888,0.0905,186864.0,2023-05-30 00:00:00+00:00
1685491200000,0.091,0.0934,0.0876,0.0925,267917.0,2023-05-31 00:00:00+00:00
1685577600000,0.0921,0.0942,0.0909,0.0913,199560.0,2023-06-01 00:00:00+00:00
1685664000000,0.0914,0.0948,0.0908,0.0921,116645.0,2023-06-02 00:00:00+00:00
1685750400000,0.0917,0.0948,0.09,0.0921,109632.0,2023-06-03 00:00:00+00:00
1685836800000,0.0919,0.0929,0.0914,0.0914,110915.0,2023-06-04 00:00:00+00:00
1685923200000,0.0918,0.0988,0.0853,0.0877,483901.0,2023-06-05 00:00:00+00:00
1686009600000,0.0877,0.0987,0.082,0.0899,710479.0,2023-06-06 00:00:00+00:00
1686096000000,0.0899,0.1055,0.082,0.0836,1402644.0,2023-06-07 00:00:00+00:00
