ts,o,h,l,close,vol,dt
1737849600000,1.633,1.673,1.513,1.566,8024.03,2025-01-26 00:00:00+00:00
1737936000000,1.562,1.562,1.327,1.449,13537.55,2025-01-27 00:00:00+00:00
1738022400000,1.456,1.471,1.366,1.379,9058.55,2025-01-28 00:00:00+00:00
1738108800000,1.382,1.501,1.38,1.436,5889.94,2025-01-29 00:00:00+00:00
1738195200000,1.436,1.5,1.423,1.456,1338.45,2025-01-30 00:00:00+00:00
1738281600000,1.46,1.496,1.384,1.427,2184.7,2025-01-31 00:00:00+00:00
1738368000000,1.428,1.455,1.329,1.341,4934.53,2025-02-01 00:00:00+00:00
1738454400000,1.344,1.359,1.051,1.112,7337.44,2025-02-02 00:00:00+00:00
1738540800000,1.113,1.209,0.787,1.18,20819.9,2025-02-03 00:00:00+00:00
1738627200000,1.192,1.192,1.048,1.108,6530.96,2025-02-04 00:00:00+00:00
1738713600000,1.116,1.138,1.078,1.091,389.88,2025-02-05 00:00:00+00:00
1738800000000,1.102,1.127,1.028,1.028,1400.59,2025-02-06 00:00:00+00:00
1738886400000,1.048,1.113,0.997,1.01,1213.47,2025-02-07 00:00:00+00:00
1738972800000,1.019,1.067,1.002,1.067,1406.72,2025-02-08 00:00:00+00:00
1739059200000,1.063,1.086,1.023,1.082,4355.71,2025-02-09 00:00:00+00:00
1739145600000,1.085,1.118,1.04,1.093,2314.45,2025-02-10 00:00:00+00:00
1739232000000,1.108,1.138,1.054,1.071,3234.64,2025-02-11 00:00:00+00:00
1739318400000,1.068,1.148,1.029,1.127,6013.19,2025-02-12 00:00:00+00:00
1739404800000,1.124,1.159,1.09,1.122,1387.04,2025-02-13 00:00:00+00:00
1739491200000,1.124,1.202,1.114,1.159,1565.81,2025-02-14 00:00:00+00:00
1739577600000,1.153,1.159,1.114,1.123,1088.95,2025-02-15 00:00:00+00:00
1739664000000,1.129,1.146,1.105,1.117,674.87,2025-02-16 00:00:00+00:00
1739750400000,1.115,1.206,1.11,1.196,6235.64,2025-02-17 00:00:00+00:00
1739836800000,1.197,1.212,1.05,1.079,3646.79,2025-02-18 00:00:00+00:00
1739923200000,1.086,1.148,1.079,1.127,2805.45,2025-02-19 00:00:00+00:00
1740009600000,1.13,1.185,1.127,1.162,891.76,2025-02-20 00:00:00+00:00
1740096000000,1.163,1.197,1.078,1.084,1738.26,2025-02-21 00:00:00+00:00
1740182400000,1.085,1.151,1.074,1.149,1679.61,2025-02-22 00:00:00+00:00
1740268800000,1.144,1.191,1.142,1.18,524.23,2025-02-23 00:00:00+00:00
1740355200000,1.177,1.196,0.982,1.001,10408.28,2025-02-24 00:00:00+00:00
1740441600000,1.001,1.09,0.937,1.076,7631.81,2025-02-25 00:00:00+00:00
1740528000000,1.077,1.173,1.057,1.149,3620.59,2025-02-26 00:00:00+00:00
1740614400000,1.163,1.256,1.075,1.101,8567.86,2025-02-27 00:00:00+00:00
1740700800000,1.107,1.111,1.021,1.074,1776.58,2025-02-28 00:00:00+00:00
1740787200000,1.074,1.096,1.029,1.037,1135.96,2025-03-01 00:00:00+00:00
1740873600000,1.042,1.174,1.032,1.17,3427.13,2025-03-02 00:00:00+00:00
1740960000000,1.161,1.164,0.965,0.988,2356.92,2025-03-03 00:00:00+00:00
1741046400000,0.983,0.985,0.88,0.931,18639.28,2025-03-04 00:00:00+00:00
1741132800000,0.947,1.007,0.928,0.988,3263.07,2025-03-05 00:00:00+00:00
1741219200000,0.99,1.041,0.952,0.952,3173.92,2025-03-06 00:00:00+00:00
1741305600000,0.952,0.999,0.915,0.952,7140.3,2025-03-07 00:00:00+00:00
1741392000000,0.951,0.953,0.919,0.937,758.22,2025-03-08 00:00:00+00:00
1741478400000,0.937,0.94,0.845,0.845,4200.48,2025-03-09 00:00:00+00:00
1741564800000,0.851,0.929,0.804,0.814,5939.66,2025-03-10 00:00:00+00:00
1741651200000,0.802,0.879,0.747,0.853,11001.51,2025-03-11 00:00:00+00:00
1741737600000,0.851,0.884,0.809,0.878,5502.98,2025-03-12 00:00:00+00:00
1741824000000,0.879,0.884,0.825,0.826,6323.01,2025-03-13 00:00:00+00:00
1741910400000,0.841,0.893,0.841,0.871,854.04,2025-03-14 00:00:00+00:00
1741996800000,0.867,0.891,0.865,0.887,1014.37,2025-03-15 00:00:00+00:00
1742083200000,0.891,0.891,0.826,0.829,843.11,2025-03-16 00:00:00+00:00
1742169600000,0.833,0.912,0.833,0.892,11974.8,2025-03-17 00:00:00+00:00
1742256000000,0.888,0.888,0.841,0.868,465.53,2025-03-18 00:00:00+00:00
1742342400000,0.873,0.934,0.871,0.923,930.33,2025-03-19 00:00:00+00:00
1742428800000,0.923,0.923,0.854,0.879,3942.39,2025-03-20 00:00:00+00:00
1742515200000,0.884,0.884,0.841,0.846,367.55,2025-03-21 00:00:00+00:00
1742601600000,0.853,0.873,0.853,0.858,133.22,2025-03-22 00:00:00+00:00
1742688000000,0.867,0.872,0.843,0.852,74.35,2025-03-23 00:00:00+00:00
1742774400000,0.86,0.914,0.848,0.908,1541.22,2025-03-24 00:00:00+00:00
1742860800000,0.904,0.913,0.887,0.907,540.1,2025-03-25 00:00:00+00:00
1742947200000,0.9,0.928,0.877,0.884,423.53,2025-03-26 00:00:00+00:00
1743033600000,0.889,0.922,0.887,0.911,988.22,2025-03-27 00:00:00+00:00
1743120000000,0.904,0.906,0.825,0.834,844.72,2025-03-28 00:00:00+00:00
1743206400000,0.826,0.826,0.759,0.761,1037.5,2025-03-29 00:00:00+00:00
1743292800000,0.766,0.778,0.737,0.745,2996.42,2025-03-30 00:00:00+00:00
1743379200000,0.737,0.755,0.721,0.732,2636.2,2025-03-31 00:00:00+00:00
1743465600000,0.748,0.771,0.734,0.757,524.58,2025-04-01 00:00:00+00:00
1743552000000,0.753,0.759,0.697,0.709,2176.65,2025-04-02 00:00:00+00:00
1743638400000,0.71,0.724,0.656,0.701,3227.59,2025-04-03 00:00:00+00:00
1743724800000,0.698,0.717,0.684,0.71,935.59,2025-04-04 00:00:00+00:00
1743811200000,0.709,0.714,0.688,0.694,261.49,2025-04-05 00:00:00+00:00
1743897600000,0.693,0.7,0.584,0.598,2958.41,2025-04-06 00:00:00+00:00
1743984000000,0.598,0.628,0.563,0.616,26239.36,2025-04-07 00:00:00+00:00
1744070400000,0.613,0.631,0.585,0.59,22559.87,2025-04-08 00:00:00+00:00
1744156800000,0.588,0.675,0.57,0.663,1473.22,2025-04-09 00:00:00+00:00
1744243200000,0.66,0.66,0.632,0.641,2696.61,2025-04-10 00:00:00+00:00
1744329600000,0.644,0.67,0.644,0.664,2539.08,2025-04-11 00:00:00+00:00
1744416000000,0.663,0.69,0.659,0.689,121.89,2025-04-12 00:00:00+00:00
1744502400000,0.688,0.709,0.662,0.672,3618.42,2025-04-13 00:00:00+00:00
1744588800000,0.675,0.701,0.649,0.661,1848.0,2025-04-14 00:00:00+00:00
1744675200000,0.657,0.663,0.639,0.639,525.82,2025-04-15 00:00:00+00:00
1744761600000,0.635,0.647,0.619,0.635,552.01,2025-04-16 00:00:00+00:00
1744848000000,0.64,0.652,0.632,0.65,558.85,2025-04-17 00:00:00+00:00
1744934400000,0.645,0.665,0.641,0.662,177.68,2025-04-18 00:00:00+00:00
1745020800000,0.666,0.71,0.666,0.704,569.26,2025-04-19 00:00:00+00:00
1745107200000,0.705,0.722,0.698,0.716,1360.73,2025-04-20 00:00:00+00:00
1745193600000,0.719,0.733,0.698,0.698,7805.64,2025-04-21 00:00:00+00:00
1745280000000,0.697,0.74,0.68,0.74,2435.28,2025-04-22 00:00:00+00:00
1745366400000,0.74,0.779,0.735,0.767,4952.97,2025-04-23 00:00:00+00:00
1745452800000,0.775,0.795,0.747,0.782,2178.82,2025-04-24 00:00:00+00:00
1745539200000,0.79,0.82,0.777,0.809,958.43,2025-04-25 00:00:00+00:00
1745625600000,0.807,0.847,0.807,0.841,626.83,2025-04-26 00:00:00+00:00
1745712000000,0.847,0.855,0.775,0.786,3250.48,2025-04-27 00:00:00+00:00
1745798400000,0.772,0.801,0.71,0.785,10462.0,2025-04-28 00:00:00+00:00
1745884800000,0.783,0.795,0.754,0.755,7062.8,2025-04-29 00:00:00+00:00
1745971200000,0.76,0.761,0.725,0.729,2824.19,2025-04-30 00:00:00+00:00
1746057600000,0.736,0.743,0.725,0.73,368.69,2025-05-01 00:00:00+00:00
1746144000000,0.732,0.759,0.706,0.708,12275.86,2025-05-02 00:00:00+00:00
1746230400000,0.715,0.722,0.669,0.686,1675.77,2025-05-03 00:00:00+00:00
1746316800000,0.678,0.71,0.652,0.664,7196.59,2025-05-04 00:00:00+00:00
1746403200000,0.67,0.683,0.641,0.65,1704.08,2025-05-05 00:00:00+00:00
1746489600000,0.644,0.715,0.588,0.613,8525.98,2025-05-06 00:00:00+00:00
1746576000000,0.61,0.63,0.576,0.602,2272.95,2025-05-07 00:00:00+00:00
1746662400000,0.595,0.696,0.595,0.69,18520.65,2025-05-08 00:00:00+00:00
1746748800000,0.691,0.808,0.69,0.76,30048.24,2025-05-09 00:00:00+00:00
1746835200000,0.761,0.935,0.754,0.914,31344.49,2025-05-10 00:00:00+00:00
1746921600000,0.905,0.984,0.833,0.868,18463.98,2025-05-11 00:00:00+00:00
1747008000000,0.856,0.912,0.806,0.83,13928.96,2025-05-12 00:00:00+00:00
1747094400000,0.82,0.907,0.768,0.899,20532.02,2025-05-13 00:00:00+00:00
1747180800000,0.895,0.919,0.815,0.829,5650.29,2025-05-14 00:00:00+00:00
1747267200000,0.833,0.842,0.73,0.743,37588.24,2025-05-15 00:00:00+00:00
1747353600000,0.752,0.774,0.704,0.711,6710.99,2025-05-16 00:00:00+00:00
1747440000000,0.708,0.71,0.687,0.695,2561.31,2025-05-17 00:00:00+00:00
1747526400000,0.701,0.765,0.671,0.73,5507.82,2025-05-18 00:00:00+00:00
1747612800000,0.732,0.735,0.681,0.709,2569.4,2025-05-19 00:00:00+00:00
1747699200000,0.712,0.735,0.696,0.721,1967.81,2025-05-20 00:00:00+00:00
1747785600000,0.715,0.771,0.71,0.746,2789.57,2025-05-21 00:00:00+00:00
1747872000000,0.751,0.826,0.743,0.81,10272.66,2025-05-22 00:00:00+00:00
1747958400000,0.814,0.838,0.741,0.741,3573.99,2025-05-23 00:00:00+00:00
1748044800000,0.74,0.776,0.74,0.74,3454.4,2025-05-24 00:00:00+00:00
1748131200000,0.74,0.746,0.71,0.74,1590.93,2025-05-25 00:00:00+00:00
1748217600000,0.746,0.783,0.746,0.758,3491.48,2025-05-26 00:00:00+00:00
1748304000000,0.754,0.79,0.743,0.759,2203.99,2025-05-27 00:00:00+00:00
1748390400000,0.76,0.793,0.748,0.773,2454.58,2025-05-28 00:00:00+00:00
1748476800000,0.771,0.819,0.73,0.73,5461.19,2025-05-29 00:00:00+00:00
1748563200000,0.727,0.727,0.624,0.624,38765.17,2025-05-30 00:00:00+00:00
1748649600000,0.616,0.661,0.6,0.654,11452.95,2025-05-31 00:00:00+00:00
1748736000000,0.655,0.655,0.634,0.649,30920.37,2025-06-01 00:00:00+00:00
1748822400000,0.645,0.673,0.629,0.673,2154.33,2025-06-02 00:00:00+00:00
1748908800000,0.679,0.688,0.66,0.685,613.5,2025-06-03 00:00:00+00:00
1748995200000,0.664,0.674,0.629,0.629,16756.53,2025-06-04 00:00:00+00:00
1749081600000,0.632,0.653,0.58,0.591,7405.93,2025-06-05 00:00:00+00:00
1749168000000,0.596,0.607,0.587,0.593,737.96,2025-06-06 00:00:00+00:00
1749254400000,0.595,0.632,0.595,0.625,332.31,2025-06-07 00:00:00+00:00
1749340800000,0.618,0.618,0.609,0.609,81.48,2025-06-08 00:00:00+00:00
1749427200000,0.613,0.657,0.598,0.646,751.07,2025-06-09 00:00:00+00:00
1749513600000,0.657,0.722,0.644,0.722,1110.61,2025-06-10 00:00:00+00:00
1749600000000,0.724,0.746,0.691,0.691,5647.48,2025-06-11 00:00:00+00:00
1749686400000,0.696,0.696,0.63,0.63,10878.58,2025-06-12 00:00:00+00:00
1749772800000,0.627,0.627,0.562,0.589,15925.02,2025-06-13 00:00:00+00:00
1749859200000,0.592,0.604,0.585,0.585,454.01,2025-06-14 00:00:00+00:00
1749945600000,0.598,0.598,0.582,0.582,2535.93,2025-06-15 00:00:00+00:00
1750032000000,0.595,0.614,0.575,0.575,2866.06,2025-06-16 00:00:00+00:00
1750118400000,0.573,0.595,0.546,0.557,8272.1,2025-06-17 00:00:00+00:00
1750204800000,0.564,0.569,0.536,0.559,1535.89,2025-06-18 00:00:00+00:00
1750291200000,0.569,0.57,0.557,0.561,669.08,2025-06-19 00:00:00+00:00
1750377600000,0.569,0.577,0.54,0.544,637.27,2025-06-20 00:00:00+00:00
1750464000000,0.544,0.552,0.499,0.499,7218.36,2025-06-21 00:00:00+00:00
1750550400000,0.51,0.52,0.461,0.488,10049.18,2025-06-22 00:00:00+00:00
1750636800000,0.493,0.551,0.487,0.546,2201.07,2025-06-23 00:00:00+00:00
1750723200000,0.548,0.57,0.547,0.552,1061.77,2025-06-24 00:00:00+00:00
1750809600000,0.558,0.559,0.537,0.537,882.07,2025-06-25 00:00:00+00:00
1750896000000,0.544,0.555,0.523,0.531,1263.53,2025-06-26 00:00:00+00:00
1750982400000,0.533,0.539,0.525,0.538,1249.61,2025-06-27 00:00:00+00:00
1751068800000,0.537,0.552,0.537,0.552,13919.52,2025-06-28 00:00:00+00:00
1751155200000,0.555,0.62,0.549,0.605,4137.02,2025-06-29 00:00:00+00:00
1751241600000,0.605,0.607,0.563,0.563,2865.81,2025-06-30 00:00:00+00:00
1751328000000,0.56,0.56,0.528,0.528,3004.75,2025-07-01 00:00:00+00:00
1751414400000,0.528,0.57,0.528,0.566,2480.79,2025-07-02 00:00:00+00:00
1751500800000,0.564,0.586,0.56,0.574,4401.11,2025-07-03 00:00:00+00:00
1751587200000,0.578,0.578,0.526,0.532,1783.09,2025-07-04 00:00:00+00:00
1751673600000,0.531,0.531,0.52,0.52,3271.75,2025-07-05 00:00:00+00:00
1751760000000,0.531,0.555,0.524,0.547,1634.71,2025-07-06 00:00:00+00:00
1751846400000,0.547,0.551,0.54,0.55,727.0,2025-07-07 00:00:00+00:00
1751932800000,0.549,0.551,0.531,0.535,5070.8,2025-07-08 00:00:00+00:00
1752019200000,0.537,0.595,0.537,0.595,2975.14,2025-07-09 00:00:00+00:00
1752105600000,0.582,0.66,0.582,0.66,4384.46,2025-07-10 00:00:00+00:00
1752192000000,0.652,0.697,0.65,0.651,6006.35,2025-07-11 00:00:00+00:00
1752278400000,0.646,0.665,0.627,0.632,9288.61,2025-07-12 00:00:00+00:00
1752364800000,0.65,0.671,0.649,0.649,3608.81,2025-07-13 00:00:00+00:00
1752451200000,0.663,0.695,0.646,0.658,1218.27,2025-07-14 00:00:00+00:00
1752537600000,0.666,0.702,0.63,0.702,19306.07,2025-07-15 00:00:00+00:00
1752624000000,0.705,0.736,0.691,0.706,6714.05,2025-07-16 00:00:00+00:00
1752710400000,0.715,0.73,0.687,0.73,22119.99,2025-07-17 00:00:00+00:00
1752796800000,0.731,0.819,0.73,0.757,9306.86,2025-07-18 00:00:00+00:00
1752883200000,0.751,0.787,0.73,0.751,3283.97,2025-07-19 00:00:00+00:00
1752969600000,0.755,0.81,0.751,0.793,22343.37,2025-07-20 00:00:00+00:00
1753056000000,0.771,0.819,0.769,0.807,25937.39,2025-07-21 00:00:00+00:00
1753142400000,0.798,0.812,0.736,0.8,26936.27,2025-07-22 00:00:00+00:00
1753228800000,0.8,0.801,0.673,0.69,50441.23,2025-07-23 00:00:00+00:00
1753315200000,0.687,0.727,0.652,0.693,5667.34,2025-07-24 00:00:00+00:00
1753401600000,0.69,0.724,0.665,0.718,9759.39,2025-07-25 00:00:00+00:00
1753488000000,0.72,0.734,0.717,0.725,9514.01,2025-07-26 00:00:00+00:00
1753574400000,0.724,0.748,0.717,0.742,14542.94,2025-07-27 00:00:00+00:00
1753660800000,0.745,0.869,0.732,0.755,25273.5,2025-07-28 00:00:00+00:00
1753747200000,0.751,0.784,0.714,0.726,15556.04,2025-07-29 00:00:00+00:00
1753833600000,0.723,0.726,0.67,0.71,79303.3,2025-07-30 00:00:00+00:00
1753920000000,0.705,0.727,0.663,0.667,4437.43,2025-07-31 00:00:00+00:00
1754006400000,0.664,0.671,0.625,0.649,16361.49,2025-08-01 00:00:00+00:00
1754092800000,0.649,0.653,0.616,0.634,25316.3,2025-08-02 00:00:00+00:00
1754179200000,0.635,0.658,0.625,0.658,406.05,2025-08-03 00:00:00+00:00
1754265600000,0.661,0.714,0.661,0.706,2937.42,2025-08-04 00:00:00+00:00
1754352000000,0.704,0.704,0.647,0.663,38331.74,2025-08-05 00:00:00+00:00
1754438400000,0.661,0.676,0.643,0.669,163874.37,2025-08-06 00:00:00+00:00
1754524800000,0.67,0.716,0.666,0.716,6110.72,2025-08-07 00:00:00+00:00
1754611200000,0.716,0.77,0.708,0.758,11897.56,2025-08-08 00:00:00+00:00
1754697600000,0.76,1.311,0.758,0.811,24490.54,2025-08-09 00:00:00+00:00
1754784000000,0.807,0.814,0.755,0.787,7393.88,2025-08-10 00:00:00+00:00
1754870400000,0.791,0.809,0.745,0.752,16369.21,2025-08-11 00:00:00+00:00
1754956800000,0.749,0.799,0.739,0.787,10126.85,2025-08-12 00:00:00+00:00
1755043200000,0.784,0.883,0.777,0.871,18302.16,2025-08-13 00:00:00+00:00
1755129600000,0.868,0.868,0.742,0.756,28251.52,2025-08-14 00:00:00+00:00
1755216000000,0.752,0.768,0.711,0.721,10776.22,2025-08-15 00:00:00+00:00
1755302400000,0.724,0.742,0.715,0.742,15081.28,2025-08-16 00:00:00+00:00
1755388800000,0.736,0.784,0.736,0.761,7249.01,2025-08-17 00:00:00+00:00
1755475200000,0.758,0.765,0.715,0.724,82966.07,2025-08-18 00:00:00+00:00
1755561600000,0.725,0.733,0.687,0.689,20701.63,2025-08-19 00:00:00+00:00
1755648000000,0.691,0.73,0.686,0.729,4203.57,2025-08-20 00:00:00+00:00
1755734400000,0.728,0.732,0.708,0.715,4394.76,2025-08-21 00:00:00+00:00
1755820800000,0.712,0.804,0.688,0.788,15171.01,2025-08-22 00:00:00+00:00
1755907200000,0.787,0.827,0.765,0.81,13344.65,2025-08-23 00:00:00+00:00
1755993600000,0.813,0.814,0.765,0.772,11670.32,2025-08-24 00:00:00+00:00
1756080000000,0.778,0.781,0.68,0.686,29514.67,2025-08-25 00:00:00+00:00
1756166400000,0.685,0.715,0.685,0.704,65501.71,2025-08-26 00:00:00+00:00
1756252800000,0.702,0.712,0.694,0.697,5149.44,2025-08-27 00:00:00+00:00
1756339200000,0.694,0.738,0.694,0.735,5120.53,2025-08-28 00:00:00+00:00
1756425600000,0.738,0.738,0.677,0.693,7767.32,2025-08-29 00:00:00+00:00
1756512000000,0.693,0.722,0.68,0.708,7849.16,2025-08-30 00:00:00+00:00
1756598400000,0.71,0.718,0.694,0.694,3639.66,2025-08-31 00:00:00+00:00
1756684800000,0.691,0.723,0.654,0.673,10963.74,2025-09-01 00:00:00+00:00
1756771200000,0.675,0.713,0.668,0.708,6640.53,2025-09-02 00:00:00+00:00
1756857600000,0.711,0.768,0.704,0.719,12124.13,2025-09-03 00:00:00+00:00
1756944000000,0.722,0.722,0.681,0.691,3277.88,2025-09-04 00:00:00+00:00
1757030400000,0.693,0.732,0.693,0.72,4643.04,2025-09-05 00:00:00+00:00
1757116800000,0.718,0.721,0.708,0.714,1496.0,2025-09-06 00:00:00+00:00
1757203200000,0.714,0.725,0.711,0.723,782.36,2025-09-07 00:00:00+00:00
1757289600000,0.72,0.758,0.718,0.75,4248.33,2025-09-08 00:00:00+00:00
1757376000000,0.753,0.794,0.743,0.762,42720.86,2025-09-09 00:00:00+00:00
1757462400000,0.765,0.79,0.759,0.771,4957.6,2025-09-10 00:00:00+00:00
1757548800000,0.775,0.794,0.769,0.79,3965.53,2025-09-11 00:00:00+00:00
1757635200000,0.794,0.809,0.771,0.801,10712.95,2025-09-12 00:00:00+00:00
1757721600000,0.8,0.838,0.797,0.827,58719.28,2025-09-13 00:00:00+00:00
1757808000000,0.83,0.871,0.773,0.787,5234.42,2025-09-14 00:00:00+00:00
1757894400000,0.79,0.808,0.735,0.742,4633.28,2025-09-15 00:00:00+00:00
1757980800000,0.742,0.786,0.735,0.783,4509.15,2025-09-16 00:00:00+00:00
1758067200000,0.778,0.819,0.758,0.812,7601.58,2025-09-17 00:00:00+00:00
1758153600000,0.813,0.864,0.807,0.833,48512.12,2025-09-18 00:00:00+00:00
1758240000000,0.833,0.889,0.787,0.793,11390.0,2025-09-19 00:00:00+00:00
1758326400000,0.794,0.864,0.787,0.813,12349.12,2025-09-20 00:00:00+00:00
1758412800000,0.813,0.819,0.775,0.775,5826.62,2025-09-21 00:00:00+00:00
1758499200000,0.774,0.778,0.69,0.703,20116.49,2025-09-22 00:00:00+00:00
1758585600000,0.703,0.712,0.685,0.685,4928.56,2025-09-23 00:00:00+00:00
1758672000000,0.691,0.712,0.675,0.681,3914.3,2025-09-24 00:00:00+00:00
1758758400000,0.678,0.682,0.636,0.636,7911.09,2025-09-25 00:00:00+00:00
1758844800000,0.642,0.67,0.638,0.67,3645.96,2025-09-26 00:00:00+00:00
1758931200000,0.666,0.679,0.662,0.674,1156.15,2025-09-27 00:00:00+00:00
1759017600000,0.67,0.683,0.654,0.679,1771.53,2025-09-28 00:00:00+00:00
1759104000000,0.678,0.685,0.659,0.678,3624.78,2025-09-29 00:00:00+00:00
1759190400000,0.674,0.674,0.651,0.67,5198.66,2025-09-30 00:00:00+00:00
1759276800000,0.666,0.706,0.666,0.702,5020.4,2025-10-01 00:00:00+00:00
1759363200000,0.705,0.754,0.703,0.754,15928.72,2025-10-02 00:00:00+00:00
1759449600000,0.746,1.3,0.725,0.75,38260.18,2025-10-03 00:00:00+00:00
1759536000000,0.749,0.749,0.715,0.723,5047.1,2025-10-04 00:00:00+00:00
1759622400000,0.728,0.755,0.714,0.72,4076.16,2025-10-05 00:00:00+00:00
1759708800000,0.716,0.765,0.715,0.758,6648.2,2025-10-06 00:00:00+00:00
1759795200000,0.757,0.757,0.704,0.711,7570.34,2025-10-07 00:00:00+00:00
1759881600000,0.715,0.742,0.703,0.73,6989.41,2025-10-08 00:00:00+00:00
1759968000000,0.729,0.742,0.685,0.706,7735.67,2025-10-09 00:00:00+00:00
1760054400000,0.711,0.733,0.3,0.526,93715.97,2025-10-10 00:00:00+00:00
1760140800000,0.526,0.529,0.439,0.46,31828.33,2025-10-11 00:00:00+00:00
1760227200000,0.46,0.498,0.449,0.483,29371.56,2025-10-12 00:00:00+00:00
1760313600000,0.48,0.51,0.473,0.504,5760.36,2025-10-13 00:00:00+00:00
1760400000000,0.505,0.505,0.454,0.483,10881.17,2025-10-14 00:00:00+00:00
1760486400000,0.48,0.517,0.453,0.453,6251.46,2025-10-15 00:00:00+00:00
1760572800000,0.461,0.486,0.42,0.431,86674.79,2025-10-16 00:00:00+00:00
1760659200000,0.428,0.428,0.397,0.42,5539.89,2025-10-17 00:00:00+00:00
1760745600000,0.424,0.429,0.42,0.429,4588.38,2025-10-18 00:00:00+00:00
1760832000000,0.43,0.444,0.421,0.441,1767.44,2025-10-19 00:00:00+00:00
1760918400000,0.439,0.457,0.432,0.446,7062.55,2025-10-20 00:00:00+00:00
1761004800000,0.445,0.466,0.428,0.435,9482.25,2025-10-21 00:00:00+00:00
1761091200000,0.432,0.435,0.406,0.419,13224.06,2025-10-22 00:00:00+00:00
1761177600000,0.42,0.436,0.418,0.43,14620.99,2025-10-23 00:00:00+00:00
1761264000000,0.435,0.45,0.432,0.445,21383.71,2025-10-24 00:00:00+00:00
1761350400000,0.44,0.45,0.437,0.446,304.93,2025-10-25 00:00:00+00:00
1761436800000,0.445,0.47,0.445,0.465,804.12,2025-10-26 00:00:00+00:00
1761523200000,0.467,0.476,0.446,0.446,2613.4,2025-10-27 00:00:00+00:00
1761609600000,0.455,0.46,0.428,0.435,4736.23,2025-10-28 00:00:00+00:00
1761696000000,0.438,0.452,0.429,0.44,4325.36,2025-10-29 00:00:00+00:00
1761782400000,0.442,0.445,0.387,0.397,125441.72,2025-10-30 00:00:00+00:00
1761868800000,0.402,0.408,0.388,0.403,21527.71,2025-10-31 00:00:00+00:00
1761955200000,0.4,0.416,0.394,0.415,1915.56,2025-11-01 00:00:00+00:00
1762041600000,0.415,0.43,0.407,0.421,2740.67,2025-11-02 00:00:00+00:00
1762128000000,0.415,0.415,0.345,0.354,31723.78,2025-11-03 00:00:00+00:00
1762214400000,0.36,0.368,0.308,0.349,19185.03,2025-11-04 00:00:00+00:00
1762300800000,0.348,0.375,0.333,0.375,4408.96,2025-11-05 00:00:00+00:00
1762387200000,0.37,0.39,0.35,0.365,4144.58,2025-11-06 00:00:00+00:00
1762473600000,0.37,0.435,0.369,0.425,8596.37,2025-11-07 00:00:00+00:00
1762560000000,0.423,0.435,0.412,0.424,3199.14,2025-11-08 00:00:00+00:00
1762646400000,0.415,0.434,0.404,0.434,2277.41,2025-11-09 00:00:00+00:00
1762732800000,0.435,0.451,0.426,0.445,4599.63,2025-11-10 00:00:00+00:00
1762819200000,0.442,0.453,0.407,0.407,21569.46,2025-11-11 00:00:00+00:00
1762905600000,0.405,0.433,0.393,0.401,23084.43,2025-11-12 00:00:00+00:00
1762992000000,0.4,0.429,0.375,0.391,36773.29,2025-11-13 00:00:00+00:00
1763078400000,0.394,0.396,0.366,0.38,23800.88,2025-11-14 00:00:00+00:00
1763164800000,0.381,0.401,0.381,0.395,9320.16,2025-11-15 00:00:00+00:00
1763251200000,0.387,0.399,0.368,0.385,5144.32,2025-11-16 00:00:00+00:00
1763337600000,0.386,0.394,0.357,0.363,9574.77,2025-11-17 00:00:00+00:00
1763424000000,0.366,0.388,0.362,0.383,4864.61,2025-11-18 00:00:00+00:00
1763510400000,0.379,0.384,0.357,0.378,38045.61,2025-11-19 00:00:00+00:00
1763596800000,0.377,0.397,0.355,0.362,15074.63,2025-11-20 00:00:00+00:00
1763683200000,0.367,0.368,0.295,0.306,89483.74,2025-11-21 00:00:00+00:00
1763769600000,0.308,0.308,0.288,0.306,15714.61,2025-11-22 00:00:00+00:00
1763856000000,0.304,0.309,0.3,0.304,12908.15,2025-11-23 00:00:00+00:00
1763942400000,0.306,0.324,0.3,0.32,5163.56,2025-11-24 00:00:00+00:00
1764028800000,0.314,0.34,0.313,0.326,6863.3,2025-11-25 00:00:00+00:00
1764115200000,0.321,0.328,0.313,0.326,13654.76,2025-11-26 00:00:00+00:00
1764201600000,0.326,0.341,0.326,0.333,9017.24,2025-11-27 00:00:00+00:00
1764288000000,0.328,0.336,0.326,0.326,1114.96,2025-11-28 00:00:00+00:00
1764374400000,0.323,0.323,0.323,0.323,18.37,2025-11-29 00:00:00+00:00
1764460800000,0.323,0.323,0.321,0.321,109.19,2025-11-30 00:00:00+00:00
1764547200000,0.318,0.318,0.278,0.288,23572.98,2025-12-01 00:00:00+00:00
1764633600000,0.29,0.321,0.281,0.313,3352.22,2025-12-02 00:00:00+00:00
1764720000000,0.321,0.331,0.313,0.331,1565.68,2025-12-03 00:00:00+00:00
1764806400000,0.324,0.324,0.314,0.314,2230.8,2025-12-04 00:00:00+00:00
1764892800000,0.314,0.314,0.295,0.295,490.16,2025-12-05 00:00:00+00:00
1764979200000,0.298,0.316,0.298,0.316,202.13,2025-12-06 00:00:00+00:00
1765065600000,0.321,0.321,0.298,0.305,299.05,2025-12-07 00:00:00+00:00
1765152000000,0.309,0.328,0.309,0.318,1228.56,2025-12-08 00:00:00+00:00
1765238400000,0.314,0.348,0.314,0.333,1701.25,2025-12-09 00:00:00+00:00
