ts,o,h,l,close,vol,dt
1662422400000,39.6996,42.2378,34.3228,34.3228,26145.04,2022-09-06 00:00:00+00:00
1662508800000,34.3456,37.9785,33.1871,37.28,14730.18,2022-09-07 00:00:00+00:00
1662595200000,37.262,37.7725,35.5078,37.0429,4007.14,2022-09-08 00:00:00+00:00
1662681600000,37.0213,40.0097,36.6945,39.1657,6064.15,2022-09-09 00:00:00+00:00
1662768000000,39.0368,40.3773,38.0605,39.3543,3031.11,2022-09-10 00:00:00+00:00
1662854400000,39.3139,39.4333,37.7865,38.5336,1460.13,2022-09-11 00:00:00+00:00
1662940800000,38.2658,40.5169,37.2355,38.3398,3826.18,2022-09-12 00:00:00+00:00
1663027200000,38.3988,38.951,34.674,35.427,4866.95,2022-09-13 00:00:00+00:00
1663113600000,35.1843,39.7198,35.1554,39.1603,9072.59,2022-09-14 00:00:00+00:00
1663200000000,39.1603,39.7041,35.2934,35.5261,19263.08,2022-09-15 00:00:00+00:00
1663286400000,35.6832,35.8632,32.8623,34.0733,4811.0,2022-09-16 00:00:00+00:00
1663372800000,34.004,34.971,33.4643,34.4219,2534.33,2022-09-17 00:00:00+00:00
1663459200000,34.3243,34.3243,29.1209,29.292,3354.13,2022-09-18 00:00:00+00:00
1663545600000,29.5836,30.8907,27.4506,30.4329,5397.21,2022-09-19 00:00:00+00:00
1663632000000,30.332,30.4822,28.7978,29.2201,1541.24,2022-09-20 00:00:00+00:00
1663718400000,28.9418,30.5443,27.0522,27.989,7822.64,2022-09-21 00:00:00+00:00
1663804800000,27.6214,28.9166,27.6214,28.5597,1269.18,2022-09-22 00:00:00+00:00
1663891200000,28.6678,29.4898,27.2548,28.9419,2605.24,2022-09-23 00:00:00+00:00
1663977600000,28.9419,29.6386,28.3702,28.751,2200.12,2022-09-24 00:00:00+00:00
1664064000000,28.5909,29.4365,27.9895,28.2516,1182.47,2022-09-25 00:00:00+00:00
1664150400000,28.1619,28.5114,27.5793,28.3555,1235.78,2022-09-26 00:00:00+00:00
1664236800000,28.4834,30.1967,27.6625,28.2183,3727.0,2022-09-27 00:00:00+00:00
1664323200000,28.0819,28.261,26.6833,27.6823,1845.63,2022-09-28 00:00:00+00:00
1664409600000,27.6892,28.2183,27.1277,27.8251,810.78,2022-09-29 00:00:00+00:00
1664496000000,27.811,28.2531,27.3827,27.6377,658.35,2022-09-30 00:00:00+00:00
1664582400000,27.7158,27.8872,27.3301,27.5661,805.05,2022-10-01 00:00:00+00:00
1664668800000,27.6131,27.7325,26.8752,26.9502,2031.38,2022-10-02 00:00:00+00:00
1664755200000,26.7984,27.6123,26.58,27.5619,415.16,2022-10-03 00:00:00+00:00
1664841600000,27.3827,28.0589,27.3269,27.9261,1609.67,2022-10-04 00:00:00+00:00
1664928000000,27.9485,27.9485,27.1751,27.6432,362.95,2022-10-05 00:00:00+00:00
1665014400000,27.6953,28.9417,27.6923,27.7613,1320.98,2022-10-06 00:00:00+00:00
1665100800000,27.7722,27.8251,27.2195,27.4596,366.41,2022-10-07 00:00:00+00:00
1665187200000,27.5661,27.6305,26.7498,26.9432,747.76,2022-10-08 00:00:00+00:00
1665273600000,27.0552,27.0929,26.7498,26.9742,262.56,2022-10-09 00:00:00+00:00
1665360000000,26.9581,27.0552,23.1804,24.1564,4136.89,2022-10-10 00:00:00+00:00
1665446400000,24.1345,24.1985,23.608,23.6873,853.31,2022-10-11 00:00:00+00:00
1665532800000,23.738,24.4101,23.538,23.7983,499.46,2022-10-12 00:00:00+00:00
1665619200000,23.7983,23.9158,20.632,23.0044,6491.28,2022-10-13 00:00:00+00:00
1665705600000,22.9108,24.5245,22.8928,23.1168,2845.63,2022-10-14 00:00:00+00:00
1665792000000,23.1663,23.2318,22.6746,22.7767,314.39,2022-10-15 00:00:00+00:00
1665878400000,22.7974,23.3652,22.7974,23.2053,1361.72,2022-10-16 00:00:00+00:00
1665964800000,22.9779,23.9577,22.9779,23.8872,467.31,2022-10-17 00:00:00+00:00
1666051200000,23.8797,24.1157,22.8628,23.3012,821.78,2022-10-18 00:00:00+00:00
1666137600000,23.3658,23.3658,22.2389,22.348,496.37,2022-10-19 00:00:00+00:00
1666224000000,22.2335,22.811,21.4159,21.6046,1175.57,2022-10-20 00:00:00+00:00
1666310400000,21.5784,22.0666,20.8621,22.0666,443.2,2022-10-21 00:00:00+00:00
1666396800000,22.0635,23.4144,21.6964,23.2206,1413.32,2022-10-22 00:00:00+00:00
1666483200000,23.2435,23.6578,22.6734,23.4066,406.32,2022-10-23 00:00:00+00:00
1666569600000,23.375,23.5137,22.3833,22.6579,906.01,2022-10-24 00:00:00+00:00
1666656000000,22.6536,25.7793,22.4297,24.6814,4389.64,2022-10-25 00:00:00+00:00
1666742400000,24.7494,26.1839,24.4311,25.4693,2810.73,2022-10-26 00:00:00+00:00
1666828800000,25.6136,25.8169,24.7055,24.8251,5112.89,2022-10-27 00:00:00+00:00
1666915200000,24.7055,25.6986,24.1479,25.519,1600.43,2022-10-28 00:00:00+00:00
1667001600000,25.4618,26.833,25.29,25.8194,5377.07,2022-10-29 00:00:00+00:00
1667088000000,25.6473,25.7647,24.2477,24.4684,2045.45,2022-10-30 00:00:00+00:00
1667174400000,24.6248,24.9237,23.7941,24.2962,1562.55,2022-10-31 00:00:00+00:00
1667260800000,24.2962,24.6514,23.9099,24.0246,516.46,2022-11-01 00:00:00+00:00
1667347200000,23.9099,24.5584,22.359,22.8672,4113.41,2022-11-02 00:00:00+00:00
1667433600000,22.9016,24.871,22.9016,23.9443,3271.82,2022-11-03 00:00:00+00:00
1667520000000,24.0568,25.9871,24.0421,25.778,5531.49,2022-11-04 00:00:00+00:00
1667606400000,25.8407,26.929,25.6473,26.5238,4573.38,2022-11-05 00:00:00+00:00
1667692800000,26.4109,27.1821,24.7386,24.7386,1742.24,2022-11-06 00:00:00+00:00
1667779200000,24.9876,25.6612,24.4154,25.0659,1789.99,2022-11-07 00:00:00+00:00
1667865600000,25.1047,25.259,19.9059,21.7999,20576.92,2022-11-08 00:00:00+00:00
1667952000000,21.8953,22.0822,17.7771,18.3356,7795.79,2022-11-09 00:00:00+00:00
1668038400000,18.4404,22.8524,18.4404,21.9652,10795.95,2022-11-10 00:00:00+00:00
1668124800000,21.9053,22.2575,20.4852,21.4272,4288.75,2022-11-11 00:00:00+00:00
1668211200000,21.5446,21.5468,20.2367,20.4922,1957.44,2022-11-12 00:00:00+00:00
1668297600000,20.6358,20.9026,19.5213,20.0153,1419.05,2022-11-13 00:00:00+00:00
1668384000000,20.0003,20.7305,18.8217,20.4133,14262.44,2022-11-14 00:00:00+00:00
1668470400000,20.3826,20.9026,20.181,20.5258,1856.86,2022-11-15 00:00:00+00:00
1668556800000,20.4079,20.4658,19.5853,19.8464,785.45,2022-11-16 00:00:00+00:00
1668643200000,19.904,19.942,19.3575,19.5441,375.86,2022-11-17 00:00:00+00:00
1668729600000,19.7573,19.9985,19.3268,19.5034,463.82,2022-11-18 00:00:00+00:00
1668816000000,19.4835,19.6848,19.0429,19.5435,665.58,2022-11-19 00:00:00+00:00
1668902400000,19.6079,19.6399,18.0822,18.1176,1086.12,2022-11-20 00:00:00+00:00
1668988800000,17.9229,18.2181,17.296,17.9138,1443.42,2022-11-21 00:00:00+00:00
1669075200000,18.1803,18.6023,17.5562,18.3552,1574.75,2022-11-22 00:00:00+00:00
1669161600000,18.2635,20.3516,18.2635,20.3516,4992.31,2022-11-23 00:00:00+00:00
1669248000000,20.3647,20.7248,19.9058,20.178,1197.07,2022-11-24 00:00:00+00:00
1669334400000,19.9058,20.418,19.6725,20.1328,876.52,2022-11-25 00:00:00+00:00
1669420800000,20.1971,20.9211,19.6986,19.864,1514.54,2022-11-26 00:00:00+00:00
1669507200000,19.9104,20.2886,19.791,19.8721,989.59,2022-11-27 00:00:00+00:00
1669593600000,19.8327,19.8349,18.3873,19.278,3269.4,2022-11-28 00:00:00+00:00
1669680000000,19.1227,19.7709,19.1227,19.5304,613.24,2022-11-29 00:00:00+00:00
1669766400000,19.5254,20.418,19.5254,20.3073,1952.15,2022-11-30 00:00:00+00:00
1669852800000,20.0503,20.097,19.6936,19.6936,501.68,2022-12-01 00:00:00+00:00
1669939200000,19.5993,19.85,19.3176,19.8249,599.29,2022-12-02 00:00:00+00:00
1670025600000,19.7658,19.8229,19.1629,19.1768,223.14,2022-12-03 00:00:00+00:00
1670112000000,19.4195,19.5087,19.3272,19.5087,589.82,2022-12-04 00:00:00+00:00
1670198400000,19.5934,20.0676,19.2284,19.4455,758.34,2022-12-05 00:00:00+00:00
1670284800000,19.5091,19.5628,19.2893,19.5147,105.19,2022-12-06 00:00:00+00:00
1670371200000,19.5561,19.6247,18.5847,18.6745,869.8,2022-12-07 00:00:00+00:00
1670457600000,18.7122,19.1981,18.6483,19.113,336.89,2022-12-08 00:00:00+00:00
1670544000000,19.1859,19.3981,18.9955,19.1363,310.62,2022-12-09 00:00:00+00:00
1670630400000,19.1713,19.2832,19.0557,19.1091,332.35,2022-12-10 00:00:00+00:00
1670716800000,19.2984,19.3755,18.7508,18.9656,557.68,2022-12-11 00:00:00+00:00
1670803200000,18.8519,18.9135,18.0692,18.505,776.83,2022-12-12 00:00:00+00:00
1670889600000,18.4803,19.7332,17.9015,19.2647,1896.56,2022-12-13 00:00:00+00:00
1670976000000,19.3391,19.3912,18.7928,18.7928,436.37,2022-12-14 00:00:00+00:00
1671062400000,18.785,18.8318,18.011,18.1152,838.35,2022-12-15 00:00:00+00:00
1671148800000,18.2415,18.2898,15.5919,15.8195,7317.55,2022-12-16 00:00:00+00:00
1671235200000,16.1143,16.2141,15.7866,16.1764,489.31,2022-12-17 00:00:00+00:00
1671321600000,16.0899,16.1171,15.83,16.039,398.36,2022-12-18 00:00:00+00:00
1671408000000,16.1193,16.1193,14.8046,15.1702,2561.4,2022-12-19 00:00:00+00:00
1671494400000,15.204,16.0741,15.0879,15.9334,1863.6,2022-12-20 00:00:00+00:00
1671580800000,15.9691,16.7216,15.594,16.5767,3190.54,2022-12-21 00:00:00+00:00
1671667200000,16.68,16.7066,15.8531,16.4932,3358.22,2022-12-22 00:00:00+00:00
1671753600000,16.5132,16.52,16.3091,16.4132,892.61,2022-12-23 00:00:00+00:00
1671840000000,16.413,16.4705,16.3482,16.4705,83.6,2022-12-24 00:00:00+00:00
1671926400000,16.4788,16.4794,15.9426,15.9946,761.96,2022-12-25 00:00:00+00:00
1672012800000,16.1494,16.2731,16.1172,16.2002,308.83,2022-12-26 00:00:00+00:00
1672099200000,16.1481,16.1556,15.6022,15.8473,914.33,2022-12-27 00:00:00+00:00
1672185600000,15.8673,15.8673,14.9867,15.0464,2096.34,2022-12-28 00:00:00+00:00
1672272000000,15.1096,16.0709,14.8976,15.7226,4277.26,2022-12-29 00:00:00+00:00
1672358400000,15.7716,15.8704,15.2744,15.5475,633.84,2022-12-30 00:00:00+00:00
1672444800000,15.617,15.9372,15.5208,15.6975,989.64,2022-12-31 00:00:00+00:00
1672531200000,15.6935,15.7974,15.6395,15.7507,70.11,2023-01-01 00:00:00+00:00
1672617600000,15.7108,16.2434,15.5107,16.1036,1803.32,2023-01-02 00:00:00+00:00
1672704000000,16.0571,16.1493,15.662,15.899,508.65,2023-01-03 00:00:00+00:00
1672790400000,15.9135,19.7681,15.9135,19.0985,18709.9,2023-01-04 00:00:00+00:00
1672876800000,19.1829,19.5103,18.063,18.231,7275.35,2023-01-05 00:00:00+00:00
1672963200000,18.2278,20.7434,17.8743,20.5023,13031.87,2023-01-06 00:00:00+00:00
1673049600000,20.5203,20.5559,19.8159,20.0217,3789.73,2023-01-07 00:00:00+00:00
1673136000000,19.9688,20.5111,19.5982,20.3381,5453.66,2023-01-08 00:00:00+00:00
1673222400000,20.4228,21.8353,19.958,20.0868,14225.35,2023-01-09 00:00:00+00:00
1673308800000,20.1217,20.3039,19.7102,20.1493,1078.31,2023-01-10 00:00:00+00:00
1673395200000,20.1339,20.6436,19.4799,20.4546,1616.56,2023-01-11 00:00:00+00:00
1673481600000,20.4418,21.3072,19.8478,21.0804,7100.47,2023-01-12 00:00:00+00:00
1673568000000,21.25,22.0161,20.6236,21.4871,3235.08,2023-01-13 00:00:00+00:00
1673654400000,21.7027,23.846,21.5617,22.6019,8259.97,2023-01-14 00:00:00+00:00
1673740800000,22.3935,22.8562,21.5237,22.4173,2723.68,2023-01-15 00:00:00+00:00
1673827200000,22.4073,22.7863,21.2068,21.8949,2982.21,2023-01-16 00:00:00+00:00
1673913600000,21.736,22.5196,21.6354,21.7969,2204.34,2023-01-17 00:00:00+00:00
1674000000000,21.8147,22.4993,20.2774,20.4123,5703.32,2023-01-18 00:00:00+00:00
1674086400000,20.4223,20.7528,20.3614,20.6967,861.09,2023-01-19 00:00:00+00:00
1674172800000,20.6988,22.692,20.559,22.4706,2250.72,2023-01-20 00:00:00+00:00
1674259200000,22.5027,22.8965,21.7608,21.7731,4804.76,2023-01-21 00:00:00+00:00
1674345600000,21.9237,23.5759,21.6779,22.4993,4611.25,2023-01-22 00:00:00+00:00
1674432000000,22.604,23.769,21.9815,22.7053,5619.56,2023-01-23 00:00:00+00:00
1674518400000,22.7463,22.9209,20.8332,21.1899,3003.78,2023-01-24 00:00:00+00:00
1674604800000,21.157,22.3179,20.603,21.9025,3693.8,2023-01-25 00:00:00+00:00
1674691200000,21.9834,22.2914,21.5055,21.8637,2136.18,2023-01-26 00:00:00+00:00
1674777600000,21.8371,22.2396,21.3364,22.046,3590.54,2023-01-27 00:00:00+00:00
1674864000000,22.046,22.228,21.5049,21.6528,2344.28,2023-01-28 00:00:00+00:00
1674950400000,21.7803,22.8146,21.7803,22.754,8481.44,2023-01-29 00:00:00+00:00
1675036800000,22.8148,23.5278,20.929,21.3798,5340.48,2023-01-30 00:00:00+00:00
1675123200000,21.3239,21.9766,21.2149,21.6774,2621.18,2023-01-31 00:00:00+00:00
1675209600000,21.6826,22.4993,20.8331,22.3743,5737.02,2023-02-01 00:00:00+00:00
1675296000000,22.3548,24.1438,21.9759,22.3184,7465.32,2023-02-02 00:00:00+00:00
1675382400000,22.4993,23.8345,22.3496,23.1346,3484.29,2023-02-03 00:00:00+00:00
1675468800000,23.1561,24.8996,23.0876,23.8129,4748.58,2023-02-04 00:00:00+00:00
1675555200000,23.803,24.0555,22.4536,22.8883,2197.85,2023-02-05 00:00:00+00:00
1675641600000,22.9209,23.0692,21.9204,22.0732,574.03,2023-02-06 00:00:00+00:00
1675728000000,22.1689,23.2636,22.1431,23.1527,1840.96,2023-02-07 00:00:00+00:00
1675814400000,23.2214,23.3214,22.1431,22.6682,3266.1,2023-02-08 00:00:00+00:00
1675900800000,22.6173,22.8148,20.3691,20.8896,5384.43,2023-02-09 00:00:00+00:00
1675987200000,20.9867,21.3441,20.7943,21.0247,1523.7,2023-02-10 00:00:00+00:00
1676073600000,20.9827,21.4576,20.9827,21.4543,527.94,2023-02-11 00:00:00+00:00
1676160000000,21.4544,21.6064,20.7506,21.042,490.33,2023-02-12 00:00:00+00:00
1676246400000,21.0031,21.0998,20.0384,20.6009,1324.93,2023-02-13 00:00:00+00:00
1676332800000,20.679,21.2359,20.3362,21.1781,1611.09,2023-02-14 00:00:00+00:00
1676419200000,21.2073,22.4331,20.9133,22.4269,1955.53,2023-02-15 00:00:00+00:00
1676505600000,22.4703,22.8474,21.2901,21.4611,1886.11,2023-02-16 00:00:00+00:00
1676592000000,21.2376,22.5814,21.2376,22.3785,1264.24,2023-02-17 00:00:00+00:00
1676678400000,22.4993,23.1755,22.1349,22.6778,1375.28,2023-02-18 00:00:00+00:00
1676764800000,22.6387,23.2724,22.2461,22.4568,2029.51,2023-02-19 00:00:00+00:00
1676851200000,22.604,23.7413,21.8116,23.1346,3319.67,2023-02-20 00:00:00+00:00
1676937600000,23.2422,24.2088,22.4536,22.77,3089.19,2023-02-21 00:00:00+00:00
1677024000000,22.7463,22.8618,21.743,22.4207,1600.25,2023-02-22 00:00:00+00:00
1677110400000,22.4002,22.6664,21.9125,22.1181,964.49,2023-02-23 00:00:00+00:00
1677196800000,22.1883,22.1889,20.7506,21.0844,1014.65,2023-02-24 00:00:00+00:00
1677283200000,21.1339,21.1824,20.3616,20.9867,2464.93,2023-02-25 00:00:00+00:00
1677369600000,20.9867,21.5084,20.8119,21.3586,371.5,2023-02-26 00:00:00+00:00
1677456000000,21.3906,21.5792,20.8263,21.2965,1439.05,2023-02-27 00:00:00+00:00
1677542400000,21.3359,21.4729,20.6401,20.7878,409.95,2023-02-28 00:00:00+00:00
1677628800000,20.8654,21.4482,20.8654,21.1312,205.63,2023-03-01 00:00:00+00:00
1677715200000,21.2809,21.3634,20.559,20.9657,290.98,2023-03-02 00:00:00+00:00
1677801600000,20.8573,20.8573,17.27,20.35,2199.1,2023-03-03 00:00:00+00:00
1677888000000,20.39,20.41,19.53,19.69,471.58,2023-03-04 00:00:00+00:00
1677974400000,20.22,20.41,19.71,19.71,1102.28,2023-03-05 00:00:00+00:00
1678060800000,19.71,19.75,19.24,19.71,217.84,2023-03-06 00:00:00+00:00
1678147200000,19.67,19.74,18.83,19.23,1295.35,2023-03-07 00:00:00+00:00
1678233600000,19.24,19.24,17.96,18.17,899.64,2023-03-08 00:00:00+00:00
1678320000000,18.24,18.55,16.62,16.99,2139.21,2023-03-09 00:00:00+00:00
1678406400000,17.0,17.5,16.18,17.42,2309.34,2023-03-10 00:00:00+00:00
1678492800000,17.5,17.83,16.5,17.02,3796.3,2023-03-11 00:00:00+00:00
1678579200000,17.03,18.8,16.86,18.68,2824.95,2023-03-12 00:00:00+00:00
1678665600000,18.74,20.16,18.7,19.41,12386.26,2023-03-13 00:00:00+00:00
1678752000000,19.46,20.95,19.03,20.17,9982.49,2023-03-14 00:00:00+00:00
1678838400000,20.23,20.51,18.12,18.4,3093.6,2023-03-15 00:00:00+00:00
1678924800000,18.39,18.86,18.31,18.7,465.19,2023-03-16 00:00:00+00:00
1679011200000,18.68,20.21,18.54,20.21,1860.37,2023-03-17 00:00:00+00:00
1679097600000,20.29,22.5,20.18,20.65,10661.79,2023-03-18 00:00:00+00:00
1679184000000,20.78,21.68,20.75,21.04,1234.42,2023-03-19 00:00:00+00:00
1679270400000,21.01,21.27,19.4,19.55,2073.37,2023-03-20 00:00:00+00:00
1679356800000,19.68,21.08,19.21,20.97,1378.76,2023-03-21 00:00:00+00:00
1679443200000,20.84,21.04,19.44,20.05,1506.08,2023-03-22 00:00:00+00:00
1679529600000,20.21,21.3,20.08,20.81,599.68,2023-03-23 00:00:00+00:00
1679616000000,20.83,20.86,19.81,20.16,1751.88,2023-03-24 00:00:00+00:00
1679702400000,20.27,20.6,19.56,19.94,643.98,2023-03-25 00:00:00+00:00
1679788800000,19.95,20.43,19.95,20.41,271.54,2023-03-26 00:00:00+00:00
1679875200000,20.36,20.36,19.01,19.64,1386.85,2023-03-27 00:00:00+00:00
1679961600000,19.76,20.24,19.56,20.19,559.83,2023-03-28 00:00:00+00:00
1680048000000,20.18,21.01,20.14,20.73,481.05,2023-03-29 00:00:00+00:00
1680134400000,20.6,20.88,20.04,20.24,932.3,2023-03-30 00:00:00+00:00
1680220800000,20.31,20.83,19.99,20.7,1209.97,2023-03-31 00:00:00+00:00
1680307200000,20.81,21.63,20.48,21.31,1516.35,2023-04-01 00:00:00+00:00
1680393600000,21.23,21.23,20.14,20.41,954.64,2023-04-02 00:00:00+00:00
1680480000000,20.4,20.88,19.87,20.65,1486.69,2023-04-03 00:00:00+00:00
1680566400000,20.76,21.47,20.42,21.12,1944.22,2023-04-04 00:00:00+00:00
1680652800000,21.1,21.58,20.63,21.18,1568.66,2023-04-05 00:00:00+00:00
1680739200000,21.12,21.12,20.46,20.61,383.58,2023-04-06 00:00:00+00:00
1680825600000,20.7,20.75,20.19,20.47,395.41,2023-04-07 00:00:00+00:00
1680912000000,20.47,20.61,20.24,20.32,609.46,2023-04-08 00:00:00+00:00
1680998400000,20.39,20.69,20.18,20.51,505.57,2023-04-09 00:00:00+00:00
1681084800000,20.51,21.01,20.29,20.95,611.88,2023-04-10 00:00:00+00:00
1681171200000,20.92,22.17,20.4,21.5,6162.68,2023-04-11 00:00:00+00:00
1681257600000,21.51,22.59,20.69,21.99,5367.4,2023-04-12 00:00:00+00:00
1681344000000,22.08,22.72,21.6,22.37,2681.79,2023-04-13 00:00:00+00:00
1681430400000,22.33,23.13,21.85,22.47,7223.96,2023-04-14 00:00:00+00:00
1681516800000,22.36,22.52,21.94,22.12,812.67,2023-04-15 00:00:00+00:00
1681603200000,22.1,22.44,21.87,22.22,1607.74,2023-04-16 00:00:00+00:00
1681689600000,22.22,22.23,21.48,21.71,1850.95,2023-04-17 00:00:00+00:00
1681776000000,21.71,22.17,21.36,21.83,736.22,2023-04-18 00:00:00+00:00
1681862400000,21.82,21.87,19.98,20.27,2780.99,2023-04-19 00:00:00+00:00
1681948800000,20.27,20.62,19.76,20.06,1860.81,2023-04-20 00:00:00+00:00
1682035200000,20.12,20.21,19.09,19.3,1618.73,2023-04-21 00:00:00+00:00
1682121600000,19.31,20.47,19.31,20.16,681.44,2023-04-22 00:00:00+00:00
1682208000000,20.12,20.23,19.38,19.68,1555.86,2023-04-23 00:00:00+00:00
1682294400000,19.68,20.0,19.16,19.4,1382.27,2023-04-24 00:00:00+00:00
1682380800000,19.38,19.99,19.12,19.82,2529.15,2023-04-25 00:00:00+00:00
1682467200000,19.78,20.31,18.57,18.72,2000.85,2023-04-26 00:00:00+00:00
1682553600000,19.79,19.95,19.4,19.78,1087.79,2023-04-27 00:00:00+00:00
1682640000000,19.72,19.84,19.4,19.76,870.13,2023-04-28 00:00:00+00:00
1682726400000,19.75,19.98,19.65,19.8,538.9,2023-04-29 00:00:00+00:00
1682812800000,19.8,19.97,19.34,19.5,397.83,2023-04-30 00:00:00+00:00
1682899200000,19.52,19.52,18.96,19.17,685.93,2023-05-01 00:00:00+00:00
1682985600000,19.21,19.3,18.98,19.3,567.26,2023-05-02 00:00:00+00:00
1683072000000,19.23,19.77,18.83,19.47,975.79,2023-05-03 00:00:00+00:00
1683158400000,19.55,19.55,19.15,19.24,468.32,2023-05-04 00:00:00+00:00
1683244800000,19.33,19.68,19.14,19.64,1781.97,2023-05-05 00:00:00+00:00
1683331200000,19.6,19.7,18.78,19.01,2087.71,2023-05-06 00:00:00+00:00
1683417600000,18.92,18.99,18.67,18.67,597.23,2023-05-07 00:00:00+00:00
1683504000000,18.68,18.8,17.4,18.25,3581.0,2023-05-08 00:00:00+00:00
1683590400000,18.26,19.22,18.1,18.74,2528.65,2023-05-09 00:00:00+00:00
1683676800000,18.77,19.32,17.87,18.84,3063.42,2023-05-10 00:00:00+00:00
1683763200000,18.84,18.9,17.79,18.06,1863.52,2023-05-11 00:00:00+00:00
1683849600000,18.09,18.25,17.65,18.18,1716.15,2023-05-12 00:00:00+00:00
1683936000000,18.18,18.24,17.99,18.11,1005.43,2023-05-13 00:00:00+00:00
1684022400000,18.05,18.34,18.02,18.06,536.02,2023-05-14 00:00:00+00:00
1684108800000,18.05,18.42,17.93,18.27,1324.48,2023-05-15 00:00:00+00:00
1684195200000,18.29,18.3,18.05,18.24,750.14,2023-05-16 00:00:00+00:00
1684281600000,18.25,18.66,18.18,18.58,1412.11,2023-05-17 00:00:00+00:00
1684368000000,18.58,18.72,18.06,18.36,1171.78,2023-05-18 00:00:00+00:00
1684454400000,18.36,18.48,18.24,18.28,463.36,2023-05-19 00:00:00+00:00
1684540800000,18.28,18.38,18.18,18.28,335.74,2023-05-20 00:00:00+00:00
1684627200000,18.36,18.36,17.94,17.97,152.22,2023-05-21 00:00:00+00:00
1684713600000,17.93,18.45,17.74,18.3,438.75,2023-05-22 00:00:00+00:00
1684800000000,18.24,18.52,18.16,18.3,896.38,2023-05-23 00:00:00+00:00
1684886400000,18.37,18.37,17.64,17.78,560.85,2023-05-24 00:00:00+00:00
1684972800000,17.73,17.79,17.39,17.68,321.75,2023-05-25 00:00:00+00:00
1685059200000,17.69,18.23,17.65,18.1,473.86,2023-05-26 00:00:00+00:00
1685145600000,17.99,18.16,17.9,18.16,98.14,2023-05-27 00:00:00+00:00
1685232000000,18.17,18.63,18.17,18.56,292.78,2023-05-28 00:00:00+00:00
1685318400000,18.6,18.6,18.23,18.23,112.0,2023-05-29 00:00:00+00:00
1685404800000,18.3,18.42,18.19,18.22,213.77,2023-05-30 00:00:00+00:00
1685491200000,18.21,18.3,17.84,17.97,314.52,2023-05-31 00:00:00+00:00
1685577600000,17.91,17.94,17.67,17.78,739.42,2023-06-01 00:00:00+00:00
1685664000000,17.84,18.16,17.84,18.15,272.51,2023-06-02 00:00:00+00:00
1685750400000,18.15,18.31,18.0,18.08,480.73,2023-06-03 00:00:00+00:00
1685836800000,18.16,18.36,18.1,18.22,153.21,2023-06-04 00:00:00+00:00
1685923200000,18.16,18.22,16.68,16.95,2121.93,2023-06-05 00:00:00+00:00
1686009600000,17.04,17.64,16.92,17.55,977.84,2023-06-06 00:00:00+00:00
1686096000000,17.55,17.62,16.71,16.77,3947.23,2023-06-07 00:00:00+00:00
1686182400000,16.77,17.22,16.54,17.0,1872.03,2023-06-08 00:00:00+00:00
1686268800000,16.97,17.19,15.33,16.99,3347.93,2023-06-09 00:00:00+00:00
1686355200000,16.95,16.95,13.11,14.91,3812.26,2023-06-10 00:00:00+00:00
1686441600000,14.82,15.52,14.66,15.09,2903.58,2023-06-11 00:00:00+00:00
1686528000000,15.01,15.25,14.76,15.07,1065.61,2023-06-12 00:00:00+00:00
1686614400000,15.12,15.3,14.9,15.15,2469.81,2023-06-13 00:00:00+00:00
1686700800000,15.13,15.31,14.61,14.76,1727.48,2023-06-14 00:00:00+00:00
1686787200000,14.73,15.14,14.73,15.03,742.47,2023-06-15 00:00:00+00:00
1686873600000,15.03,15.37,14.7,15.34,2769.99,2023-06-16 00:00:00+00:00
1686960000000,15.32,15.65,15.1,15.32,1899.47,2023-06-17 00:00:00+00:00
1687046400000,15.26,15.53,15.05,15.21,1722.75,2023-06-18 00:00:00+00:00
1687132800000,15.14,15.53,15.12,15.47,1618.19,2023-06-19 00:00:00+00:00
1687219200000,15.48,15.85,15.08,15.85,806.15,2023-06-20 00:00:00+00:00
1687305600000,15.74,16.94,15.74,16.79,5410.88,2023-06-21 00:00:00+00:00
1687392000000,16.85,17.45,16.63,16.76,3640.51,2023-06-22 00:00:00+00:00
1687478400000,16.75,19.19,16.67,18.89,9358.2,2023-06-23 00:00:00+00:00
1687564800000,18.79,19.72,18.04,19.39,3242.72,2023-06-24 00:00:00+00:00
1687651200000,19.39,19.53,18.09,18.27,409.86,2023-06-25 00:00:00+00:00
1687737600000,18.26,19.39,17.76,18.52,2086.23,2023-06-26 00:00:00+00:00
1687824000000,18.2,18.88,18.2,18.68,609.42,2023-06-27 00:00:00+00:00
1687910400000,18.66,18.68,17.18,17.52,871.66,2023-06-28 00:00:00+00:00
1687996800000,17.5,18.53,17.4,17.96,478.58,2023-06-29 00:00:00+00:00
1688083200000,18.17,23.97,18.1,20.99,6815.77,2023-06-30 00:00:00+00:00
1688169600000,20.99,23.32,20.61,20.81,3349.68,2023-07-01 00:00:00+00:00
1688256000000,20.87,20.87,19.69,20.57,1275.0,2023-07-02 00:00:00+00:00
1688342400000,20.35,20.7,19.83,19.83,506.81,2023-07-03 00:00:00+00:00
1688428800000,19.95,20.42,19.24,19.59,1992.28,2023-07-04 00:00:00+00:00
1688515200000,19.52,19.61,18.59,19.29,1467.88,2023-07-05 00:00:00+00:00
1688601600000,19.36,19.96,18.65,18.78,668.32,2023-07-06 00:00:00+00:00
1688688000000,18.66,19.16,18.54,19.15,313.32,2023-07-07 00:00:00+00:00
1688774400000,19.16,19.22,18.67,18.87,346.15,2023-07-08 00:00:00+00:00
