ts,o,h,l,close,vol,dt
1691798400000,1.052e-05,1.131e-05,1.047e-05,1.072e-05,61107673371.0,2023-08-12 00:00:00+00:00
1691884800000,1.072e-05,1.081e-05,1.019e-05,1.026e-05,23762720106.0,2023-08-13 00:00:00+00:00
1691971200000,1.026e-05,1.065e-05,1.001e-05,1.021e-05,18195499207.0,2023-08-14 00:00:00+00:00
1692057600000,1.021e-05,1.066e-05,9.65e-06,9.92e-06,36206742113.0,2023-08-15 00:00:00+00:00
1692144000000,9.96e-06,1.015e-05,9.1e-06,9.26e-06,27681372048.0,2023-08-16 00:00:00+00:00
1692230400000,9.21e-06,9.34e-06,7.71e-06,8.14e-06,61057673654.0,2023-08-17 00:00:00+00:00
1692316800000,8.12e-06,8.7e-06,8.04e-06,8.59e-06,27564909985.0,2023-08-18 00:00:00+00:00
1692403200000,8.61e-06,8.67e-06,8.37e-06,8.45e-06,14931696564.0,2023-08-19 00:00:00+00:00
1692489600000,8.43e-06,8.48e-06,8.25e-06,8.3e-06,14404668135.0,2023-08-20 00:00:00+00:00
1692576000000,8.33e-06,8.36e-06,7.77e-06,7.96e-06,16873551579.0,2023-08-21 00:00:00+00:00
1692662400000,7.95e-06,8.05e-06,7.57e-06,7.97e-06,12690627520.0,2023-08-22 00:00:00+00:00
1692748800000,7.97e-06,8.53e-06,7.97e-06,8.29e-06,14504886413.0,2023-08-23 00:00:00+00:00
1692835200000,8.31e-06,8.35e-06,8.05e-06,8.19e-06,8098045540.0,2023-08-24 00:00:00+00:00
1692921600000,8.22e-06,8.26e-06,8e-06,8.13e-06,4806010900.0,2023-08-25 00:00:00+00:00
1693008000000,8.15e-06,8.24e-06,8.07e-06,8.09e-06,3463910488.0,2023-08-26 00:00:00+00:00
1693094400000,8.09e-06,8.15e-06,8.03e-06,8.05e-06,7067029795.0,2023-08-27 00:00:00+00:00
1693180800000,8.04e-06,8.33e-06,7.87e-06,8.24e-06,17951672451.0,2023-08-28 00:00:00+00:00
1693267200000,8.22e-06,8.44e-06,8.06e-06,8.37e-06,10696860932.0,2023-08-29 00:00:00+00:00
1693353600000,8.34e-06,8.34e-06,8.1e-06,8.15e-06,7437855840.0,2023-08-30 00:00:00+00:00
1693440000000,8.12e-06,8.23e-06,7.82e-06,7.97e-06,6427361504.0,2023-08-31 00:00:00+00:00
1693526400000,7.97e-06,8.05e-06,7.75e-06,7.87e-06,7981492076.0,2023-09-01 00:00:00+00:00
1693612800000,7.91e-06,7.94e-06,7.77e-06,7.84e-06,10815617979.0,2023-09-02 00:00:00+00:00
1693699200000,7.8e-06,7.87e-06,7.61e-06,7.68e-06,6276778881.0,2023-09-03 00:00:00+00:00
1693785600000,7.72e-06,7.78e-06,7.41e-06,7.49e-06,4173237432.0,2023-09-04 00:00:00+00:00
1693872000000,7.5e-06,7.71e-06,7.43e-06,7.66e-06,6626781688.0,2023-09-05 00:00:00+00:00
1693958400000,7.66e-06,7.79e-06,7.53e-06,7.65e-06,3166066940.0,2023-09-06 00:00:00+00:00
1694044800000,7.69e-06,7.7e-06,7.55e-06,7.66e-06,6199615247.0,2023-09-07 00:00:00+00:00
1694131200000,7.67e-06,7.72e-06,7.5e-06,7.58e-06,5366607823.0,2023-09-08 00:00:00+00:00
1694217600000,7.6e-06,7.66e-06,7.56e-06,7.56e-06,1544143299.0,2023-09-09 00:00:00+00:00
1694304000000,7.56e-06,7.56e-06,7.23e-06,7.4e-06,3912098384.0,2023-09-10 00:00:00+00:00
1694390400000,7.33e-06,7.38e-06,7e-06,7.05e-06,10234728384.0,2023-09-11 00:00:00+00:00
1694476800000,7.08e-06,7.35e-06,7.08e-06,7.16e-06,3295745426.0,2023-09-12 00:00:00+00:00
1694563200000,7.18e-06,7.34e-06,7.15e-06,7.24e-06,13865703396.0,2023-09-13 00:00:00+00:00
1694649600000,7.24e-06,7.43e-06,7.23e-06,7.37e-06,6303353471.0,2023-09-14 00:00:00+00:00
1694736000000,7.37e-06,7.49e-06,7.33e-06,7.44e-06,8847595045.0,2023-09-15 00:00:00+00:00
1694822400000,7.46e-06,7.56e-06,7.35e-06,7.41e-06,6141912506.0,2023-09-16 00:00:00+00:00
1694908800000,7.37e-06,7.37e-06,7.11e-06,7.19e-06,7791321773.0,2023-09-17 00:00:00+00:00
1694995200000,7.2e-06,7.41e-06,7.14e-06,7.24e-06,3991623647.0,2023-09-18 00:00:00+00:00
1695081600000,7.25e-06,7.43e-06,7.23e-06,7.42e-06,5469628320.0,2023-09-19 00:00:00+00:00
1695168000000,7.38e-06,7.48e-06,7.28e-06,7.45e-06,6880130454.0,2023-09-20 00:00:00+00:00
1695254400000,7.44e-06,7.53e-06,7.22e-06,7.27e-06,6075467015.0,2023-09-21 00:00:00+00:00
1695340800000,7.25e-06,7.33e-06,7.17e-06,7.28e-06,3533876312.0,2023-09-22 00:00:00+00:00
1695427200000,7.29e-06,7.69e-06,7.29e-06,7.49e-06,4573034419.0,2023-09-23 00:00:00+00:00
1695513600000,7.46e-06,7.47e-06,7.27e-06,7.28e-06,2787966756.0,2023-09-24 00:00:00+00:00
1695600000000,7.28e-06,7.4e-06,7.19e-06,7.3e-06,2413607090.0,2023-09-25 00:00:00+00:00
1695686400000,7.28e-06,7.34e-06,7.19e-06,7.26e-06,3923399391.0,2023-09-26 00:00:00+00:00
1695772800000,7.26e-06,7.32e-06,7.15e-06,7.21e-06,2305187165.0,2023-09-27 00:00:00+00:00
1695859200000,7.2e-06,7.33e-06,7.2e-06,7.29e-06,1793188108.0,2023-09-28 00:00:00+00:00
1695945600000,7.29e-06,7.41e-06,7.27e-06,7.3e-06,3928234992.0,2023-09-29 00:00:00+00:00
1696032000000,7.33e-06,7.4e-06,7.31e-06,7.32e-06,2226779751.0,2023-09-30 00:00:00+00:00
1696118400000,7.34e-06,7.57e-06,7.33e-06,7.53e-06,7064535892.0,2023-10-01 00:00:00+00:00
1696204800000,7.52e-06,7.6e-06,7.23e-06,7.32e-06,6960066586.0,2023-10-02 00:00:00+00:00
1696291200000,7.31e-06,7.34e-06,7.22e-06,7.26e-06,1743739769.0,2023-10-03 00:00:00+00:00
1696377600000,7.26e-06,7.28e-06,7.12e-06,7.23e-06,5996122476.0,2023-10-04 00:00:00+00:00
1696464000000,7.24e-06,7.26e-06,7.13e-06,7.14e-06,1929353335.0,2023-10-05 00:00:00+00:00
1696550400000,7.15e-06,7.25e-06,7.14e-06,7.22e-06,2565781825.0,2023-10-06 00:00:00+00:00
1696636800000,7.24e-06,7.27e-06,7.17e-06,7.22e-06,740751347.0,2023-10-07 00:00:00+00:00
1696723200000,7.23e-06,7.29e-06,7.17e-06,7.17e-06,1234980404.0,2023-10-08 00:00:00+00:00
1696809600000,7.17e-06,7.22e-06,6.79e-06,6.89e-06,7320235457.0,2023-10-09 00:00:00+00:00
1696896000000,6.89e-06,6.97e-06,6.83e-06,6.91e-06,4191254011.0,2023-10-10 00:00:00+00:00
1696982400000,6.91e-06,6.95e-06,6.72e-06,6.78e-06,4992606091.0,2023-10-11 00:00:00+00:00
1697068800000,6.78e-06,6.89e-06,6.74e-06,6.79e-06,3556414676.0,2023-10-12 00:00:00+00:00
1697155200000,6.79e-06,6.98e-06,6.78e-06,6.91e-06,3342335315.0,2023-10-13 00:00:00+00:00
1697241600000,6.93e-06,7.13e-06,6.92e-06,7.01e-06,5672442485.0,2023-10-14 00:00:00+00:00
1697328000000,7.02e-06,7.05e-06,6.95e-06,6.97e-06,1954977554.0,2023-10-15 00:00:00+00:00
1697414400000,6.98e-06,7.28e-06,6.98e-06,7.12e-06,6603480124.0,2023-10-16 00:00:00+00:00
1697500800000,7.11e-06,7.12e-06,6.82e-06,6.9e-06,6143177037.0,2023-10-17 00:00:00+00:00
1697587200000,6.89e-06,6.94e-06,6.72e-06,6.78e-06,7953742464.0,2023-10-18 00:00:00+00:00
1697673600000,6.77e-06,6.85e-06,6.67e-06,6.82e-06,3257405796.0,2023-10-19 00:00:00+00:00
1697760000000,6.84e-06,7.01e-06,6.82e-06,6.91e-06,13131029371.0,2023-10-20 00:00:00+00:00
1697846400000,6.9e-06,7.15e-06,6.89e-06,7.04e-06,6485325764.0,2023-10-21 00:00:00+00:00
1697932800000,7.04e-06,7.14e-06,6.95e-06,7.13e-06,3310584172.0,2023-10-22 00:00:00+00:00
1698019200000,7.12e-06,7.45e-06,7.08e-06,7.44e-06,14779003507.0,2023-10-23 00:00:00+00:00
1698105600000,7.45e-06,7.72e-06,7.26e-06,7.37e-06,10804354407.0,2023-10-24 00:00:00+00:00
1698192000000,7.4e-06,7.93e-06,7.27e-06,7.8e-06,13302112958.0,2023-10-25 00:00:00+00:00
1698278400000,7.79e-06,8.23e-06,7.62e-06,7.91e-06,15773272535.0,2023-10-26 00:00:00+00:00
1698364800000,7.89e-06,7.96e-06,7.57e-06,7.7e-06,8975928590.0,2023-10-27 00:00:00+00:00
1698451200000,7.7e-06,8.1e-06,7.67e-06,7.97e-06,8470399444.0,2023-10-28 00:00:00+00:00
1698537600000,7.95e-06,8.1e-06,7.73e-06,8.01e-06,16799726600.0,2023-10-29 00:00:00+00:00
1698624000000,8.02e-06,8.06e-06,7.82e-06,7.96e-06,8822176242.0,2023-10-30 00:00:00+00:00
1698710400000,7.97e-06,8.03e-06,7.51e-06,7.8e-06,9655033765.0,2023-10-31 00:00:00+00:00
1698796800000,7.78e-06,7.98e-06,7.57e-06,7.96e-06,10045485443.0,2023-11-01 00:00:00+00:00
1698883200000,7.97e-06,8.09e-06,7.67e-06,7.84e-06,10336315186.0,2023-11-02 00:00:00+00:00
1698969600000,7.82e-06,7.85e-06,7.62e-06,7.81e-06,6747235230.0,2023-11-03 00:00:00+00:00
1699056000000,7.81e-06,7.96e-06,7.79e-06,7.94e-06,7377086647.0,2023-11-04 00:00:00+00:00
1699142400000,7.93e-06,8.32e-06,7.91e-06,8.11e-06,18910285767.0,2023-11-05 00:00:00+00:00
1699228800000,8.11e-06,8.51e-06,8.01e-06,8.45e-06,23574062457.0,2023-11-06 00:00:00+00:00
1699315200000,8.44e-06,8.44e-06,7.94e-06,8.21e-06,17449017738.0,2023-11-07 00:00:00+00:00
1699401600000,8.2e-06,8.35e-06,8.13e-06,8.31e-06,10486178474.0,2023-11-08 00:00:00+00:00
1699488000000,8.28e-06,8.72e-06,8e-06,8.22e-06,31206789295.0,2023-11-09 00:00:00+00:00
1699574400000,8.23e-06,8.55e-06,8.1e-06,8.5e-06,19368106660.0,2023-11-10 00:00:00+00:00
1699660800000,8.49e-06,9.57e-06,8.47e-06,9.08e-06,59522804285.0,2023-11-11 00:00:00+00:00
1699747200000,9.08e-06,9.14e-06,8.65e-06,8.92e-06,14822334932.0,2023-11-12 00:00:00+00:00
1699833600000,8.91e-06,9.17e-06,8.45e-06,8.55e-06,16549772453.0,2023-11-13 00:00:00+00:00
1699920000000,8.54e-06,8.7e-06,8.2e-06,8.35e-06,15918323367.0,2023-11-14 00:00:00+00:00
1700006400000,8.34e-06,8.84e-06,8.34e-06,8.81e-06,9222508330.0,2023-11-15 00:00:00+00:00
1700092800000,8.78e-06,9.17e-06,8.37e-06,8.49e-06,20806766604.0,2023-11-16 00:00:00+00:00
1700179200000,8.5e-06,9.14e-06,8.41e-06,8.81e-06,38753314757.0,2023-11-17 00:00:00+00:00
1700265600000,8.81e-06,8.9e-06,8.43e-06,8.56e-06,26282783167.0,2023-11-18 00:00:00+00:00
1700352000000,8.55e-06,8.69e-06,8.38e-06,8.69e-06,7798636484.0,2023-11-19 00:00:00+00:00
1700438400000,8.67e-06,8.7e-06,8.39e-06,8.43e-06,9134388363.0,2023-11-20 00:00:00+00:00
1700524800000,8.44e-06,8.5e-06,7.75e-06,7.75e-06,13326659117.0,2023-11-21 00:00:00+00:00
1700611200000,7.75e-06,8.16e-06,7.75e-06,8.1e-06,7122192688.0,2023-11-22 00:00:00+00:00
1700697600000,8.1e-06,8.18e-06,8.01e-06,8.11e-06,4066638124.0,2023-11-23 00:00:00+00:00
1700784000000,8.12e-06,8.28e-06,8.1e-06,8.18e-06,12313038111.0,2023-11-24 00:00:00+00:00
1700870400000,8.16e-06,8.58e-06,8.16e-06,8.46e-06,5070470056.0,2023-11-25 00:00:00+00:00
1700956800000,8.48e-06,8.48e-06,8.07e-06,8.3e-06,8930720279.0,2023-11-26 00:00:00+00:00
1701043200000,8.29e-06,8.66e-06,8.02e-06,8.17e-06,14017490657.0,2023-11-27 00:00:00+00:00
1701129600000,8.2e-06,8.32e-06,8.03e-06,8.3e-06,3536379253.0,2023-11-28 00:00:00+00:00
1701216000000,8.31e-06,8.38e-06,8.17e-06,8.22e-06,6838154508.0,2023-11-29 00:00:00+00:00
1701302400000,8.2e-06,8.3e-06,8.14e-06,8.3e-06,4810985227.0,2023-11-30 00:00:00+00:00
1701388800000,8.29e-06,8.39e-06,8.26e-06,8.37e-06,6128914757.0,2023-12-01 00:00:00+00:00
1701475200000,8.37e-06,8.56e-06,8.34e-06,8.54e-06,7225904025.0,2023-12-02 00:00:00+00:00
1701561600000,8.52e-06,9.39e-06,8.37e-06,9.05e-06,44550867946.0,2023-12-03 00:00:00+00:00
1701648000000,9.03e-06,9.63e-06,8.75e-06,9.21e-06,45903275851.0,2023-12-04 00:00:00+00:00
1701734400000,9.2e-06,9.55e-06,8.89e-06,9.44e-06,45276183837.0,2023-12-05 00:00:00+00:00
1701820800000,9.43e-06,1.052e-05,9.33e-06,9.73e-06,78906119986.0,2023-12-06 00:00:00+00:00
1701907200000,9.74e-06,9.88e-06,9.39e-06,9.78e-06,29689038058.0,2023-12-07 00:00:00+00:00
1701993600000,9.8e-06,1.041e-05,9.76e-06,1.019e-05,28558166647.0,2023-12-08 00:00:00+00:00
1702080000000,1.02e-05,1.038e-05,9.91e-06,1.001e-05,25453316396.0,2023-12-09 00:00:00+00:00
1702166400000,1.001e-05,1.036e-05,9.89e-06,1.032e-05,29607861464.0,2023-12-10 00:00:00+00:00
1702252800000,1.033e-05,1.057e-05,9.23e-06,9.5e-06,48092612318.0,2023-12-11 00:00:00+00:00
1702339200000,9.53e-06,9.75e-06,9.31e-06,9.59e-06,17633942675.0,2023-12-12 00:00:00+00:00
1702425600000,9.59e-06,9.85e-06,9.16e-06,9.8e-06,19373248383.0,2023-12-13 00:00:00+00:00
1702512000000,9.81e-06,1.018e-05,9.7e-06,1.008e-05,20392511185.0,2023-12-14 00:00:00+00:00
1702598400000,1.009e-05,1.01e-05,9.58e-06,9.58e-06,15121296335.0,2023-12-15 00:00:00+00:00
1702684800000,9.59e-06,1.17e-05,9.47e-06,1.162e-05,77953099188.0,2023-12-16 00:00:00+00:00
1702771200000,1.162e-05,1.193e-05,1.025e-05,1.03e-05,32700359690.0,2023-12-17 00:00:00+00:00
1702857600000,1.033e-05,1.051e-05,9.67e-06,1.042e-05,38219258265.0,2023-12-18 00:00:00+00:00
1702944000000,1.046e-05,1.058e-05,1.001e-05,1.014e-05,13572139874.0,2023-12-19 00:00:00+00:00
1703030400000,1.012e-05,1.05e-05,9.94e-06,1.022e-05,11224154875.0,2023-12-20 00:00:00+00:00
1703116800000,1.023e-05,1.054e-05,1.014e-05,1.045e-05,11587734057.0,2023-12-21 00:00:00+00:00
1703203200000,1.044e-05,1.095e-05,1.033e-05,1.091e-05,21855611371.0,2023-12-22 00:00:00+00:00
1703289600000,1.09e-05,1.126e-05,1.052e-05,1.106e-05,29652086912.0,2023-12-23 00:00:00+00:00
1703376000000,1.105e-05,1.109e-05,1.045e-05,1.065e-05,14940851369.0,2023-12-24 00:00:00+00:00
1703462400000,1.068e-05,1.105e-05,1.056e-05,1.102e-05,18723633433.0,2023-12-25 00:00:00+00:00
1703548800000,1.103e-05,1.103e-05,1.015e-05,1.059e-05,14613681270.0,2023-12-26 00:00:00+00:00
1703635200000,1.058e-05,1.092e-05,1.029e-05,1.09e-05,16087649376.0,2023-12-27 00:00:00+00:00
1703721600000,1.09e-05,1.105e-05,1.047e-05,1.063e-05,16740488403.0,2023-12-28 00:00:00+00:00
1703808000000,1.064e-05,1.069e-05,1.027e-05,1.041e-05,13129941290.0,2023-12-29 00:00:00+00:00
1703894400000,1.043e-05,1.058e-05,1.037e-05,1.048e-05,4007114473.0,2023-12-30 00:00:00+00:00
1703980800000,1.046e-05,1.058e-05,1.026e-05,1.032e-05,4795004580.0,2023-12-31 00:00:00+00:00
1704067200000,1.035e-05,1.067e-05,1.023e-05,1.065e-05,6341949772.0,2024-01-01 00:00:00+00:00
1704153600000,1.065e-05,1.091e-05,1.049e-05,1.056e-05,24800376697.0,2024-01-02 00:00:00+00:00
1704240000000,1.057e-05,1.065e-05,9.33e-06,9.55e-06,26008157939.0,2024-01-03 00:00:00+00:00
1704326400000,9.58e-06,1.013e-05,9.44e-06,9.98e-06,11782791047.0,2024-01-04 00:00:00+00:00
1704412800000,9.99e-06,1.008e-05,9.43e-06,9.82e-06,9858088726.0,2024-01-05 00:00:00+00:00
1704499200000,9.79e-06,9.83e-06,9.34e-06,9.59e-06,5957912123.0,2024-01-06 00:00:00+00:00
1704585600000,9.61e-06,9.67e-06,8.95e-06,9.01e-06,11686342716.0,2024-01-07 00:00:00+00:00
1704672000000,9.02e-06,9.58e-06,8.52e-06,9.56e-06,15790301985.0,2024-01-08 00:00:00+00:00
1704758400000,9.57e-06,9.98e-06,9.21e-06,9.67e-06,20777927078.0,2024-01-09 00:00:00+00:00
1704844800000,9.67e-06,1.011e-05,9.3e-06,9.95e-06,33618324596.0,2024-01-10 00:00:00+00:00
1704931200000,9.98e-06,1.043e-05,9.87e-06,1.015e-05,38259993215.0,2024-01-11 00:00:00+00:00
1705017600000,1.016e-05,1.026e-05,9.31e-06,9.63e-06,26098867782.0,2024-01-12 00:00:00+00:00
1705104000000,9.64e-06,1.005e-05,9.43e-06,9.88e-06,7911229149.0,2024-01-13 00:00:00+00:00
1705190400000,9.88e-06,1.003e-05,9.54e-06,9.57e-06,9286167791.0,2024-01-14 00:00:00+00:00
1705276800000,9.6e-06,9.74e-06,9.5e-06,9.55e-06,9258040566.0,2024-01-15 00:00:00+00:00
1705363200000,9.6e-06,9.73e-06,9.44e-06,9.64e-06,2306254043.0,2024-01-16 00:00:00+00:00
1705449600000,9.66e-06,9.7e-06,9.39e-06,9.52e-06,4157461437.0,2024-01-17 00:00:00+00:00
1705536000000,9.52e-06,9.55e-06,8.98e-06,9.21e-06,14206608553.0,2024-01-18 00:00:00+00:00
1705622400000,9.19e-06,9.39e-06,8.79e-06,9.29e-06,14813704585.0,2024-01-19 00:00:00+00:00
1705708800000,9.27e-06,9.84e-06,9.27e-06,9.7e-06,6427808532.0,2024-01-20 00:00:00+00:00
1705795200000,9.7e-06,9.72e-06,9.34e-06,9.34e-06,6530503347.0,2024-01-21 00:00:00+00:00
1705881600000,9.35e-06,9.37e-06,8.87e-06,8.92e-06,11404510575.0,2024-01-22 00:00:00+00:00
1705968000000,8.95e-06,9.07e-06,8.49e-06,8.83e-06,5757833407.0,2024-01-23 00:00:00+00:00
1706054400000,8.82e-06,8.99e-06,8.76e-06,8.89e-06,7287146821.0,2024-01-24 00:00:00+00:00
1706140800000,8.88e-06,8.91e-06,8.74e-06,8.87e-06,5434829485.0,2024-01-25 00:00:00+00:00
1706227200000,8.85e-06,9.1e-06,8.79e-06,9.04e-06,16571894510.0,2024-01-26 00:00:00+00:00
1706313600000,9.02e-06,9.19e-06,8.98e-06,9.13e-06,8493930469.0,2024-01-27 00:00:00+00:00
1706400000000,9.11e-06,9.23e-06,8.93e-06,9e-06,7973402249.0,2024-01-28 00:00:00+00:00
1706486400000,9.02e-06,9.27e-06,8.93e-06,9.18e-06,2697711877.0,2024-01-29 00:00:00+00:00
1706572800000,9.18e-06,9.39e-06,9.01e-06,9.04e-06,6040044513.0,2024-01-30 00:00:00+00:00
1706659200000,9.07e-06,9.12e-06,8.86e-06,8.93e-06,6367069408.0,2024-01-31 00:00:00+00:00
1706745600000,8.97e-06,9.03e-06,8.8e-06,9.01e-06,7198574419.0,2024-02-01 00:00:00+00:00
1706832000000,9.03e-06,9.1e-06,8.94e-06,9.05e-06,5145659566.0,2024-02-02 00:00:00+00:00
1706918400000,9.08e-06,9.16e-06,9.02e-06,9.12e-06,1820237481.0,2024-02-03 00:00:00+00:00
1707004800000,9.1e-06,9.11e-06,8.86e-06,8.9e-06,3525070565.0,2024-02-04 00:00:00+00:00
1707091200000,8.88e-06,9.04e-06,8.79e-06,8.9e-06,5373255481.0,2024-02-05 00:00:00+00:00
1707177600000,8.89e-06,8.96e-06,8.83e-06,8.88e-06,5093166637.0,2024-02-06 00:00:00+00:00
1707264000000,8.87e-06,9.08e-06,8.81e-06,9.05e-06,29828384435.0,2024-02-07 00:00:00+00:00
1707350400000,9.07e-06,9.36e-06,9.05e-06,9.19e-06,7988299418.0,2024-02-08 00:00:00+00:00
1707436800000,9.22e-06,9.44e-06,9.22e-06,9.37e-06,8509263306.0,2024-02-09 00:00:00+00:00
1707523200000,9.4e-06,9.49e-06,9.24e-06,9.41e-06,4985918023.0,2024-02-10 00:00:00+00:00
1707609600000,9.4e-06,9.6e-06,9.35e-06,9.39e-06,13207824583.0,2024-02-11 00:00:00+00:00
1707696000000,9.4e-06,9.67e-06,9.21e-06,9.63e-06,10806199361.0,2024-02-12 00:00:00+00:00
1707782400000,9.61e-06,9.73e-06,9.31e-06,9.44e-06,16662286899.0,2024-02-13 00:00:00+00:00
1707868800000,9.44e-06,9.81e-06,9.39e-06,9.76e-06,7255156130.0,2024-02-14 00:00:00+00:00
1707955200000,9.75e-06,1.001e-05,9.67e-06,9.86e-06,35251987509.0,2024-02-15 00:00:00+00:00
1708041600000,9.87e-06,1.003e-05,9.66e-06,9.88e-06,18740006787.0,2024-02-16 00:00:00+00:00
1708128000000,9.88e-06,9.89e-06,9.43e-06,9.62e-06,9782409208.0,2024-02-17 00:00:00+00:00
1708214400000,9.62e-06,9.82e-06,9.49e-06,9.74e-06,13083242590.0,2024-02-18 00:00:00+00:00
1708300800000,9.78e-06,9.92e-06,9.68e-06,9.87e-06,11025760851.0,2024-02-19 00:00:00+00:00
1708387200000,9.87e-06,9.93e-06,9.46e-06,9.76e-06,10427162534.0,2024-02-20 00:00:00+00:00
1708473600000,9.75e-06,9.78e-06,9.32e-06,9.54e-06,8370224964.0,2024-02-21 00:00:00+00:00
1708560000000,9.55e-06,9.7e-06,9.39e-06,9.53e-06,12042875812.0,2024-02-22 00:00:00+00:00
1708646400000,9.54e-06,9.6e-06,9.36e-06,9.53e-06,5566587887.0,2024-02-23 00:00:00+00:00
1708732800000,9.54e-06,9.66e-06,9.36e-06,9.66e-06,6353790545.0,2024-02-24 00:00:00+00:00
1708819200000,9.65e-06,9.72e-06,9.58e-06,9.68e-06,6999339728.0,2024-02-25 00:00:00+00:00
1708905600000,9.67e-06,1.018e-05,9.47e-06,1.008e-05,15432509304.0,2024-02-26 00:00:00+00:00
1708992000000,1.008e-05,1.137e-05,9.96e-06,1.09e-05,72355261337.0,2024-02-27 00:00:00+00:00
1709078400000,1.089e-05,1.248e-05,1.004e-05,1.172e-05,81295278345.0,2024-02-28 00:00:00+00:00
1709164800000,1.17e-05,1.457e-05,1.144e-05,1.252e-05,152685069027.0,2024-02-29 00:00:00+00:00
1709251200000,1.256e-05,1.714e-05,1.244e-05,1.692e-05,125485260078.0,2024-03-01 00:00:00+00:00
1709337600000,1.686e-05,2.312e-05,1.659e-05,2.26e-05,265454753776.0,2024-03-02 00:00:00+00:00
1709424000000,2.258e-05,2.35e-05,1.902e-05,2.252e-05,160859931194.0,2024-03-03 00:00:00+00:00
1709510400000,2.254e-05,3.604e-05,2.155e-05,3.589e-05,384184314364.0,2024-03-04 00:00:00+00:00
1709596800000,3.585e-05,4.55e-05,2.545e-05,3.524e-05,702652891326.0,2024-03-05 00:00:00+00:00
1709683200000,3.523e-05,3.94e-05,3.056e-05,3.323e-05,246306123021.0,2024-03-06 00:00:00+00:00
1709769600000,3.333e-05,3.469e-05,2.926e-05,3.152e-05,149169743373.0,2024-03-07 00:00:00+00:00
1709856000000,3.147e-05,3.788e-05,3.09e-05,3.524e-05,214621751200.0,2024-03-08 00:00:00+00:00
1709942400000,3.524e-05,3.691e-05,3.382e-05,3.496e-05,107038301115.0,2024-03-09 00:00:00+00:00
1710028800000,3.507e-05,3.538e-05,3.173e-05,3.285e-05,82086649173.0,2024-03-10 00:00:00+00:00
1710115200000,3.287e-05,3.52e-05,3.039e-05,3.381e-05,115916588836.0,2024-03-11 00:00:00+00:00
1710201600000,3.381e-05,3.453e-05,3e-05,3.221e-05,82412972138.0,2024-03-12 00:00:00+00:00
1710288000000,3.222e-05,3.35e-05,3.127e-05,3.202e-05,51466386407.0,2024-03-13 00:00:00+00:00
1710374400000,3.207e-05,3.451e-05,3.05e-05,3.22e-05,104144970690.0,2024-03-14 00:00:00+00:00
1710460800000,3.22e-05,3.274e-05,2.705e-05,2.987e-05,93499659726.0,2024-03-15 00:00:00+00:00
1710547200000,2.992e-05,3.035e-05,2.385e-05,2.538e-05,84317423288.0,2024-03-16 00:00:00+00:00
1710633600000,2.54e-05,3.018e-05,2.43e-05,2.942e-05,108109262820.0,2024-03-17 00:00:00+00:00
1710720000000,2.946e-05,2.952e-05,2.637e-05,2.684e-05,75145334413.0,2024-03-18 00:00:00+00:00
1710806400000,2.681e-05,2.75e-05,2.415e-05,2.494e-05,86119197812.0,2024-03-19 00:00:00+00:00
1710892800000,2.485e-05,2.81e-05,2.374e-05,2.77e-05,79759732603.0,2024-03-20 00:00:00+00:00
1710979200000,2.768e-05,2.841e-05,2.63e-05,2.724e-05,60393582537.0,2024-03-21 00:00:00+00:00
1711065600000,2.714e-05,2.845e-05,2.582e-05,2.65e-05,48772721741.0,2024-03-22 00:00:00+00:00
1711152000000,2.65e-05,2.848e-05,2.632e-05,2.718e-05,39987727221.0,2024-03-23 00:00:00+00:00
1711238400000,2.712e-05,2.832e-05,2.71e-05,2.807e-05,33001324555.0,2024-03-24 00:00:00+00:00
1711324800000,2.802e-05,3.054e-05,2.746e-05,2.867e-05,77019086783.0,2024-03-25 00:00:00+00:00
1711411200000,2.868e-05,3.15e-05,2.846e-05,3.066e-05,79265310019.0,2024-03-26 00:00:00+00:00
1711497600000,3.065e-05,3.175e-05,2.908e-05,3.02e-05,76912931468.0,2024-03-27 00:00:00+00:00
1711584000000,3.01e-05,3.277e-05,2.984e-05,3.196e-05,64725747338.0,2024-03-28 00:00:00+00:00
1711670400000,3.197e-05,3.211e-05,3.001e-05,3.075e-05,35629297305.0,2024-03-29 00:00:00+00:00
1711756800000,3.075e-05,3.1e-05,2.951e-05,2.985e-05,24300683458.0,2024-03-30 00:00:00+00:00
1711843200000,2.981e-05,3.08e-05,2.973e-05,3.074e-05,19523169645.0,2024-03-31 00:00:00+00:00
1711929600000,3.068e-05,3.068e-05,2.787e-05,2.861e-05,49793454241.0,2024-04-01 00:00:00+00:00
1712016000000,2.861e-05,2.861e-05,2.571e-05,2.64e-05,55620459625.0,2024-04-02 00:00:00+00:00
1712102400000,2.647e-05,2.75e-05,2.554e-05,2.632e-05,62927162851.0,2024-04-03 00:00:00+00:00
1712188800000,2.631e-05,2.846e-05,2.59e-05,2.772e-05,55402567587.0,2024-04-04 00:00:00+00:00
1712275200000,2.759e-05,2.771e-05,2.633e-05,2.679e-05,39023752978.0,2024-04-05 00:00:00+00:00
1712361600000,2.675e-05,2.77e-05,2.668e-05,2.742e-05,21030001179.0,2024-04-06 00:00:00+00:00
1712448000000,2.746e-05,2.888e-05,2.735e-05,2.803e-05,62675839734.0,2024-04-07 00:00:00+00:00
1712534400000,2.82e-05,2.935e-05,2.768e-05,2.873e-05,40961020302.0,2024-04-08 00:00:00+00:00
