ts,o,h,l,close,vol,dt
1662595200000,279.0531,282.5,275.7903,280.6355,950.1,2022-09-08 00:00:00+00:00
1662681600000,280.1521,295.7359,280.1521,293.5884,1029.1,2022-09-09 00:00:00+00:00
1662768000000,293.1194,298.5325,290.541,296.7322,681.2,2022-09-10 00:00:00+00:00
1662854400000,297.2662,297.8893,290.127,295.2637,1804.8,2022-09-11 00:00:00+00:00
1662940800000,294.8986,299.7066,290.9309,293.6578,905.2,2022-09-12 00:00:00+00:00
1663027200000,293.667,298.3389,275.6165,277.3473,1624.0,2022-09-13 00:00:00+00:00
1663113600000,276.7917,282.561,273.4847,279.4133,966.7,2022-09-14 00:00:00+00:00
1663200000000,279.2046,280.4405,266.762,270.9073,1160.6,2022-09-15 00:00:00+00:00
1663286400000,270.9904,276.3604,269.2507,274.7171,827.1,2022-09-16 00:00:00+00:00
1663372800000,274.7671,279.6383,274.6893,279.1193,418.8,2022-09-17 00:00:00+00:00
1663459200000,278.9291,280.082,263.409,266.3967,1250.9,2022-09-18 00:00:00+00:00
1663545600000,266.3012,272.7698,256.6576,272.0887,1111.0,2022-09-19 00:00:00+00:00
1663632000000,272.3957,273.5686,265.328,266.2638,688.9,2022-09-20 00:00:00+00:00
1663718400000,266.5198,276.2269,260.5073,264.4728,1923.8,2022-09-21 00:00:00+00:00
1663804800000,263.8925,276.9614,263.6401,275.3615,1008.8,2022-09-22 00:00:00+00:00
1663891200000,275.2914,277.5763,268.8449,276.6749,1358.9,2022-09-23 00:00:00+00:00
1663977600000,277.0205,284.75,274.2042,274.2042,834.3,2022-09-24 00:00:00+00:00
1664064000000,274.1435,279.6033,271.2859,273.6088,509.9,2022-09-25 00:00:00+00:00
1664150400000,273.9944,276.7406,270.9474,275.3073,555.3,2022-09-26 00:00:00+00:00
1664236800000,276.2269,286.3559,269.6298,272.0386,786.1,2022-09-27 00:00:00+00:00
1664323200000,272.7704,283.5315,266.5159,281.7348,748.4,2022-09-28 00:00:00+00:00
1664409600000,281.854,286.1109,277.2044,284.0147,974.1,2022-09-29 00:00:00+00:00
1664496000000,284.2372,289.7152,280.5329,284.1683,1027.1,2022-09-30 00:00:00+00:00
1664582400000,284.5412,285.171,277.89,282.4007,397.8,2022-10-01 00:00:00+00:00
1664668800000,282.8369,287.7194,279.4958,284.4929,691.2,2022-10-02 00:00:00+00:00
1664755200000,283.3098,289.0,283.3097,286.8814,638.7,2022-10-03 00:00:00+00:00
1664841600000,287.1209,298.0422,286.316,296.4701,1032.2,2022-10-04 00:00:00+00:00
1664928000000,296.0652,296.3873,288.9688,294.2812,1410.2,2022-10-05 00:00:00+00:00
1665014400000,294.2285,297.7129,278.7424,287.1372,1501.4,2022-10-06 00:00:00+00:00
1665100800000,286.295,286.7299,279.376,282.5304,1238.4,2022-10-07 00:00:00+00:00
1665187200000,281.5562,282.5451,275.5753,276.3889,600.1,2022-10-08 00:00:00+00:00
1665273600000,276.2213,279.3507,275.234,278.3236,446.0,2022-10-09 00:00:00+00:00
1665360000000,278.1947,279.1543,271.3156,271.6818,624.6,2022-10-10 00:00:00+00:00
1665446400000,271.2985,273.9015,267.3945,271.467,539.0,2022-10-11 00:00:00+00:00
1665532800000,271.4263,272.7879,269.4363,270.9318,742.4,2022-10-12 00:00:00+00:00
1665619200000,270.867,273.5922,256.8032,271.6511,1733.8,2022-10-13 00:00:00+00:00
1665705600000,271.7534,276.5559,268.2039,269.5299,780.5,2022-10-14 00:00:00+00:00
1665792000000,269.7054,271.4012,267.5433,268.0391,518.4,2022-10-15 00:00:00+00:00
1665878400000,268.0251,273.7634,268.0251,272.2813,462.8,2022-10-16 00:00:00+00:00
1665964800000,272.2997,276.0034,270.0559,275.7947,693.7,2022-10-17 00:00:00+00:00
1666051200000,275.7947,275.9265,270.2191,273.2886,752.2,2022-10-18 00:00:00+00:00
1666137600000,273.204,273.7289,270.3808,272.094,619.1,2022-10-19 00:00:00+00:00
1666224000000,271.6526,273.3687,267.742,269.2027,504.7,2022-10-20 00:00:00+00:00
1666310400000,268.9029,271.0225,263.8621,269.9357,679.2,2022-10-21 00:00:00+00:00
1666396800000,269.9628,270.8574,268.4308,270.4734,360.2,2022-10-22 00:00:00+00:00
1666483200000,270.6253,276.5845,268.9694,275.9524,523.2,2022-10-23 00:00:00+00:00
1666569600000,276.0162,277.1102,271.646,273.8159,418.5,2022-10-24 00:00:00+00:00
1666656000000,273.8201,289.8378,272.0552,284.0103,713.6,2022-10-25 00:00:00+00:00
1666742400000,284.9425,291.9487,284.2394,290.2825,734.3,2022-10-26 00:00:00+00:00
1666828800000,290.3166,293.348,284.7935,286.8517,885.0,2022-10-27 00:00:00+00:00
1666915200000,286.8673,300.9033,285.9632,298.1628,956.8,2022-10-28 00:00:00+00:00
1667001600000,297.9803,308.1296,295.4634,303.6785,1030.6,2022-10-29 00:00:00+00:00
1667088000000,304.3643,318.7795,302.2141,313.5955,1561.2,2022-10-30 00:00:00+00:00
1667174400000,313.8063,337.7396,306.6561,325.726,3108.2,2022-10-31 00:00:00+00:00
1667260800000,325.6143,334.5395,317.5564,324.0544,1386.6,2022-11-01 00:00:00+00:00
1667347200000,323.1873,330.2705,315.4508,319.9059,1601.4,2022-11-02 00:00:00+00:00
1667433600000,320.234,338.3929,318.1536,329.7738,1815.7,2022-11-03 00:00:00+00:00
1667520000000,329.4334,358.8678,328.5912,354.3787,2230.5,2022-11-04 00:00:00+00:00
1667606400000,354.6851,360.8205,346.2161,349.1828,1440.1,2022-11-05 00:00:00+00:00
1667692800000,349.1152,355.4821,337.8723,337.8723,1442.8,2022-11-06 00:00:00+00:00
1667779200000,337.6362,344.3441,326.6472,336.9358,2420.6,2022-11-07 00:00:00+00:00
1667865600000,336.8495,397.3092,299.3736,327.7134,38286.8,2022-11-08 00:00:00+00:00
1667952000000,326.491,332.8745,260.0001,265.8268,9194.0,2022-11-09 00:00:00+00:00
1668038400000,265.422,312.4856,263.5996,304.312,7065.6,2022-11-10 00:00:00+00:00
1668124800000,303.1667,305.5353,279.376,289.3683,2315.8,2022-11-11 00:00:00+00:00
1668211200000,289.6441,293.4856,271.5549,282.0557,2203.4,2022-11-12 00:00:00+00:00
1668297600000,282.8311,286.492,273.3866,276.3458,1292.8,2022-11-13 00:00:00+00:00
1668384000000,276.3597,291.8855,267.7987,278.7462,3279.6,2022-11-14 00:00:00+00:00
1668470400000,278.558,282.146,273.5046,277.1944,2510.4,2022-11-15 00:00:00+00:00
1668556800000,276.7348,279.9559,269.0,271.8483,1252.6,2022-11-16 00:00:00+00:00
1668643200000,271.8486,273.3484,263.0266,267.8093,2487.5,2022-11-17 00:00:00+00:00
1668729600000,268.254,274.4968,268.0906,274.0149,543.0,2022-11-18 00:00:00+00:00
1668816000000,274.1339,274.6693,269.177,272.4688,568.0,2022-11-19 00:00:00+00:00
1668902400000,272.0611,273.6253,262.1536,264.4207,1392.9,2022-11-20 00:00:00+00:00
1668988800000,263.6417,264.671,250.0,254.207,1535.6,2022-11-21 00:00:00+00:00
1669075200000,253.9713,267.2797,252.0948,266.0979,1752.3,2022-11-22 00:00:00+00:00
1669161600000,267.2,301.2699,264.4615,297.546,5335.2,2022-11-23 00:00:00+00:00
1669248000000,298.7866,303.9739,294.315,300.2711,1689.7,2022-11-24 00:00:00+00:00
1669334400000,300.1033,306.0,294.2643,300.6224,817.6,2022-11-25 00:00:00+00:00
1669420800000,300.541,317.5912,300.1044,311.2506,1567.1,2022-11-26 00:00:00+00:00
1669507200000,311.4703,316.5182,306.5807,306.5807,1072.8,2022-11-27 00:00:00+00:00
1669593600000,308.0453,309.2064,288.1331,293.4404,3669.0,2022-11-28 00:00:00+00:00
1669680000000,293.5713,305.0102,289.1576,295.0266,1851.7,2022-11-29 00:00:00+00:00
1669766400000,295.83,305.209,292.6953,300.3133,1636.5,2022-11-30 00:00:00+00:00
1669852800000,301.2765,302.039,290.2834,292.2969,1732.7,2022-12-01 00:00:00+00:00
1669939200000,292.1169,293.7289,285.5905,293.4856,1511.1,2022-12-02 00:00:00+00:00
1670025600000,293.4239,294.1178,289.317,290.8121,887.8,2022-12-03 00:00:00+00:00
1670112000000,291.3687,292.4695,287.7101,292.4217,743.7,2022-12-04 00:00:00+00:00
1670198400000,291.8662,297.0596,286.1821,288.5685,890.5,2022-12-05 00:00:00+00:00
1670284800000,288.7114,290.6493,286.6688,290.1536,545.6,2022-12-06 00:00:00+00:00
1670371200000,290.0276,290.8748,281.1949,284.2454,1240.7,2022-12-07 00:00:00+00:00
1670457600000,284.1452,291.8855,282.691,290.4493,723.8,2022-12-08 00:00:00+00:00
1670544000000,290.7878,291.9076,284.7009,285.9994,858.1,2022-12-09 00:00:00+00:00
1670630400000,285.9994,289.7452,285.3224,288.1189,1543.3,2022-12-10 00:00:00+00:00
1670716800000,288.0863,291.2095,283.4459,284.2979,636.2,2022-12-11 00:00:00+00:00
1670803200000,284.2831,285.6452,272.0907,276.0049,2698.8,2022-12-12 00:00:00+00:00
1670889600000,276.8071,280.9663,255.5612,271.7167,3706.6,2022-12-13 00:00:00+00:00
1670976000000,271.8897,277.9804,265.2921,267.5773,2560.7,2022-12-14 00:00:00+00:00
1671062400000,267.6851,267.6869,256.1891,258.3759,2950.3,2022-12-15 00:00:00+00:00
1671148800000,258.3449,264.1238,225.0,231.3163,5845.6,2022-12-16 00:00:00+00:00
1671235200000,231.0336,244.5593,220.2,242.2789,3683.4,2022-12-17 00:00:00+00:00
1671321600000,242.4384,253.7375,239.501,250.6354,3974.9,2022-12-18 00:00:00+00:00
1671408000000,250.8151,253.2497,237.1659,239.956,1380.7,2022-12-19 00:00:00+00:00
1671494400000,240.9077,253.2904,239.5602,251.3712,1387.4,2022-12-20 00:00:00+00:00
1671580800000,251.3326,251.3326,245.4084,245.8924,1466.8,2022-12-21 00:00:00+00:00
1671667200000,246.2071,248.0593,240.1203,245.6965,835.6,2022-12-22 00:00:00+00:00
1671753600000,246.1016,248.3685,244.0622,245.9527,770.5,2022-12-23 00:00:00+00:00
1671840000000,246.0406,246.0406,243.6787,244.5092,400.2,2022-12-24 00:00:00+00:00
1671926400000,244.4055,245.5527,241.4537,243.1248,351.2,2022-12-25 00:00:00+00:00
1672012800000,242.9162,244.6738,241.8581,244.1114,397.0,2022-12-26 00:00:00+00:00
1672099200000,244.1472,248.6247,242.6247,246.552,1375.1,2022-12-27 00:00:00+00:00
1672185600000,246.4559,247.0801,241.6836,244.0387,2157.5,2022-12-28 00:00:00+00:00
1672272000000,244.5476,246.683,243.266,246.4169,1702.9,2022-12-29 00:00:00+00:00
1672358400000,246.1743,246.583,242.7234,245.5692,906.2,2022-12-30 00:00:00+00:00
1672444800000,245.6992,247.6161,243.5939,246.064,1789.4,2022-12-31 00:00:00+00:00
1672531200000,245.995,246.5211,243.425,244.1924,777.9,2023-01-01 00:00:00+00:00
1672617600000,244.327,247.5136,240.8,245.2174,1719.0,2023-01-02 00:00:00+00:00
1672704000000,245.1354,246.8166,244.5189,246.0136,425.7,2023-01-03 00:00:00+00:00
1672790400000,246.1295,260.7588,245.6038,259.2094,1908.1,2023-01-04 00:00:00+00:00
1672876800000,258.9136,259.0047,255.2776,256.5466,600.4,2023-01-05 00:00:00+00:00
1672963200000,256.56,260.4747,254.6017,260.0202,943.8,2023-01-06 00:00:00+00:00
1673049600000,259.615,263.6781,259.615,261.1947,705.6,2023-01-07 00:00:00+00:00
1673136000000,261.4839,276.2259,260.3001,274.4933,1711.7,2023-01-08 00:00:00+00:00
1673222400000,274.4707,283.4464,271.2014,272.5366,1561.7,2023-01-09 00:00:00+00:00
1673308800000,272.483,278.3953,270.4812,277.0939,651.0,2023-01-10 00:00:00+00:00
1673395200000,277.1171,286.7852,274.299,285.1353,1217.2,2023-01-11 00:00:00+00:00
1673481600000,284.5,288.4228,279.2184,287.9151,1590.7,2023-01-12 00:00:00+00:00
1673568000000,287.9151,295.7882,285.0388,293.6707,965.5,2023-01-13 00:00:00+00:00
1673654400000,293.6707,314.0942,293.1261,304.9425,4875.6,2023-01-14 00:00:00+00:00
1673740800000,304.9425,305.8085,292.0385,301.5612,1465.7,2023-01-15 00:00:00+00:00
1673827200000,302.2035,307.9921,293.288,299.0687,1789.6,2023-01-16 00:00:00+00:00
1673913600000,298.4657,305.6485,295.3581,299.6194,1090.9,2023-01-17 00:00:00+00:00
1674000000000,299.1498,305.0278,281.4432,286.4322,4777.8,2023-01-18 00:00:00+00:00
1674086400000,286.9672,295.3359,286.3723,294.4364,634.3,2023-01-19 00:00:00+00:00
1674172800000,294.6526,305.261,286.7301,305.0009,2149.3,2023-01-20 00:00:00+00:00
1674259200000,305.2392,309.6222,298.6876,299.1898,4364.9,2023-01-21 00:00:00+00:00
1674345600000,298.6383,311.4556,298.6383,303.009,2196.6,2023-01-22 00:00:00+00:00
1674432000000,302.9381,307.5909,301.5031,304.9478,1930.5,2023-01-23 00:00:00+00:00
1674518400000,304.9804,323.4254,299.1957,299.9307,5182.6,2023-01-24 00:00:00+00:00
1674604800000,299.889,313.6063,293.2131,306.8167,2835.6,2023-01-25 00:00:00+00:00
1674691200000,308.0,309.5117,301.8906,304.7672,1824.3,2023-01-26 00:00:00+00:00
1674777600000,304.7219,310.4046,299.4231,307.9386,1680.7,2023-01-27 00:00:00+00:00
1674864000000,308.3833,313.3855,303.7151,305.9082,978.0,2023-01-28 00:00:00+00:00
1674950400000,305.5221,320.3142,305.4423,317.0208,2689.8,2023-01-29 00:00:00+00:00
1675036800000,317.164,320.8384,302.9212,307.0626,2767.6,2023-01-30 00:00:00+00:00
1675123200000,306.6602,314.1648,305.537,312.2506,1197.3,2023-01-31 00:00:00+00:00
1675209600000,312.0347,319.2957,305.8047,316.8014,1607.0,2023-02-01 00:00:00+00:00
1675296000000,317.8854,334.1962,316.1685,323.097,2179.5,2023-02-02 00:00:00+00:00
1675382400000,323.5515,335.4055,318.4233,332.4669,2699.5,2023-02-03 00:00:00+00:00
1675468800000,332.4632,333.9128,327.2815,330.38,934.7,2023-02-04 00:00:00+00:00
1675555200000,330.0683,337.579,324.3121,328.0687,1513.6,2023-02-05 00:00:00+00:00
1675641600000,327.6017,331.202,323.867,324.1973,794.1,2023-02-06 00:00:00+00:00
1675728000000,323.5947,333.5588,323.4884,333.2978,993.4,2023-02-07 00:00:00+00:00
1675814400000,333.0879,335.2111,323.7123,328.4294,943.4,2023-02-08 00:00:00+00:00
1675900800000,328.197,328.9907,302.0852,305.6235,4406.3,2023-02-09 00:00:00+00:00
1675987200000,305.9787,309.0622,302.4181,305.9082,1502.8,2023-02-10 00:00:00+00:00
1676073600000,305.9082,311.1866,305.2778,310.5014,529.4,2023-02-11 00:00:00+00:00
1676160000000,310.6396,320.8498,306.1916,312.7825,1266.3,2023-02-12 00:00:00+00:00
1676246400000,312.4947,315.4221,282.7974,294.5176,8149.7,2023-02-13 00:00:00+00:00
1676332800000,293.4175,301.398,289.9043,295.8521,1844.7,2023-02-14 00:00:00+00:00
1676419200000,296.4421,317.5782,293.9807,317.0758,1784.1,2023-02-15 00:00:00+00:00
1676505600000,317.1079,327.463,304.1376,304.461,4270.9,2023-02-16 00:00:00+00:00
1676592000000,304.5086,316.8309,303.1212,313.2306,1504.2,2023-02-17 00:00:00+00:00
1676678400000,313.3237,318.9332,313.3237,316.5703,1051.1,2023-02-18 00:00:00+00:00
1676764800000,316.5545,318.7617,310.6271,311.9248,1051.9,2023-02-19 00:00:00+00:00
1676851200000,311.7011,319.5918,308.0236,315.3562,1685.0,2023-02-20 00:00:00+00:00
1676937600000,315.4561,317.1465,309.4928,311.4537,2074.3,2023-02-21 00:00:00+00:00
1677024000000,311.4798,312.7482,303.4059,312.5363,1498.4,2023-02-22 00:00:00+00:00
1677110400000,312.7359,315.0548,305.9926,308.4659,1102.1,2023-02-23 00:00:00+00:00
1677196800000,308.4114,311.8312,298.872,301.5145,1087.5,2023-02-24 00:00:00+00:00
1677283200000,302.1239,303.0169,295.7581,302.4555,2653.7,2023-02-25 00:00:00+00:00
1677369600000,302.2705,309.6906,300.7176,308.8,507.2,2023-02-26 00:00:00+00:00
1677456000000,308.8,309.2462,300.6319,304.5002,1079.9,2023-02-27 00:00:00+00:00
1677542400000,304.7458,305.5721,300.1621,301.4815,870.5,2023-02-28 00:00:00+00:00
1677628800000,301.4875,306.1819,300.4486,302.5647,722.1,2023-03-01 00:00:00+00:00
1677715200000,302.5352,303.5186,296.0,299.8583,1163.0,2023-03-02 00:00:00+00:00
1677801600000,299.3462,299.3462,279.4,290.4,1130.486,2023-03-03 00:00:00+00:00
1677888000000,290.3,291.3,285.9,289.6,671.465,2023-03-04 00:00:00+00:00
1677974400000,289.7,292.5,287.5,288.6,583.833,2023-03-05 00:00:00+00:00
1678060800000,288.6,289.6,283.6,287.9,1321.572,2023-03-06 00:00:00+00:00
1678147200000,287.8,290.4,283.5,289.2,1378.903,2023-03-07 00:00:00+00:00
1678233600000,289.4,294.1,285.3,286.6,1609.22,2023-03-08 00:00:00+00:00
1678320000000,286.9,291.2,271.5,277.1,1856.491,2023-03-09 00:00:00+00:00
1678406400000,277.0,277.8,265.2,277.2,3735.908,2023-03-10 00:00:00+00:00
1678492800000,277.3,281.7,270.5,275.9,2111.614,2023-03-11 00:00:00+00:00
1678579200000,275.6,288.4,273.4,287.7,2740.906,2023-03-12 00:00:00+00:00
1678665600000,288.0,313.1,286.3,308.0,7446.29,2023-03-13 00:00:00+00:00
1678752000000,308.1,319.4,302.2,308.6,5258.962,2023-03-14 00:00:00+00:00
1678838400000,308.4,312.7,300.4,306.4,1652.216,2023-03-15 00:00:00+00:00
1678924800000,306.4,332.6,303.2,329.1,5445.415,2023-03-16 00:00:00+00:00
1679011200000,329.3,339.7,325.9,338.9,2244.691,2023-03-17 00:00:00+00:00
1679097600000,339.0,345.7936,328.3,331.0,3154.738,2023-03-18 00:00:00+00:00
1679184000000,331.0,341.6,330.8,335.9,1682.337,2023-03-19 00:00:00+00:00
1679270400000,336.3,339.0,331.6,332.0,1492.514,2023-03-20 00:00:00+00:00
1679356800000,332.2,339.8,327.2,334.8,1119.996,2023-03-21 00:00:00+00:00
1679443200000,334.5,339.2,316.0,321.0,4632.188,2023-03-22 00:00:00+00:00
1679529600000,321.1,332.1,318.9,329.3,2745.31,2023-03-23 00:00:00+00:00
1679616000000,329.5,329.9,317.0,321.8,1697.722,2023-03-24 00:00:00+00:00
1679702400000,322.1,324.7,319.1,322.4,1370.055,2023-03-25 00:00:00+00:00
1679788800000,322.6,329.3,321.7,328.6,831.173,2023-03-26 00:00:00+00:00
1679875200000,328.4,329.6,305.8,310.7,4988.846,2023-03-27 00:00:00+00:00
1679961600000,310.5,315.5,306.7,313.1,3088.9,2023-03-28 00:00:00+00:00
1680048000000,313.3,319.6,312.3,313.5,2439.141,2023-03-29 00:00:00+00:00
1680134400000,313.6,320.4,309.2,316.4,2875.659,2023-03-30 00:00:00+00:00
1680220800000,316.4,319.6,312.4,316.8,1223.443,2023-03-31 00:00:00+00:00
1680307200000,316.9,318.5,313.0,314.8,562.095,2023-04-01 00:00:00+00:00
1680393600000,314.8,316.1,310.7,313.7,649.341,2023-04-02 00:00:00+00:00
1680480000000,313.9,314.0,299.6,308.5,3250.16,2023-04-03 00:00:00+00:00
1680566400000,308.6,312.4,308.1,310.7,1118.754,2023-04-04 00:00:00+00:00
1680652800000,310.6,316.7,310.2,313.8,1039.161,2023-04-05 00:00:00+00:00
1680739200000,313.8,315.0,310.7,312.2,758.069,2023-04-06 00:00:00+00:00
1680825600000,312.0,312.8,309.7,310.4,437.824,2023-04-07 00:00:00+00:00
1680912000000,310.3,312.7,310.1,310.3,374.801,2023-04-08 00:00:00+00:00
1680998400000,310.3,313.7,309.5,312.6,341.361,2023-04-09 00:00:00+00:00
1681084800000,312.7,318.5,311.6,318.5,486.836,2023-04-10 00:00:00+00:00
1681171200000,318.6,332.9,317.8,322.4,3066.21,2023-04-11 00:00:00+00:00
1681257600000,322.2,323.2,316.9,319.6,797.847,2023-04-12 00:00:00+00:00
1681344000000,319.8,324.9,317.8,324.6,660.663,2023-04-13 00:00:00+00:00
1681430400000,324.7,335.5,323.3,328.9,2101.801,2023-04-14 00:00:00+00:00
1681516800000,328.2,335.9,326.9,333.0,1077.659,2023-04-15 00:00:00+00:00
1681603200000,332.9,349.9,330.3,347.6,1945.594,2023-04-16 00:00:00+00:00
1681689600000,347.4,350.0,337.7,339.8,1132.198,2023-04-17 00:00:00+00:00
1681776000000,340.0,346.5,337.2,343.0,929.097,2023-04-18 00:00:00+00:00
1681862400000,342.6,343.6,320.2,322.2,2476.045,2023-04-19 00:00:00+00:00
1681948800000,322.2,326.6,315.6,318.0,1038.39,2023-04-20 00:00:00+00:00
1682035200000,318.5,332.5,315.4,321.4,4484.644,2023-04-21 00:00:00+00:00
1682121600000,321.2,333.1,320.0,331.9,757.349,2023-04-22 00:00:00+00:00
1682208000000,332.1,332.5,327.4,330.7,386.57,2023-04-23 00:00:00+00:00
1682294400000,330.7,333.9,327.9,331.0,384.853,2023-04-24 00:00:00+00:00
1682380800000,331.3,339.8,328.6,338.3,610.284,2023-04-25 00:00:00+00:00
1682467200000,338.3,344.9,323.2,330.3,1536.882,2023-04-26 00:00:00+00:00
1682553600000,330.6,336.4,328.4,330.9,817.647,2023-04-27 00:00:00+00:00
1682640000000,330.9,331.0,319.0,324.6,817.316,2023-04-28 00:00:00+00:00
1682726400000,324.0,324.6,321.2,321.3,351.375,2023-04-29 00:00:00+00:00
1682812800000,321.9,338.0,320.4,337.3,1127.333,2023-04-30 00:00:00+00:00
1682899200000,337.6,339.7,326.0,328.4,1358.128,2023-05-01 00:00:00+00:00
1682985600000,328.7,328.7,321.4,321.5,695.309,2023-05-02 00:00:00+00:00
1683072000000,321.6,327.6,320.7,326.1,765.377,2023-05-03 00:00:00+00:00
1683158400000,326.0,327.4,323.2,323.9,309.289,2023-05-04 00:00:00+00:00
1683244800000,323.7,329.1,322.9,326.7,676.154,2023-05-05 00:00:00+00:00
1683331200000,326.7,328.3,319.3,322.2,444.037,2023-05-06 00:00:00+00:00
1683417600000,322.0,325.4,320.6,321.1,471.724,2023-05-07 00:00:00+00:00
1683504000000,320.8,322.1,311.1,313.8,1272.725,2023-05-08 00:00:00+00:00
1683590400000,313.6,315.7,311.2,312.0,716.516,2023-05-09 00:00:00+00:00
1683676800000,312.0,316.9,308.2,314.4,959.383,2023-05-10 00:00:00+00:00
1683763200000,314.4,314.5,304.7,307.3,565.958,2023-05-11 00:00:00+00:00
1683849600000,307.3,308.8,301.2,308.4,545.696,2023-05-12 00:00:00+00:00
1683936000000,308.5,311.7,307.4,310.9,259.849,2023-05-13 00:00:00+00:00
1684022400000,310.7,314.5,309.8,311.9,221.103,2023-05-14 00:00:00+00:00
1684108800000,312.2,321.9,310.7,313.4,1498.41,2023-05-15 00:00:00+00:00
1684195200000,313.5,313.8,309.6,311.5,236.554,2023-05-16 00:00:00+00:00
1684281600000,311.6,314.3,307.2,313.9,347.904,2023-05-17 00:00:00+00:00
1684368000000,314.4,314.7,306.6,309.6,235.939,2023-05-18 00:00:00+00:00
1684454400000,309.1,311.0,307.6,308.7,211.42,2023-05-19 00:00:00+00:00
1684540800000,308.7,312.0,307.7,310.5,221.062,2023-05-20 00:00:00+00:00
1684627200000,310.6,311.5,305.9,306.7,213.666,2023-05-21 00:00:00+00:00
1684713600000,306.4,311.0,304.5,309.0,336.396,2023-05-22 00:00:00+00:00
1684800000000,309.2,315.3,309.1,313.6,758.811,2023-05-23 00:00:00+00:00
1684886400000,313.4,313.6,303.8,306.1,532.997,2023-05-24 00:00:00+00:00
1684972800000,306.1,306.7,302.4,304.5,450.539,2023-05-25 00:00:00+00:00
1685059200000,304.4,308.4,301.7,306.8,589.4,2023-05-26 00:00:00+00:00
1685145600000,306.8,307.7,303.8,307.3,219.424,2023-05-27 00:00:00+00:00
1685232000000,307.4,314.4,306.7,314.4,387.154,2023-05-28 00:00:00+00:00
1685318400000,314.4,317.1,310.6,311.6,797.905,2023-05-29 00:00:00+00:00
1685404800000,311.6,314.2,310.9,311.5,428.486,2023-05-30 00:00:00+00:00
1685491200000,311.5,311.9,305.2,306.8,4985.16,2023-05-31 00:00:00+00:00
1685577600000,306.9,307.4,303.3,305.0,412.51,2023-06-01 00:00:00+00:00
1685664000000,304.8,308.3,303.5,307.3,305.337,2023-06-02 00:00:00+00:00
1685750400000,307.3,308.1,305.3,306.7,370.763,2023-06-03 00:00:00+00:00
1685836800000,306.7,307.6,304.7,305.0,117.2,2023-06-04 00:00:00+00:00
1685923200000,304.8,305.0,272.1,276.9,4013.813,2023-06-05 00:00:00+00:00
1686009600000,276.9,285.5,264.0,279.9,5802.53,2023-06-06 00:00:00+00:00
1686096000000,279.9,280.8,249.5,256.6,7872.838,2023-06-07 00:00:00+00:00
1686182400000,256.3,265.7,253.0,261.7,6067.923,2023-06-08 00:00:00+00:00
1686268800000,261.7,264.1,234.8,255.0,8973.342,2023-06-09 00:00:00+00:00
1686355200000,255.0,260.1,211.0,237.7,5720.654,2023-06-10 00:00:00+00:00
1686441600000,237.9,239.0,232.0,234.5,2253.486,2023-06-11 00:00:00+00:00
1686528000000,234.9,238.3,218.1,230.9,9724.022,2023-06-12 00:00:00+00:00
1686614400000,230.8,246.1,222.6,243.7,5437.51,2023-06-13 00:00:00+00:00
1686700800000,243.6,252.4,232.1,237.5,4610.02,2023-06-14 00:00:00+00:00
1686787200000,237.4,240.2,227.3,236.9,2826.392,2023-06-15 00:00:00+00:00
1686873600000,235.1,258.0,232.0,239.5,1344.291,2023-06-16 00:00:00+00:00
1686960000000,239.3,249.4,237.1,245.1,1111.183,2023-06-17 00:00:00+00:00
1687046400000,244.3,248.4,242.6,243.9,1591.851,2023-06-18 00:00:00+00:00
1687132800000,243.9,245.9,238.6,242.4,763.707,2023-06-19 00:00:00+00:00
1687219200000,242.4,247.6,237.0,246.8,1589.225,2023-06-20 00:00:00+00:00
1687305600000,247.8,253.7,243.8,248.3,2625.827,2023-06-21 00:00:00+00:00
1687392000000,248.3,257.7,238.6,240.7,1894.804,2023-06-22 00:00:00+00:00
1687478400000,240.7,249.4,239.0,244.1,1833.154,2023-06-23 00:00:00+00:00
1687564800000,244.2,250.1,231.4,234.9,1695.169,2023-06-24 00:00:00+00:00
1687651200000,236.1,241.9,233.1,239.4,1332.935,2023-06-25 00:00:00+00:00
1687737600000,239.0,241.4,233.0,236.1,1101.146,2023-06-26 00:00:00+00:00
1687824000000,235.8,240.0,231.6,237.4,1326.396,2023-06-27 00:00:00+00:00
1687910400000,237.0,237.2,224.7,229.4,1187.852,2023-06-28 00:00:00+00:00
1687996800000,229.6,236.5,228.9,232.7,1111.756,2023-06-29 00:00:00+00:00
1688083200000,232.7,241.7,230.1,239.6,2271.378,2023-06-30 00:00:00+00:00
1688169600000,240.6,247.9,236.5,245.8,1111.168,2023-07-01 00:00:00+00:00
1688256000000,245.8,247.7,239.4,246.2,625.257,2023-07-02 00:00:00+00:00
1688342400000,245.1,253.1,242.5,245.5,882.287,2023-07-03 00:00:00+00:00
1688428800000,245.6,246.2,230.0,240.8,950.68,2023-07-04 00:00:00+00:00
1688515200000,241.7,243.3,236.1,238.8,1151.881,2023-07-05 00:00:00+00:00
1688601600000,238.8,243.9,231.5,231.9,1079.248,2023-07-06 00:00:00+00:00
1688688000000,232.6,235.8,230.9,234.9,7103.089,2023-07-07 00:00:00+00:00
1688774400000,235.0,236.6,231.4,236.0,2881.357,2023-07-08 00:00:00+00:00
1688860800000,236.1,236.6,229.0,233.6,1723.66,2023-07-09 00:00:00+00:00
1688947200000,233.6,246.4,228.1,245.4,2497.87,2023-07-10 00:00:00+00:00
